X;Y;ANGLE;
108;214;6;
108;215;6;
108;216;6;
108;217;6;
108;218;6;
108;219;6;
108;220;6;
108;221;6;
108;222;6;
108;223;6;
108;224;6;
108;225;6;
108;226;6;
108;227;6;
108;228;6;
108;229;6;
108;230;6;
108;231;6;
108;232;6;
108;233;6;
108;234;6;
108;235;6;
108;236;6;
108;237;6;
108;238;6;
108;239;6;
108;240;6;
108;241;6;
108;242;6;
108;243;6;
108;244;6;
108;245;6;
108;246;6;
108;247;6;
108;248;6;
108;249;6;
108;250;6;
108;251;6;
108;252;6;
108;253;6;
108;254;6;
108;255;6;
108;256;6;
108;257;6;
108;258;6;
108;259;6;
108;260;6;
108;261;6;
108;262;6;
108;263;6;
108;264;6;
108;265;6;
108;266;6;
108;267;6;
108;268;6;
108;269;6;
108;270;6;
108;271;6;
108;272;6;
108;273;6;
108;274;6;
108;275;6;
108;276;6;
108;277;6;
108;278;6;
108;279;6;
108;280;6;
108;281;6;
108;282;6;
108;283;6;
108;284;6;
108;285;6;
109;211;6;
109;212;6;
109;213;6;
109;214;6;
109;215;6;
109;216;6;
109;217;6;
109;218;6;
109;219;6;
109;220;6;
109;221;6;
109;222;6;
109;223;6;
109;224;6;
109;225;6;
109;226;6;
109;227;6;
109;228;6;
109;229;6;
109;230;6;
109;231;6;
109;232;6;
109;233;6;
109;234;6;
109;235;6;
109;236;6;
109;237;6;
109;238;6;
109;239;6;
109;240;6;
109;241;6;
109;242;6;
109;243;6;
109;244;6;
109;245;6;
109;246;6;
109;247;6;
109;248;6;
109;249;6;
109;250;6;
109;251;6;
109;252;6;
109;253;6;
109;254;6;
109;255;6;
109;256;6;
109;257;6;
109;258;6;
109;259;6;
109;260;6;
109;261;6;
109;262;6;
109;263;6;
109;264;6;
109;265;6;
109;266;6;
109;267;6;
109;268;6;
109;269;6;
109;270;6;
109;271;6;
109;272;6;
109;273;6;
109;274;6;
109;275;6;
109;276;6;
109;277;6;
109;278;6;
109;279;6;
109;280;6;
109;281;6;
109;282;6;
109;283;6;
109;284;6;
109;285;6;
110;209;6;
110;210;6;
110;211;6;
110;212;6;
110;213;6;
110;214;6;
110;215;6;
110;216;6;
110;217;6;
110;218;6;
110;219;6;
110;220;6;
110;221;6;
110;222;6;
110;223;6;
110;224;6;
110;225;6;
110;226;6;
110;227;6;
110;228;6;
110;229;6;
110;230;6;
110;231;6;
110;232;6;
110;233;6;
110;234;6;
110;235;6;
110;236;6;
110;237;6;
110;238;6;
110;239;6;
110;240;6;
110;241;6;
110;242;6;
110;243;6;
110;244;6;
110;245;6;
110;246;6;
110;247;6;
110;248;6;
110;249;6;
110;250;6;
110;251;6;
110;252;6;
110;253;6;
110;254;6;
110;255;6;
110;256;6;
110;257;6;
110;258;6;
110;259;6;
110;260;6;
110;261;6;
110;262;6;
110;263;6;
110;264;6;
110;265;6;
110;266;6;
110;267;6;
110;268;6;
110;269;6;
110;270;6;
110;271;6;
110;272;6;
110;273;6;
110;274;6;
110;275;6;
110;276;6;
110;277;6;
110;278;6;
110;279;6;
110;280;6;
110;281;6;
110;282;6;
110;283;6;
110;284;6;
111;207;6;
111;208;6;
111;209;6;
111;210;6;
111;211;6;
111;212;6;
111;213;6;
111;214;6;
111;215;6;
111;216;6;
111;217;6;
111;218;6;
111;219;6;
111;220;6;
111;221;6;
111;222;6;
111;223;6;
111;224;6;
111;225;6;
111;226;6;
111;227;6;
111;228;6;
111;229;6;
111;230;6;
111;231;6;
111;232;6;
111;233;6;
111;234;6;
111;235;6;
111;236;6;
111;237;6;
111;238;6;
111;239;6;
111;240;6;
111;241;6;
111;242;6;
111;243;6;
111;244;6;
111;245;6;
111;246;6;
111;247;6;
111;248;6;
111;249;6;
111;250;6;
111;251;6;
111;252;6;
111;253;6;
111;254;6;
111;255;6;
111;256;6;
111;257;6;
111;258;6;
111;259;6;
111;260;6;
111;261;6;
111;262;6;
111;263;6;
111;264;6;
111;265;6;
111;266;6;
111;267;6;
111;268;6;
111;269;6;
111;270;6;
111;271;6;
111;272;6;
111;273;6;
111;274;6;
111;275;6;
111;276;6;
111;277;6;
111;278;6;
111;279;6;
111;280;6;
111;281;6;
111;282;6;
111;283;6;
112;206;6;
112;207;6;
112;208;6;
112;209;6;
112;210;6;
112;211;6;
112;212;6;
112;213;6;
112;214;6;
112;215;6;
112;216;6;
112;217;6;
112;218;6;
112;219;6;
112;220;6;
112;221;6;
112;222;6;
112;223;6;
112;224;6;
112;225;6;
112;226;6;
112;227;6;
112;228;6;
112;229;6;
112;230;6;
112;231;6;
112;232;6;
112;233;6;
112;234;6;
112;235;6;
112;236;6;
112;237;6;
112;238;6;
112;239;6;
112;240;6;
112;241;6;
112;242;6;
112;243;6;
112;244;6;
112;245;6;
112;246;6;
112;247;6;
112;248;6;
112;249;6;
112;250;6;
112;251;6;
112;252;6;
112;253;6;
112;254;6;
112;255;6;
112;256;6;
112;257;6;
112;258;6;
112;259;6;
112;260;6;
112;261;6;
112;262;6;
112;263;6;
112;264;6;
112;265;6;
112;266;6;
112;267;6;
112;268;6;
112;269;6;
112;270;6;
112;271;6;
112;272;6;
112;273;6;
112;274;6;
112;275;6;
112;276;6;
112;277;6;
112;278;6;
112;279;6;
112;280;6;
112;281;6;
112;282;6;
112;283;6;
113;205;6;
113;206;6;
113;207;6;
113;208;6;
113;209;6;
113;210;6;
113;211;6;
113;212;6;
113;213;6;
113;214;6;
113;215;6;
113;216;6;
113;217;6;
113;218;6;
113;219;6;
113;220;6;
113;221;6;
113;222;6;
113;223;6;
113;224;6;
113;225;6;
113;226;6;
113;227;6;
113;228;6;
113;229;6;
113;230;6;
113;231;6;
113;232;6;
113;233;6;
113;234;6;
113;235;6;
113;236;6;
113;237;6;
113;238;6;
113;239;6;
113;240;6;
113;241;6;
113;242;6;
113;243;6;
113;244;6;
113;245;6;
113;246;6;
113;247;6;
113;248;6;
113;249;6;
113;250;6;
113;251;6;
113;252;6;
113;253;6;
113;254;6;
113;255;6;
113;256;6;
113;257;6;
113;258;6;
113;259;6;
113;260;6;
113;261;6;
113;262;6;
113;263;6;
113;264;6;
113;265;6;
113;266;6;
113;267;6;
113;268;6;
113;269;6;
113;270;6;
113;271;6;
113;272;6;
113;273;6;
113;274;6;
113;275;6;
113;276;6;
113;277;6;
113;278;6;
113;279;6;
113;280;6;
113;281;6;
113;282;6;
114;205;6;
114;206;6;
114;207;6;
114;208;6;
114;209;6;
114;210;6;
114;211;6;
114;212;6;
114;213;6;
114;214;6;
114;215;6;
114;216;6;
