X;Y;ANGLE;
155;98;104;
155;99;104;
155;100;104;
155;101;104;
155;102;104;
155;103;104;
155;104;104;
155;105;104;
155;106;104;
155;107;104;
155;108;104;
155;109;104;
155;110;104;
155;111;104;
155;112;104;
155;113;104;
155;114;104;
155;115;104;
155;116;104;
155;117;104;
155;118;104;
156;75;104;
156;76;104;
156;77;104;
156;78;104;
156;79;104;
156;80;104;
156;81;104;
156;82;104;
156;83;104;
156;84;104;
156;85;104;
156;86;104;
156;87;104;
156;88;104;
156;89;104;
156;90;104;
156;91;104;
156;92;104;
156;93;104;
156;94;104;
156;95;104;
156;96;104;
156;97;104;
156;98;104;
156;99;104;
156;100;104;
156;101;104;
156;102;104;
156;103;104;
156;104;104;
156;105;104;
156;106;104;
156;107;104;
156;108;104;
156;109;104;
156;110;104;
156;111;104;
156;112;104;
156;113;104;
156;114;104;
156;115;104;
156;116;104;
156;117;104;
156;118;104;
156;119;104;
157;75;104;
157;76;104;
157;77;104;
157;78;104;
157;79;104;
157;80;104;
157;81;104;
157;82;104;
157;83;104;
157;84;104;
157;85;104;
157;86;104;
157;87;104;
157;88;104;
157;89;104;
157;90;104;
157;91;104;
157;92;104;
157;93;104;
157;94;104;
157;95;104;
157;96;104;
157;97;104;
157;98;104;
157;99;104;
157;100;104;
157;101;104;
157;102;104;
157;103;104;
157;104;104;
157;105;104;
157;106;104;
157;107;104;
157;108;104;
157;109;104;
157;110;104;
157;111;104;
157;112;104;
157;113;104;
157;114;104;
157;115;104;
157;116;104;
157;117;104;
157;118;104;
157;119;104;
158;75;104;
158;76;104;
158;77;104;
158;78;104;
158;79;104;
158;80;104;
158;81;104;
158;82;104;
158;83;104;
158;84;104;
158;85;104;
158;86;104;
158;87;104;
158;88;104;
158;89;104;
158;90;104;
158;91;104;
158;92;104;
158;93;104;
158;94;104;
158;95;104;
158;96;104;
158;97;104;
158;98;104;
158;99;104;
158;100;104;
158;101;104;
158;102;104;
158;103;104;
158;104;104;
158;105;104;
158;106;104;
158;107;104;
158;108;104;
158;109;104;
158;110;104;
158;111;104;
158;112;104;
158;113;104;
158;114;104;
158;115;104;
158;116;104;
158;117;104;
158;118;104;
158;119;104;
159;75;104;
159;76;104;
159;77;104;
159;78;104;
159;79;104;
159;80;104;
159;81;104;
159;82;104;
159;83;104;
159;84;104;
159;85;104;
159;86;104;
159;87;104;
159;88;104;
159;89;104;
159;90;104;
159;91;104;
159;92;104;
159;93;104;
159;94;104;
159;95;104;
159;96;104;
159;97;104;
159;98;104;
159;99;104;
159;100;104;
159;101;104;
159;102;104;
159;103;104;
159;104;104;
159;105;104;
159;106;104;
159;107;104;
159;108;104;
159;109;104;
159;110;104;
159;111;104;
159;112;104;
159;113;104;
159;114;104;
159;115;104;
159;116;104;
159;117;104;
159;118;104;
159;119;104;
160;75;104;
160;76;104;
160;77;104;
160;78;104;
160;79;104;
160;80;104;
