X;Y;ANGLE;
205;204;47;
205;205;47;
205;206;47;
205;207;47;
205;208;47;
205;209;47;
205;210;47;
205;211;47;
205;212;47;
205;213;47;
205;214;47;
205;215;47;
205;216;47;
205;217;47;
205;218;47;
205;219;47;
205;220;47;
205;221;47;
205;222;47;
205;223;47;
205;224;47;
205;225;47;
205;226;47;
205;227;47;
205;228;47;
205;229;47;
205;230;47;
205;231;47;
205;232;47;
205;233;47;
205;234;47;
205;235;47;
205;236;47;
206;159;47;
206;160;47;
206;161;47;
206;162;47;
206;163;47;
206;164;47;
206;165;47;
206;166;47;
206;167;47;
206;168;47;
206;169;47;
206;170;47;
206;171;47;
206;172;47;
206;173;47;
206;174;47;
206;175;47;
206;176;47;
206;177;47;
206;178;47;
206;179;47;
206;180;47;
206;181;47;
206;182;47;
206;183;47;
206;184;47;
206;185;47;
206;186;47;
206;187;47;
206;188;47;
206;189;47;
206;190;47;
206;191;47;
206;192;47;
206;193;47;
206;194;47;
206;195;47;
206;196;47;
206;197;47;
206;198;47;
206;199;47;
206;200;47;
206;201;47;
206;202;47;
206;203;47;
206;204;47;
206;205;47;
206;206;47;
206;207;47;
206;208;47;
206;209;47;
206;210;47;
206;211;47;
206;212;47;
206;213;47;
206;214;47;
206;215;47;
206;216;47;
206;217;47;
206;218;47;
206;219;47;
206;220;47;
206;221;47;
206;222;47;
206;223;47;
206;224;47;
206;225;47;
206;226;47;
206;227;47;
206;228;47;
206;229;47;
206;230;47;
206;231;47;
206;232;47;
206;233;47;
206;234;47;
206;235;47;
206;236;47;
207;157;47;
207;158;47;
207;159;47;
207;160;47;
207;161;47;
207;162;47;
207;163;47;
207;164;47;
207;165;47;
207;166;47;
207;167;47;
207;168;47;
207;169;47;
207;170;47;
207;171;47;
207;172;47;
207;173;47;
207;174;47;
207;175;47;
207;176;47;
207;177;47;
207;178;47;
207;179;47;
207;180;47;
207;181;47;
207;182;47;
207;183;47;
207;184;47;
207;185;47;
207;186;47;
207;187;47;
207;188;47;
207;189;47;
207;190;47;
207;191;47;
207;192;47;
207;193;47;
207;194;47;
207;195;47;
207;196;47;
207;197;47;
207;198;47;
207;199;47;
207;200;47;
207;201;47;
207;202;47;
207;203;47;
207;204;47;
207;205;47;
207;206;47;
207;207;47;
207;208;47;
207;209;47;
207;210;47;
207;211;47;
207;212;47;
207;213;47;
207;214;47;
207;215;47;
207;216;47;
207;217;47;
207;218;47;
207;219;47;
207;220;47;
207;221;47;
207;222;47;
207;223;47;
207;224;47;
207;225;47;
207;226;47;
207;227;47;
207;228;47;
207;229;47;
207;230;47;
207;231;47;
207;232;47;
207;233;47;
207;234;47;
207;235;47;
208;155;47;
208;156;47;
208;157;47;
208;158;47;
208;159;47;
208;160;47;
208;161;47;
208;162;47;
208;163;47;
208;164;47;
208;165;47;
208;166;47;
208;167;47;
208;168;47;
208;169;47;
208;170;47;
208;171;47;
208;172;47;
208;173;47;
208;174;47;
208;175;47;
208;176;47;
208;177;47;
208;178;47;
208;179;47;
208;180;47;
208;181;47;
208;182;47;
208;183;47;
208;184;47;
208;185;47;
208;186;47;
208;187;47;
208;188;47;
208;189;47;
208;190;47;
208;191;47;
