X;Y;ANGLE;
200;140;21;
200;141;21;
200;142;21;
200;143;21;
200;144;21;
200;145;21;
200;146;21;
200;147;21;
200;148;21;
200;149;21;
200;150;21;
200;151;21;
200;152;21;
200;153;21;
200;154;21;
200;155;21;
200;156;21;
200;157;21;
200;158;21;
200;159;21;
200;160;21;
200;161;21;
200;162;21;
200;163;21;
200;164;21;
200;165;21;
200;166;21;
200;167;21;
200;168;21;
200;169;21;
200;170;21;
200;171;21;
200;172;21;
200;173;21;
200;174;21;
200;175;21;
200;176;21;
200;177;21;
200;178;21;
200;179;21;
200;180;21;
200;181;21;
200;182;21;
200;183;21;
200;184;21;
200;185;21;
200;186;21;
200;187;21;
200;188;21;
200;189;21;
200;190;21;
200;191;21;
200;192;21;
200;193;21;
200;194;21;
200;195;21;
200;196;21;
200;197;21;
200;198;21;
200;199;21;
200;200;21;
200;201;21;
200;202;21;
200;203;21;
200;204;21;
200;205;21;
200;206;21;
200;207;21;
200;208;21;
200;209;21;
200;210;21;
200;211;21;
200;212;21;
200;213;21;
200;214;21;
200;215;21;
200;216;21;
201;125;21;
201;126;21;
201;127;21;
201;128;21;
201;129;21;
201;130;21;
201;131;21;
201;132;21;
201;133;21;
201;134;21;
201;135;21;
201;136;21;
201;137;21;
201;138;21;
201;139;21;
201;140;21;
201;141;21;
201;142;21;
201;143;21;
201;144;21;
201;145;21;
201;146;21;
201;147;21;
201;148;21;
201;149;21;
201;150;21;
201;151;21;
201;152;21;
201;153;21;
201;154;21;
201;155;21;
201;156;21;
201;157;21;
201;158;21;
201;159;21;
201;160;21;
201;161;21;
201;162;21;
201;163;21;
201;164;21;
201;165;21;
201;166;21;
201;167;21;
201;168;21;
201;169;21;
201;170;21;
201;171;21;
201;172;21;
201;173;21;
201;174;21;
201;175;21;
201;176;21;
201;177;21;
201;178;21;
201;179;21;
201;180;21;
201;181;21;
201;182;21;
201;183;21;
201;184;21;
201;185;21;
201;186;21;
201;187;21;
201;188;21;
201;189;21;
201;190;21;
201;191;21;
201;192;21;
201;193;21;
201;194;21;
201;195;21;
201;196;21;
201;197;21;
201;198;21;
201;199;21;
201;200;21;
201;201;21;
201;202;21;
201;203;21;
201;204;21;
201;205;21;
201;206;21;
201;207;21;
201;208;21;
201;209;21;
201;210;21;
201;211;21;
201;212;21;
201;213;21;
201;214;21;
202;122;21;
202;123;21;
202;124;21;
202;125;21;
202;126;21;
202;127;21;
202;128;21;
202;129;21;
202;130;21;
202;131;21;
202;132;21;
202;133;21;
202;134;21;
202;135;21;
202;136;21;
202;137;21;
202;138;21;
202;139;21;
202;140;21;
202;141;21;
202;142;21;
202;143;21;
202;144;21;
202;145;21;
202;146;21;
202;147;21;
202;148;21;
202;149;21;
202;150;21;
202;151;21;
202;152;21;
202;153;21;
202;154;21;
202;155;21;
202;156;21;
202;157;21;
202;158;21;
202;159;21;
202;160;21;
202;161;21;
202;162;21;
202;163;21;
202;164;21;
202;165;21;
202;166;21;
202;167;21;
202;168;21;
202;169;21;
202;170;21;
202;171;21;
202;172;21;
202;173;21;
202;174;21;
202;175;21;
202;176;21;
202;177;21;
202;178;21;
202;179;21;
202;180;21;
202;181;21;
202;182;21;
202;183;21;
202;184;21;
202;185;21;
202;186;21;
202;187;21;
202;188;21;
202;189;21;
202;190;21;
202;191;21;
202;192;21;
202;193;21;
202;194;21;
202;195;21;
202;196;21;
202;197;21;
202;198;21;
202;199;21;
202;200;21;
202;201;21;
202;202;21;
202;203;21;
202;204;21;
202;205;21;
202;206;21;
202;207;21;
202;208;21;
202;209;21;
202;210;21;
202;211;21;
202;212;21;
203;119;21;
203;120;21;
203;121;21;
203;122;21;
203;123;21;
203;124;21;
203;125;21;
203;126;21;
203;127;21;
203;128;21;
203;129;21;
203;130;21;
203;131;21;
203;132;21;
203;133;21;
203;134;21;
203;135;21;
203;136;21;
203;137;21;
203;138;21;
203;139;21;
203;140;21;
203;141;21;
203;142;21;
203;143;21;
203;144;21;
203;145;21;
203;146;21;
203;147;21;
203;148;21;
203;149;21;
203;150;21;
203;151;21;
203;152;21;
203;153;21;
203;154;21;
203;155;21;
203;156;21;
203;157;21;
203;158;21;
203;159;21;
203;160;21;
203;161;21;
203;162;21;
203;163;21;
203;164;21;
203;165;21;
203;166;21;
203;167;21;
203;168;21;
203;169;21;
203;170;21;
203;171;21;
203;172;21;
203;173;21;
203;174;21;
203;175;21;
203;176;21;
203;177;21;
203;178;21;
203;179;21;
203;180;21;
203;181;21;
203;182;21;
203;183;21;
203;184;21;
203;185;21;
203;186;21;
203;187;21;
203;188;21;
203;189;21;
203;190;21;
203;191;21;
203;192;21;
203;193;21;
203;194;21;
203;195;21;
203;196;21;
203;197;21;
203;198;21;
203;199;21;
203;200;21;
203;201;21;
203;202;21;
203;203;21;
203;204;21;
203;205;21;
203;206;21;
203;207;21;
203;208;21;
203;209;21;
203;210;21;
204;115;21;
204;116;21;
204;117;21;
204;118;21;
204;119;21;
204;120;21;
204;121;21;
204;122;21;
204;123;21;
204;124;21;
204;125;21;
204;126;21;
204;127;21;
204;128;21;
204;129;21;
204;130;21;
204;131;21;
204;132;21;
204;133;21;
204;134;21;
204;135;21;
204;136;21;
204;137;21;
204;138;21;
204;139;21;
204;140;21;
204;141;21;
204;142;21;
204;143;21;
204;144;21;
204;145;21;
204;146;21;
204;147;21;
204;148;21;
204;149;21;
204;150;21;
204;151;21;
204;152;21;
204;153;21;
204;154;21;
204;155;21;
204;156;21;
204;157;21;
204;158;21;
204;159;21;
204;160;21;
204;161;21;
204;162;21;
204;163;21;
204;164;21;
204;165;21;
204;166;21;
204;167;21;
204;168;21;
204;169;21;
204;170;21;
204;171;21;
204;172;21;
204;173;21;
204;174;21;
204;175;21;
204;176;21;
204;177;21;
204;178;21;
204;179;21;
204;180;21;
204;181;21;
204;182;21;
204;183;21;
204;184;21;
204;185;21;
204;186;21;
204;187;21;
204;188;21;
204;189;21;
204;190;21;
204;191;21;
204;192;21;
204;193;21;
204;194;21;
204;195;21;
204;196;21;
204;197;21;
204;198;21;
204;199;21;
204;200;21;
204;201;21;
204;202;21;
204;203;21;
204;204;21;
204;205;21;
204;206;21;
204;207;21;
204;208;21;
205;110;21;
205;111;21;
205;112;21;
205;113;21;
205;114;21;
