X;Y;ANGLE;
263;45;110;
263;46;110;
263;47;110;
263;48;110;
263;49;110;
263;50;110;
263;51;110;
263;52;110;
263;53;110;
263;54;110;
263;55;110;
263;56;110;
263;57;110;
263;58;110;
263;59;110;
264;0;110;
264;1;110;
264;2;110;
264;3;110;
264;4;110;
264;5;110;
264;6;110;
264;7;110;
264;8;110;
264;9;110;
264;10;110;
264;11;110;
264;12;110;
264;13;110;
264;14;110;
264;15;110;
264;16;110;
264;17;110;
264;18;110;
264;19;110;
264;20;110;
264;21;110;
264;22;110;
264;23;110;
264;24;110;
264;25;110;
264;26;110;
264;27;110;
264;28;110;
264;29;110;
264;30;110;
264;31;110;
264;32;110;
264;33;110;
264;34;110;
264;35;110;
264;36;110;
264;37;110;
264;38;110;
264;39;110;
264;40;110;
264;41;110;
264;42;110;
264;43;110;
264;44;110;
264;45;110;
264;46;110;
264;47;110;
264;48;110;
264;49;110;
264;50;110;
264;51;110;
264;52;110;
264;53;110;
264;54;110;
264;55;110;
264;56;110;
264;57;110;
264;58;110;
265;0;110;
265;1;110;
265;2;110;
265;3;110;
265;4;110;
265;5;110;
265;6;110;
265;7;110;
265;8;110;
265;9;110;
265;10;110;
265;11;110;
265;12;110;
265;13;110;
265;14;110;
265;15;110;
265;16;110;
265;17;110;
265;18;110;
265;19;110;
265;20;110;
265;21;110;
265;22;110;
265;23;110;
265;24;110;
265;25;110;
265;26;110;
265;27;110;
265;28;110;
265;29;110;
265;30;110;
265;31;110;
265;32;110;
265;33;110;
265;34;110;
265;35;110;
265;36;110;
265;37;110;
265;38;110;
265;39;110;
265;40;110;
265;41;110;
265;42;110;
265;43;110;
265;44;110;
265;45;110;
265;46;110;
265;47;110;
265;48;110;
265;49;110;
265;50;110;
265;51;110;
265;52;110;
265;53;110;
265;54;110;
265;55;110;
265;56;110;
265;57;110;
266;0;110;
266;1;110;
266;2;110;
266;3;110;
266;4;110;
266;5;110;
266;6;110;
266;7;110;
266;8;110;
266;9;110;
266;10;110;
266;11;110;
266;12;110;
266;13;110;
266;14;110;
266;15;110;
266;16;110;
266;17;110;
266;18;110;
266;19;110;
266;20;110;
266;21;110;
266;22;110;
266;23;110;
266;24;110;
266;25;110;
266;26;110;
266;27;110;
266;28;110;
266;29;110;
266;30;110;
266;31;110;
266;32;110;
266;33;110;
266;34;110;
266;35;110;
266;36;110;
266;37;110;
266;38;110;
266;39;110;
266;40;110;
266;41;110;
266;42;110;
266;43;110;
266;44;110;
266;45;110;
266;46;110;
266;47;110;
266;48;110;
266;49;110;
266;50;110;
266;51;110;
266;52;110;
266;53;110;
266;54;110;
266;55;110;
266;56;110;
267;0;110;
267;1;110;
267;2;110;
267;3;110;
267;4;110;
267;5;110;
267;6;110;
267;7;110;
267;8;110;
267;9;110;
267;10;110;
267;11;110;
267;12;110;
267;13;110;
267;14;110;
267;15;110;
267;16;110;
267;17;110;
267;18;110;
267;19;110;
267;20;110;
267;21;110;
267;22;110;
267;23;110;
267;24;110;
267;25;110;
267;26;110;
267;27;110;
267;28;110;
267;29;110;
267;30;110;
267;31;110;
267;32;110;
267;33;110;
267;34;110;
267;35;110;
267;36;110;
267;37;110;
267;38;110;
267;39;110;
267;40;110;
267;41;110;
267;42;110;
267;43;110;
267;44;110;
267;45;110;
267;46;110;
267;47;110;
267;48;110;
267;49;110;
267;50;110;
267;51;110;
267;52;110;
267;53;110;
267;54;110;
267;55;110;
268;0;110;
268;1;110;
268;2;110;
268;3;110;
268;4;110;
268;5;110;
268;6;110;
268;7;110;
268;8;110;
268;9;110;
268;10;110;
268;11;110;
268;12;110;
268;13;110;
268;14;110;
268;15;110;
268;16;110;
268;17;110;
268;18;110;
268;19;110;
268;20;110;
268;21;110;
268;22;110;
268;23;110;
268;24;110;
268;25;110;
268;26;110;
268;27;110;
268;28;110;
268;29;110;
268;30;110;
268;31;110;
268;32;110;
268;33;110;
268;34;110;
268;35;110;
268;36;110;
268;37;110;
268;38;110;
268;39;110;
268;40;110;
268;41;110;
268;42;110;
268;43;110;
268;44;110;
268;45;110;
268;46;110;
268;47;110;
268;48;110;
268;49;110;
268;50;110;
268;51;110;
268;52;110;
268;53;110;
269;0;110;
269;1;110;
269;2;110;
269;3;110;
269;4;110;
269;5;110;
269;6;110;
269;7;110;
269;8;110;
269;9;110;
269;10;110;
269;11;110;
269;12;110;
269;13;110;
269;14;110;
269;15;110;
269;16;110;
269;17;110;
269;18;110;
269;19;110;
269;20;110;
269;21;110;
269;22;110;
269;23;110;
269;24;110;
269;25;110;
269;26;110;
269;27;110;
269;28;110;
269;29;110;
269;30;110;
269;31;110;
269;32;110;
269;33;110;
269;34;110;
269;35;110;
269;36;110;
269;37;110;
269;38;110;
269;39;110;
269;40;110;
