X;Y;ANGLE;
258;93;40;
258;94;40;
258;95;40;
258;96;40;
258;97;40;
258;98;40;
258;99;40;
258;100;40;
258;101;40;
258;102;40;
258;103;40;
258;104;40;
258;105;40;
258;106;40;
258;107;40;
258;108;40;
258;109;40;
258;110;40;
258;111;40;
258;112;40;
258;113;40;
258;114;40;
258;115;40;
258;116;40;
258;117;40;
258;118;40;
258;119;40;
258;120;40;
258;121;40;
258;122;40;
258;123;40;
258;124;40;
258;125;40;
258;126;40;
258;127;40;
258;128;40;
258;129;40;
258;130;40;
258;131;40;
258;132;40;
258;133;40;
258;134;40;
258;135;40;
258;136;40;
258;137;40;
258;138;40;
258;139;40;
258;140;40;
258;141;40;
258;142;40;
258;143;40;
258;144;40;
258;145;40;
258;146;40;
258;147;40;
258;148;40;
259;94;40;
259;95;40;
259;96;40;
259;97;40;
259;98;40;
259;99;40;
259;100;40;
259;101;40;
259;102;40;
259;103;40;
259;104;40;
259;105;40;
259;106;40;
259;107;40;
259;108;40;
259;109;40;
259;110;40;
259;111;40;
259;112;40;
259;113;40;
259;114;40;
259;115;40;
259;116;40;
259;117;40;
259;118;40;
259;119;40;
259;120;40;
259;121;40;
259;122;40;
259;123;40;
259;124;40;
259;125;40;
259;126;40;
259;127;40;
259;128;40;
259;129;40;
259;130;40;
259;131;40;
259;132;40;
259;133;40;
259;134;40;
259;135;40;
259;136;40;
259;137;40;
259;138;40;
259;139;40;
259;140;40;
259;141;40;
259;142;40;
259;143;40;
260;99;40;
260;100;40;
260;101;40;
260;102;40;
260;103;40;
260;104;40;
260;105;40;
260;106;40;
260;107;40;
260;108;40;
260;109;40;
260;110;40;
260;111;40;
260;112;40;
260;113;40;
260;114;40;
260;115;40;
260;116;40;
260;117;40;
260;118;40;
260;119;40;
260;120;40;
260;121;40;
260;122;40;
260;123;40;
260;124;40;
260;125;40;
260;126;40;
260;127;40;
260;128;40;
260;129;40;
260;130;40;
260;131;40;
260;132;40;
260;133;40;
260;134;40;
260;135;40;
260;136;40;
261;106;40;
261;107;40;
261;108;40;
261;109;40;
261;110;40;
261;111;40;
261;112;40;
261;113;40;
261;114;40;
261;115;40;
261;116;40;
261;117;40;
261;118;40;
261;119;40;
261;120;40;
261;121;40;
261;122;40;
261;123;40;
261;124;40;
261;125;40;
261;126;40;
0;194;41;
0;195;41;
0;196;41;
0;197;41;
0;198;41;
0;199;41;
0;200;41;
0;201;41;
0;202;41;
0;203;41;
0;204;41;
0;205;41;
0;206;41;
0;207;41;
0;208;41;
0;209;41;
0;210;41;
0;211;41;
0;212;41;
0;213;41;
0;214;41;
0;215;41;
0;216;41;
0;217;41;
0;218;41;
0;219;41;
0;220;41;
0;221;41;
0;222;41;
0;223;41;
0;224;41;
0;225;41;
0;226;41;
0;227;41;
0;228;41;
0;229;41;
0;230;41;
0;231;41;
0;232;41;
0;233;41;
0;234;41;
0;235;41;
0;236;41;
0;237;41;
0;238;41;
0;239;41;
0;240;41;
0;241;41;
0;242;41;
0;243;41;
0;244;41;
0;245;41;
1;194;41;
1;195;41;
1;196;41;
1;197;41;
1;198;41;
1;199;41;
1;200;41;
1;201;41;
1;202;41;
1;203;41;
1;204;41;
1;205;41;
1;206;41;
1;207;41;
1;208;41;
1;209;41;
1;210;41;
1;211;41;
1;212;41;
1;213;41;
1;214;41;
1;215;41;
1;216;41;
1;217;41;
1;218;41;
1;219;41;
1;220;41;
1;221;41;
1;222;41;
1;223;41;
1;224;41;
1;225;41;
1;226;41;
1;227;41;
1;228;41;
1;229;41;
1;230;41;
1;231;41;
1;232;41;
1;233;41;
1;234;41;
1;235;41;
1;236;41;
1;237;41;
1;238;41;
1;239;41;
1;240;41;
1;241;41;
1;242;41;
1;243;41;
1;244;41;
1;245;41;
1;246;41;
2;194;41;
2;195;41;
2;196;41;
2;197;41;
2;198;41;
2;199;41;
2;200;41;
2;201;41;
2;202;41;
2;203;41;
2;204;41;
2;205;41;
2;206;41;
2;207;41;
2;208;41;
2;209;41;
2;210;41;
2;211;41;
2;212;41;
2;213;41;
2;214;41;
2;215;41;
2;216;41;
2;217;41;
2;218;41;
2;219;41;
2;220;41;
2;221;41;
2;222;41;
2;223;41;
2;224;41;
2;225;41;
2;226;41;
2;227;41;
2;228;41;
2;229;41;
2;230;41;
2;231;41;
2;232;41;
2;233;41;
2;234;41;
2;235;41;
2;236;41;
2;237;41;
2;238;41;
2;239;41;
2;240;41;
2;241;41;
2;242;41;
2;243;41;
2;244;41;
2;245;41;
2;246;41;
2;247;41;
3;194;41;
3;195;41;
3;196;41;
3;197;41;
3;198;41;
3;199;41;
3;200;41;
3;201;41;
3;202;41;
3;203;41;
3;204;41;
3;205;41;
3;206;41;
3;207;41;
3;208;41;
3;209;41;
3;210;41;
3;211;41;
3;212;41;
3;213;41;
3;214;41;
3;215;41;
3;216;41;
3;217;41;
3;218;41;
3;219;41;
3;220;41;
3;221;41;
3;222;41;
3;223;41;
3;224;41;
3;225;41;
3;226;41;
3;227;41;
3;228;41;
3;229;41;
3;230;41;
3;231;41;
3;232;41;
3;233;41;
3;234;41;
3;235;41;
3;236;41;
3;237;41;
3;238;41;
3;239;41;
3;240;41;
3;241;41;
3;242;41;
3;243;41;
3;244;41;
3;245;41;
3;246;41;
3;247;41;
4;194;41;
4;195;41;
4;196;41;
4;197;41;
4;198;41;
4;199;41;
4;200;41;
4;201;41;
4;202;41;
4;203;41;
4;204;41;
4;205;41;
4;206;41;
4;207;41;
4;208;41;
4;209;41;
4;210;41;
4;211;41;
4;212;41;
4;213;41;
4;214;41;
4;215;41;
4;216;41;
4;217;41;
4;218;41;
4;219;41;
4;220;41;
4;221;41;
4;222;41;
4;223;41;
4;224;41;
4;225;41;
4;226;41;
4;227;41;
4;228;41;
4;229;41;
4;230;41;
4;231;41;
4;232;41;
4;233;41;
4;234;41;
4;235;41;
4;236;41;
4;237;41;
4;238;41;
4;239;41;
4;240;41;
4;241;41;
4;242;41;
4;243;41;
4;244;41;
4;245;41;
4;246;41;
4;247;41;
4;248;41;
5;194;41;
5;195;41;
5;196;41;
5;197;41;
5;198;41;
5;199;41;
5;200;41;
5;201;41;
5;202;41;
5;203;41;
5;204;41;
5;205;41;
5;206;41;
5;207;41;
5;208;41;
5;209;41;
5;210;41;
5;211;41;
5;212;41;
5;213;41;
5;214;41;
5;215;41;
5;216;41;
5;217;41;
5;218;41;
5;219;41;
5;220;41;
5;221;41;
5;222;41;
5;223;41;
5;224;41;
5;225;41;
5;226;41;
5;227;41;
5;228;41;
5;229;41;
5;230;41;
5;231;41;
5;232;41;
5;233;41;
5;234;41;
5;235;41;
5;236;41;
5;237;41;
5;238;41;
5;239;41;
5;240;41;
5;241;41;
5;242;41;
5;243;41;
5;244;41;
5;245;41;
5;246;41;
5;247;41;
5;248;41;
5;249;41;
6;195;41;
6;196;41;
6;197;41;
6;198;41;
6;199;41;
6;200;41;
6;201;41;
6;202;41;
6;203;41;
6;204;41;
6;205;41;
6;206;41;
6;207;41;
6;208;41;
6;209;41;
6;210;41;
6;211;41;
6;212;41;
6;213;41;
6;214;41;
6;215;41;
6;216;41;
6;217;41;
6;218;41;
6;219;41;
6;220;41;
6;221;41;
6;222;41;
6;223;41;
6;224;41;
6;225;41;
6;226;41;
6;227;41;
6;228;41;
6;229;41;
6;230;41;
6;231;41;
6;232;41;
6;233;41;
6;234;41;
6;235;41;
6;236;41;
6;237;41;
6;238;41;
6;239;41;
6;240;41;
6;241;41;
6;242;41;
6;243;41;
6;244;41;
6;245;41;
6;246;41;
6;247;41;
6;248;41;
6;249;41;
7;195;41;
7;196;41;
7;197;41;
7;198;41;
7;199;41;
7;200;41;
7;201;41;
7;202;41;
7;203;41;
7;204;41;
7;205;41;
7;206;41;
7;207;41;
7;208;41;
7;209;41;
7;210;41;
7;211;41;
7;212;41;
7;213;41;
7;214;41;
7;215;41;
7;216;41;
7;217;41;
7;218;41;
7;219;41;
7;220;41;
7;221;41;
7;222;41;
7;223;41;
7;224;41;
7;225;41;
7;226;41;
7;227;41;
7;228;41;
7;229;41;
7;230;41;
7;231;41;
7;232;41;
7;233;41;
7;234;41;
7;235;41;
7;236;41;
7;237;41;
7;238;41;
7;239;41;
7;240;41;
7;241;41;
7;242;41;
7;243;41;
7;244;41;
7;245;41;
7;246;41;
7;247;41;
7;248;41;
7;249;41;
7;250;41;
8;195;41;
8;196;41;
8;197;41;
8;198;41;
8;199;41;
8;200;41;
8;201;41;
8;202;41;
8;203;41;
8;204;41;
8;205;41;
8;206;41;
8;207;41;
8;208;41;
8;209;41;
8;210;41;
8;211;41;
8;212;41;
8;213;41;
8;214;41;
8;215;41;
8;216;41;
8;217;41;
8;218;41;
8;219;41;
8;220;41;
8;221;41;
8;222;41;
8;223;41;
8;224;41;
8;225;41;
8;226;41;
8;227;41;
8;228;41;
8;229;41;
8;230;41;
8;231;41;
8;232;41;
8;233;41;
8;234;41;
8;235;41;
8;236;41;
8;237;41;
8;238;41;
8;239;41;
8;240;41;
8;241;41;
8;242;41;
8;243;41;
8;244;41;
8;245;41;
8;246;41;
8;247;41;
8;248;41;
8;249;41;
8;250;41;
8;251;41;
9;195;41;
9;196;41;
9;197;41;
9;198;41;
9;199;41;
9;200;41;
9;201;41;
9;202;41;
9;203;41;
9;204;41;
9;205;41;
9;206;41;
9;207;41;
9;208;41;
9;209;41;
9;210;41;
9;211;41;
9;212;41;
9;213;41;
9;214;41;
9;215;41;
9;216;41;
9;217;41;
9;218;41;
9;219;41;
9;220;41;
9;221;41;
9;222;41;
9;223;41;
9;224;41;
9;225;41;
9;226;41;
9;227;41;
9;228;41;
9;229;41;
9;230;41;
9;231;41;
9;232;41;
9;233;41;
9;234;41;
9;235;41;
9;236;41;
9;237;41;
9;238;41;
9;239;41;
9;240;41;
9;241;41;
9;242;41;
9;243;41;
9;244;41;
9;245;41;
9;246;41;
9;247;41;
9;248;41;
9;249;41;
9;250;41;
9;251;41;
10;195;41;
10;196;41;
10;197;41;
10;198;41;
10;199;41;
10;200;41;
10;201;41;
10;202;41;
10;203;41;
10;204;41;
10;205;41;
10;206;41;
10;207;41;
10;208;41;
10;209;41;
10;210;41;
10;211;41;
10;212;41;
10;213;41;
10;214;41;
10;215;41;
10;216;41;
10;217;41;
10;218;41;
10;219;41;
10;220;41;
10;221;41;
10;222;41;
10;223;41;
10;224;41;
10;225;41;
10;226;41;
10;227;41;
10;228;41;
10;229;41;
10;230;41;
10;231;41;
10;232;41;
10;233;41;
10;234;41;
10;235;41;
10;236;41;
10;237;41;
10;238;41;
10;239;41;
10;240;41;
10;241;41;
10;242;41;
10;243;41;
10;244;41;
10;245;41;
10;246;41;
10;247;41;
10;248;41;
10;249;41;
10;250;41;
10;251;41;
10;252;41;
11;195;41;
11;196;41;
11;197;41;
11;198;41;
11;199;41;
11;200;41;
11;201;41;
11;202;41;
11;203;41;
11;204;41;
11;205;41;
11;206;41;
11;207;41;
11;208;41;
11;209;41;
11;210;41;
11;211;41;
11;212;41;
11;213;41;
11;214;41;
11;215;41;
11;216;41;
11;217;41;
11;218;41;
11;219;41;
11;220;41;
11;221;41;
11;222;41;
11;223;41;
11;224;41;
11;225;41;
11;226;41;
11;227;41;
11;228;41;
11;229;41;
11;230;41;
11;231;41;
11;232;41;
11;233;41;
11;234;41;
11;235;41;
11;236;41;
11;237;41;
