X;Y;ANGLE;
68;201;60;
68;202;60;
68;203;60;
68;204;60;
68;205;60;
68;206;60;
68;207;60;
68;208;60;
68;209;60;
68;210;60;
68;211;60;
68;212;60;
68;213;60;
68;214;60;
68;215;60;
68;216;60;
68;217;60;
68;218;60;
68;219;60;
68;220;60;
68;221;60;
68;222;60;
68;223;60;
68;224;60;
68;225;60;
68;226;60;
68;227;60;
69;169;60;
69;170;60;
69;171;60;
69;172;60;
69;173;60;
69;174;60;
69;175;60;
69;176;60;
69;177;60;
69;178;60;
69;179;60;
69;180;60;
69;181;60;
69;182;60;
69;183;60;
69;184;60;
69;185;60;
69;186;60;
69;187;60;
69;188;60;
69;189;60;
69;190;60;
69;191;60;
69;192;60;
69;193;60;
69;194;60;
69;195;60;
69;196;60;
69;197;60;
69;198;60;
69;199;60;
69;200;60;
69;201;60;
69;202;60;
69;203;60;
69;204;60;
69;205;60;
69;206;60;
69;207;60;
69;208;60;
69;209;60;
69;210;60;
69;211;60;
69;212;60;
69;213;60;
69;214;60;
69;215;60;
69;216;60;
69;217;60;
69;218;60;
69;219;60;
69;220;60;
69;221;60;
69;222;60;
69;223;60;
69;224;60;
69;225;60;
69;226;60;
69;227;60;
69;228;60;
70;170;60;
70;171;60;
70;172;60;
70;173;60;
70;174;60;
70;175;60;
70;176;60;
70;177;60;
70;178;60;
70;179;60;
70;180;60;
70;181;60;
70;182;60;
70;183;60;
70;184;60;
70;185;60;
70;186;60;
70;187;60;
70;188;60;
70;189;60;
70;190;60;
70;191;60;
70;192;60;
70;193;60;
70;194;60;
70;195;60;
70;196;60;
70;197;60;
70;198;60;
70;199;60;
70;200;60;
70;201;60;
70;202;60;
70;203;60;
70;204;60;
70;205;60;
70;206;60;
70;207;60;
70;208;60;
70;209;60;
70;210;60;
70;211;60;
70;212;60;
70;213;60;
70;214;60;
70;215;60;
70;216;60;
70;217;60;
70;218;60;
70;219;60;
70;220;60;
70;221;60;
70;222;60;
70;223;60;
70;224;60;
70;225;60;
70;226;60;
70;227;60;
70;228;60;
71;170;60;
71;171;60;
71;172;60;
71;173;60;
71;174;60;
71;175;60;
71;176;60;
71;177;60;
71;178;60;
71;179;60;
71;180;60;
71;181;60;
71;182;60;
71;183;60;
71;184;60;
71;185;60;
71;186;60;
71;187;60;
71;188;60;
71;189;60;
71;190;60;
71;191;60;
71;192;60;
71;193;60;
71;194;60;
71;195;60;
71;196;60;
71;197;60;
71;198;60;
71;199;60;
71;200;60;
71;201;60;
71;202;60;
71;203;60;
71;204;60;
71;205;60;
71;206;60;
71;207;60;
71;208;60;
71;209;60;
71;210;60;
71;211;60;
71;212;60;
71;213;60;
71;214;60;
71;215;60;
71;216;60;
71;217;60;
71;218;60;
71;219;60;
71;220;60;
71;221;60;
71;222;60;
71;223;60;
71;224;60;
71;225;60;
71;226;60;
71;227;60;
71;228;60;
71;229;60;
72;171;60;
72;172;60;
72;173;60;
72;174;60;
72;175;60;
72;176;60;
72;177;60;
72;178;60;
72;179;60;
72;180;60;
72;181;60;
72;182;60;
72;183;60;
72;184;60;
72;185;60;
72;186;60;
72;187;60;
72;188;60;
72;189;60;
72;190;60;
72;191;60;
72;192;60;
72;193;60;
72;194;60;
72;195;60;
72;196;60;
72;197;60;
72;198;60;
72;199;60;
72;200;60;
72;201;60;
72;202;60;
72;203;60;
72;204;60;
72;205;60;
72;206;60;
72;207;60;
72;208;60;
72;209;60;
72;210;60;
72;211;60;
72;212;60;
72;213;60;
72;214;60;
72;215;60;
72;216;60;
72;217;60;
72;218;60;
72;219;60;
72;220;60;
72;221;60;
72;222;60;
72;223;60;
72;224;60;
72;225;60;
72;226;60;
72;227;60;
72;228;60;
72;229;60;
73;171;60;
73;172;60;
73;173;60;
73;174;60;
73;175;60;
73;176;60;
73;177;60;
73;178;60;
73;179;60;
73;180;60;
73;181;60;
73;182;60;
73;183;60;
73;184;60;
73;185;60;
73;186;60;
73;187;60;
73;188;60;
73;189;60;
73;190;60;
73;191;60;
73;192;60;
73;193;60;
73;194;60;
73;195;60;
73;196;60;
73;197;60;
73;198;60;
73;199;60;
73;200;60;
73;201;60;
73;202;60;
73;203;60;
73;204;60;
73;205;60;
73;206;60;
73;207;60;
73;208;60;
73;209;60;
73;210;60;
73;211;60;
73;212;60;
73;213;60;
73;214;60;
73;215;60;
73;216;60;
73;217;60;
73;218;60;
73;219;60;
73;220;60;
73;221;60;
73;222;60;
73;223;60;
73;224;60;
73;225;60;
73;226;60;
73;227;60;
73;228;60;
73;229;60;
74;172;60;
74;173;60;
74;174;60;
74;175;60;
74;176;60;
74;177;60;
74;178;60;
74;179;60;
74;180;60;
74;181;60;
74;182;60;
74;183;60;
74;184;60;
74;185;60;
74;186;60;
74;187;60;
74;188;60;
74;189;60;
74;190;60;
74;191;60;
74;192;60;
74;193;60;
74;194;60;
74;195;60;
74;196;60;
74;197;60;
74;198;60;
74;199;60;
74;200;60;
74;201;60;
74;202;60;
74;203;60;
74;204;60;
74;205;60;
74;206;60;
74;207;60;
74;208;60;
74;209;60;
74;210;60;
74;211;60;
74;212;60;
74;213;60;
74;214;60;
74;215;60;
74;216;60;
74;217;60;
74;218;60;
74;219;60;
74;220;60;
74;221;60;
74;222;60;
74;223;60;
74;224;60;
74;225;60;
74;226;60;
74;227;60;
74;228;60;
74;229;60;
74;230;60;
75;173;60;
75;174;60;
75;175;60;
75;176;60;
75;177;60;
75;178;60;
75;179;60;
75;180;60;
75;181;60;
75;182;60;
75;183;60;
75;184;60;
75;185;60;
75;186;60;
75;187;60;
75;188;60;
75;189;60;
75;190;60;
75;191;60;
75;192;60;
75;193;60;
75;194;60;
75;195;60;
75;196;60;
75;197;60;
75;198;60;
75;199;60;
75;200;60;
75;201;60;
75;202;60;
75;203;60;
75;204;60;
75;205;60;
75;206;60;
75;207;60;
75;208;60;
75;209;60;
75;210;60;
75;211;60;
75;212;60;
75;213;60;
75;214;60;
75;215;60;
75;216;60;
75;217;60;
75;218;60;
75;219;60;
75;220;60;
75;221;60;
75;222;60;
75;223;60;
75;224;60;
75;225;60;
75;226;60;
75;227;60;
75;228;60;
75;229;60;
75;230;60;
76;173;60;
76;174;60;
76;175;60;
76;176;60;
76;177;60;
76;178;60;
76;179;60;
76;180;60;
76;181;60;
76;182;60;
76;183;60;
76;184;60;
76;185;60;
76;186;60;
76;187;60;
76;188;60;
76;189;60;
76;190;60;
76;191;60;
76;192;60;
76;193;60;
76;194;60;
76;195;60;
76;196;60;
76;197;60;
76;198;60;
76;199;60;
76;200;60;
76;201;60;
76;202;60;
76;203;60;
76;204;60;
76;205;60;
76;206;60;
76;207;60;
76;208;60;
76;209;60;
76;210;60;
76;211;60;
76;212;60;
76;213;60;
76;214;60;
76;215;60;
76;216;60;
76;217;60;
76;218;60;
76;219;60;
76;220;60;
76;221;60;
76;222;60;
76;223;60;
76;224;60;
76;225;60;
76;226;60;
76;227;60;
76;228;60;
76;229;60;
76;230;60;
77;174;60;
77;175;60;
77;176;60;
77;177;60;
77;178;60;
77;179;60;
77;180;60;
77;181;60;
77;182;60;
77;183;60;
77;184;60;
77;185;60;
77;186;60;
77;187;60;
77;188;60;
77;189;60;
77;190;60;
77;191;60;
77;192;60;
77;193;60;
77;194;60;
77;195;60;
77;196;60;
77;197;60;
77;198;60;
77;199;60;
77;200;60;
77;201;60;
77;202;60;
77;203;60;
77;204;60;
77;205;60;
77;206;60;
77;207;60;
77;208;60;
77;209;60;
77;210;60;
77;211;60;
77;212;60;
77;213;60;
77;214;60;
77;215;60;
77;216;60;
77;217;60;
77;218;60;
77;219;60;
77;220;60;
77;221;60;
77;222;60;
77;223;60;
77;224;60;
77;225;60;
77;226;60;
77;227;60;
77;228;60;
77;229;60;
77;230;60;
77;231;60;
78;174;60;
78;175;60;
78;176;60;
78;177;60;
78;178;60;
78;179;60;
78;180;60;
78;181;60;
78;182;60;
78;183;60;
78;184;60;
78;185;60;
78;186;60;
78;187;60;
78;188;60;
78;189;60;
78;190;60;
78;191;60;
78;192;60;
78;193;60;
78;194;60;
78;195;60;
78;196;60;
78;197;60;
