X;Y;ANGLE;
118;158;73;
118;159;73;
118;160;73;
118;161;73;
118;162;73;
118;163;73;
118;164;73;
118;165;73;
118;166;73;
118;167;73;
118;168;73;
118;169;73;
118;170;73;
118;171;73;
118;172;73;
118;173;73;
118;174;73;
118;175;73;
118;176;73;
118;177;73;
118;178;73;
118;179;73;
118;180;73;
118;181;73;
118;182;73;
118;183;73;
118;184;73;
118;185;73;
118;186;73;
118;187;73;
118;188;73;
118;189;73;
118;190;73;
118;191;73;
118;192;73;
118;193;73;
118;194;73;
118;195;73;
118;196;73;
118;197;73;
118;198;73;
118;199;73;
118;200;73;
118;201;73;
118;202;73;
118;203;73;
118;204;73;
118;205;73;
118;206;73;
119;153;73;
119;154;73;
119;155;73;
119;156;73;
119;157;73;
119;158;73;
119;159;73;
119;160;73;
119;161;73;
119;162;73;
119;163;73;
119;164;73;
119;165;73;
119;166;73;
119;167;73;
119;168;73;
119;169;73;
119;170;73;
119;171;73;
119;172;73;
119;173;73;
119;174;73;
119;175;73;
119;176;73;
119;177;73;
119;178;73;
119;179;73;
119;180;73;
119;181;73;
119;182;73;
119;183;73;
119;184;73;
119;185;73;
119;186;73;
119;187;73;
119;188;73;
119;189;73;
119;190;73;
119;191;73;
119;192;73;
119;193;73;
119;194;73;
119;195;73;
119;196;73;
119;197;73;
119;198;73;
119;199;73;
119;200;73;
119;201;73;
119;202;73;
119;203;73;
119;204;73;
119;205;73;
119;206;73;
119;207;73;
120;153;73;
120;154;73;
120;155;73;
120;156;73;
120;157;73;
120;158;73;
120;159;73;
120;160;73;
120;161;73;
120;162;73;
120;163;73;
120;164;73;
120;165;73;
120;166;73;
120;167;73;
120;168;73;
120;169;73;
120;170;73;
120;171;73;
120;172;73;
120;173;73;
120;174;73;
120;175;73;
120;176;73;
120;177;73;
120;178;73;
120;179;73;
120;180;73;
120;181;73;
120;182;73;
120;183;73;
120;184;73;
120;185;73;
120;186;73;
120;187;73;
120;188;73;
120;189;73;
120;190;73;
120;191;73;
120;192;73;
120;193;73;
120;194;73;
120;195;73;
120;196;73;
120;197;73;
120;198;73;
120;199;73;
120;200;73;
120;201;73;
120;202;73;
120;203;73;
120;204;73;
120;205;73;
120;206;73;
120;207;73;
121;154;73;
121;155;73;
121;156;73;
121;157;73;
121;158;73;
121;159;73;
121;160;73;
121;161;73;
121;162;73;
121;163;73;
121;164;73;
121;165;73;
121;166;73;
121;167;73;
121;168;73;
121;169;73;
121;170;73;
121;171;73;
121;172;73;
121;173;73;
121;174;73;
121;175;73;
121;176;73;
121;177;73;
121;178;73;
121;179;73;
121;180;73;
121;181;73;
121;182;73;
121;183;73;
121;184;73;
121;185;73;
121;186;73;
121;187;73;
121;188;73;
121;189;73;
121;190;73;
121;191;73;
121;192;73;
121;193;73;
121;194;73;
121;195;73;
121;196;73;
121;197;73;
121;198;73;
121;199;73;
121;200;73;
121;201;73;
121;202;73;
121;203;73;
121;204;73;
121;205;73;
121;206;73;
121;207;73;
122;154;73;
122;155;73;
122;156;73;
122;157;73;
122;158;73;
122;159;73;
122;160;73;
122;161;73;
122;162;73;
122;163;73;
122;164;73;
122;165;73;
122;166;73;
122;167;73;
122;168;73;
122;169;73;
122;170;73;
122;171;73;
122;172;73;
122;173;73;
122;174;73;
122;175;73;
122;176;73;
122;177;73;
122;178;73;
122;179;73;
122;180;73;
122;181;73;
122;182;73;
122;183;73;
122;184;73;
122;185;73;
122;186;73;
122;187;73;
122;188;73;
122;189;73;
122;190;73;
122;191;73;
122;192;73;
122;193;73;
122;194;73;
122;195;73;
122;196;73;
122;197;73;
122;198;73;
122;199;73;
122;200;73;
122;201;73;
122;202;73;
122;203;73;
122;204;73;
122;205;73;
122;206;73;
122;207;73;
123;154;73;
123;155;73;
123;156;73;
123;157;73;
123;158;73;
123;159;73;
123;160;73;
123;161;73;
123;162;73;
123;163;73;
123;164;73;
123;165;73;
123;166;73;
123;167;73;
123;168;73;
123;169;73;
123;170;73;
123;171;73;
123;172;73;
123;173;73;
123;174;73;
123;175;73;
123;176;73;
123;177;73;
123;178;73;
123;179;73;
123;180;73;
123;181;73;
123;182;73;
123;183;73;
123;184;73;
123;185;73;
123;186;73;
123;187;73;
123;188;73;
123;189;73;
123;190;73;
123;191;73;
123;192;73;
123;193;73;
123;194;73;
123;195;73;
123;196;73;
123;197;73;
123;198;73;
123;199;73;
123;200;73;
123;201;73;
123;202;73;
123;203;73;
123;204;73;
123;205;73;
123;206;73;
123;207;73;
124;154;73;
124;155;73;
124;156;73;
124;157;73;
124;158;73;
124;159;73;
124;160;73;
124;161;73;
124;162;73;
124;163;73;
124;164;73;
124;165;73;
124;166;73;
124;167;73;
124;168;73;
124;169;73;
124;170;73;
124;171;73;
124;172;73;
124;173;73;
124;174;73;
124;175;73;
124;176;73;
124;177;73;
124;178;73;
124;179;73;
124;180;73;
124;181;73;
124;182;73;
124;183;73;
124;184;73;
124;185;73;
124;186;73;
124;187;73;
124;188;73;
124;189;73;
124;190;73;
124;191;73;
124;192;73;
124;193;73;
124;194;73;
124;195;73;
124;196;73;
124;197;73;
124;198;73;
124;199;73;
124;200;73;
124;201;73;
124;202;73;
124;203;73;
124;204;73;
124;205;73;
124;206;73;
124;207;73;
125;154;73;
125;155;73;
125;156;73;
125;157;73;
125;158;73;
125;159;73;
125;160;73;
125;161;73;
125;162;73;
125;163;73;
125;164;73;
125;165;73;
125;166;73;
125;167;73;
125;168;73;
125;169;73;
125;170;73;
125;171;73;
125;172;73;
125;173;73;
125;174;73;
125;175;73;
125;176;73;
125;177;73;
125;178;73;
125;179;73;
125;180;73;
125;181;73;
125;182;73;
125;183;73;
125;184;73;
125;185;73;
125;186;73;
125;187;73;
125;188;73;
125;189;73;
125;190;73;
125;191;73;
125;192;73;
125;193;73;
125;194;73;
125;195;73;
125;196;73;
125;197;73;
125;198;73;
125;199;73;
125;200;73;
125;201;73;
125;202;73;
125;203;73;
125;204;73;
125;205;73;
125;206;73;
125;207;73;
126;154;73;
126;155;73;
126;156;73;
126;157;73;
126;158;73;
126;159;73;
126;160;73;
126;161;73;
126;162;73;
126;163;73;
126;164;73;
126;165;73;
126;166;73;
126;167;73;
126;168;73;
126;169;73;
126;170;73;
126;171;73;
126;172;73;
126;173;73;
126;174;73;
126;175;73;
126;176;73;
126;177;73;
126;178;73;
126;179;73;
126;180;73;
126;181;73;
126;182;73;
126;183;73;
126;184;73;
126;185;73;
126;186;73;
126;187;73;
126;188;73;
126;189;73;
126;190;73;
126;191;73;
126;192;73;
126;193;73;
126;194;73;
126;195;73;
126;196;73;
126;197;73;
126;198;73;
126;199;73;
126;200;73;
126;201;73;
126;202;73;
126;203;73;
126;204;73;
126;205;73;
126;206;73;
126;207;73;
127;155;73;
127;156;73;
127;157;73;
127;158;73;
127;159;73;
127;160;73;
127;161;73;
127;162;73;
127;163;73;
127;164;73;
127;165;73;
127;166;73;
127;167;73;
127;168;73;
127;169;73;
127;170;73;
127;171;73;
127;172;73;
127;173;73;
127;174;73;
127;175;73;
127;176;73;
127;177;73;
127;178;73;
127;179;73;
127;180;73;
127;181;73;
127;182;73;
127;183;73;
127;184;73;
127;185;73;
127;186;73;
127;187;73;
127;188;73;
127;189;73;
127;190;73;
127;191;73;
127;192;73;
127;193;73;
127;194;73;
127;195;73;
127;196;73;
127;197;73;
127;198;73;
127;199;73;
127;200;73;
127;201;73;
127;202;73;
127;203;73;
127;204;73;
127;205;73;
127;206;73;
127;207;73;
127;208;73;
128;155;73;
128;156;73;
128;157;73;
128;158;73;
