X;Y;ANGLE;
232;138;33;
232;139;33;
232;140;33;
232;141;33;
232;142;33;
232;143;33;
232;144;33;
232;145;33;
232;146;33;
232;147;33;
232;148;33;
232;149;33;
232;150;33;
232;151;33;
232;152;33;
232;153;33;
232;154;33;
232;155;33;
232;156;33;
232;157;33;
232;158;33;
232;159;33;
232;160;33;
232;161;33;
232;162;33;
232;163;33;
232;164;33;
232;165;33;
232;166;33;
232;167;33;
232;168;33;
232;169;33;
232;170;33;
232;171;33;
232;172;33;
232;173;33;
232;174;33;
232;175;33;
232;176;33;
232;177;33;
232;178;33;
232;179;33;
232;180;33;
232;181;33;
232;182;33;
232;183;33;
232;184;33;
232;185;33;
232;186;33;
232;187;33;
232;188;33;
232;189;33;
232;190;33;
232;191;33;
232;192;33;
232;193;33;
233;79;33;
233;80;33;
233;81;33;
233;82;33;
233;83;33;
233;84;33;
233;85;33;
233;86;33;
233;87;33;
233;88;33;
233;89;33;
233;90;33;
233;91;33;
233;92;33;
233;93;33;
233;94;33;
233;95;33;
233;96;33;
233;97;33;
233;98;33;
233;99;33;
233;100;33;
233;101;33;
233;102;33;
233;103;33;
233;104;33;
233;105;33;
233;106;33;
233;107;33;
233;108;33;
233;109;33;
233;110;33;
233;111;33;
233;112;33;
233;113;33;
233;114;33;
233;115;33;
233;116;33;
233;117;33;
233;118;33;
233;119;33;
233;120;33;
233;121;33;
233;122;33;
233;123;33;
233;124;33;
233;125;33;
233;126;33;
233;127;33;
233;128;33;
233;129;33;
233;130;33;
233;131;33;
233;132;33;
233;133;33;
233;134;33;
233;135;33;
233;136;33;
233;137;33;
233;138;33;
233;139;33;
233;140;33;
233;141;33;
233;142;33;
233;143;33;
233;144;33;
233;145;33;
233;146;33;
233;147;33;
233;148;33;
233;149;33;
233;150;33;
233;151;33;
233;152;33;
233;153;33;
233;154;33;
233;155;33;
233;156;33;
233;157;33;
233;158;33;
233;159;33;
233;160;33;
233;161;33;
233;162;33;
233;163;33;
233;164;33;
233;165;33;
233;166;33;
233;167;33;
233;168;33;
233;169;33;
233;170;33;
233;171;33;
233;172;33;
233;173;33;
233;174;33;
233;175;33;
233;176;33;
233;177;33;
233;178;33;
233;179;33;
233;180;33;
233;181;33;
233;182;33;
233;183;33;
233;184;33;
233;185;33;
233;186;33;
233;187;33;
233;188;33;
233;189;33;
233;190;33;
233;191;33;
234;81;33;
234;82;33;
234;83;33;
234;84;33;
234;85;33;
234;86;33;
234;87;33;
234;88;33;
234;89;33;
234;90;33;
234;91;33;
234;92;33;
234;93;33;
234;94;33;
234;95;33;
234;96;33;
234;97;33;
234;98;33;
234;99;33;
234;100;33;
234;101;33;
234;102;33;
234;103;33;
234;104;33;
234;105;33;
234;106;33;
234;107;33;
234;108;33;
234;109;33;
234;110;33;
234;111;33;
234;112;33;
234;113;33;
234;114;33;
234;115;33;
234;116;33;
234;117;33;
234;118;33;
234;119;33;
234;120;33;
234;121;33;
234;122;33;
234;123;33;
234;124;33;
234;125;33;
234;126;33;
234;127;33;
234;128;33;
234;129;33;
234;130;33;
234;131;33;
234;132;33;
234;133;33;
234;134;33;
234;135;33;
234;136;33;
234;137;33;
234;138;33;
234;139;33;
234;140;33;
234;141;33;
234;142;33;
234;143;33;
234;144;33;
234;145;33;
234;146;33;
234;147;33;
234;148;33;
234;149;33;
234;150;33;
234;151;33;
234;152;33;
234;153;33;
234;154;33;
234;155;33;
234;156;33;
234;157;33;
234;158;33;
234;159;33;
234;160;33;
234;161;33;
234;162;33;
234;163;33;
234;164;33;
234;165;33;
234;166;33;
234;167;33;
234;168;33;
234;169;33;
234;170;33;
234;171;33;
234;172;33;
234;173;33;
234;174;33;
234;175;33;
234;176;33;
234;177;33;
234;178;33;
234;179;33;
234;180;33;
234;181;33;
234;182;33;
234;183;33;
234;184;33;
234;185;33;
234;186;33;
234;187;33;
234;188;33;
234;189;33;
235;82;33;
235;83;33;
235;84;33;
235;85;33;
235;86;33;
235;87;33;
235;88;33;
235;89;33;
235;90;33;
235;91;33;
235;92;33;
235;93;33;
235;94;33;
235;95;33;
235;96;33;
235;97;33;
235;98;33;
235;99;33;
235;100;33;
235;101;33;
235;102;33;
235;103;33;
235;104;33;
235;105;33;
235;106;33;
235;107;33;
235;108;33;
235;109;33;
235;110;33;
235;111;33;
235;112;33;
235;113;33;
235;114;33;
235;115;33;
235;116;33;
235;117;33;
235;118;33;
235;119;33;
235;120;33;
235;121;33;
235;122;33;
235;123;33;
235;124;33;
235;125;33;
235;126;33;
235;127;33;
235;128;33;
235;129;33;
235;130;33;
235;131;33;
235;132;33;
235;133;33;
235;134;33;
235;135;33;
235;136;33;
235;137;33;
235;138;33;
235;139;33;
235;140;33;
235;141;33;
235;142;33;
235;143;33;
235;144;33;
235;145;33;
235;146;33;
235;147;33;
235;148;33;
235;149;33;
235;150;33;
235;151;33;
235;152;33;
235;153;33;
235;154;33;
235;155;33;
235;156;33;
235;157;33;
235;158;33;
235;159;33;
235;160;33;
235;161;33;
235;162;33;
235;163;33;
235;164;33;
235;165;33;
235;166;33;
235;167;33;
235;168;33;
