X;Y;ANGLE;
55;296;12;
55;297;12;
55;298;12;
55;299;12;
55;300;12;
55;301;12;
55;302;12;
55;303;12;
55;304;12;
55;305;12;
55;306;12;
55;307;12;
55;308;12;
55;309;12;
56;256;12;
56;257;12;
56;258;12;
56;259;12;
56;260;12;
56;261;12;
56;262;12;
56;263;12;
56;264;12;
56;265;12;
56;266;12;
56;267;12;
56;268;12;
56;269;12;
56;270;12;
56;271;12;
56;272;12;
56;273;12;
56;274;12;
56;275;12;
56;276;12;
56;277;12;
56;278;12;
56;279;12;
56;280;12;
56;281;12;
56;282;12;
56;283;12;
56;284;12;
56;285;12;
56;286;12;
56;287;12;
56;288;12;
56;289;12;
56;290;12;
56;291;12;
56;292;12;
56;293;12;
56;294;12;
56;295;12;
56;296;12;
56;297;12;
56;298;12;
56;299;12;
56;300;12;
56;301;12;
56;302;12;
56;303;12;
56;304;12;
56;305;12;
56;306;12;
56;307;12;
56;308;12;
56;309;12;
57;256;12;
57;257;12;
57;258;12;
57;259;12;
57;260;12;
57;261;12;
57;262;12;
57;263;12;
57;264;12;
57;265;12;
57;266;12;
57;267;12;
57;268;12;
57;269;12;
57;270;12;
57;271;12;
57;272;12;
57;273;12;
57;274;12;
57;275;12;
57;276;12;
57;277;12;
57;278;12;
57;279;12;
57;280;12;
57;281;12;
57;282;12;
57;283;12;
57;284;12;
57;285;12;
57;286;12;
57;287;12;
57;288;12;
57;289;12;
57;290;12;
57;291;12;
57;292;12;
57;293;12;
57;294;12;
57;295;12;
57;296;12;
57;297;12;
57;298;12;
57;299;12;
57;300;12;
57;301;12;
57;302;12;
57;303;12;
57;304;12;
57;305;12;
57;306;12;
57;307;12;
57;308;12;
57;309;12;
58;255;12;
58;256;12;
58;257;12;
58;258;12;
58;259;12;
58;260;12;
58;261;12;
58;262;12;
58;263;12;
58;264;12;
58;265;12;
58;266;12;
58;267;12;
58;268;12;
58;269;12;
58;270;12;
58;271;12;
58;272;12;
58;273;12;
58;274;12;
58;275;12;
58;276;12;
58;277;12;
58;278;12;
58;279;12;
58;280;12;
58;281;12;
58;282;12;
58;283;12;
58;284;12;
58;285;12;
58;286;12;
58;287;12;
58;288;12;
58;289;12;
58;290;12;
58;291;12;
58;292;12;
58;293;12;
58;294;12;
58;295;12;
58;296;12;
58;297;12;
58;298;12;
58;299;12;
58;300;12;
58;301;12;
58;302;12;
58;303;12;
58;304;12;
58;305;12;
58;306;12;
58;307;12;
58;308;12;
58;309;12;
59;255;12;
59;256;12;
59;257;12;
59;258;12;
59;259;12;
59;260;12;
59;261;12;
59;262;12;
59;263;12;
59;264;12;
59;265;12;
59;266;12;
59;267;12;
59;268;12;
59;269;12;
59;270;12;
59;271;12;
59;272;12;
59;273;12;
59;274;12;
59;275;12;
59;276;12;
59;277;12;
59;278;12;
59;279;12;
59;280;12;
59;281;12;
59;282;12;
59;283;12;
59;284;12;
59;285;12;
59;286;12;
59;287;12;
59;288;12;
59;289;12;
59;290;12;
59;291;12;
59;292;12;
59;293;12;
59;294;12;
59;295;12;
59;296;12;
59;297;12;
59;298;12;
59;299;12;
59;300;12;
59;301;12;
59;302;12;
59;303;12;
59;304;12;
59;305;12;
59;306;12;
59;307;12;
59;308;12;
59;309;12;
60;255;12;
60;256;12;
60;257;12;
60;258;12;
60;259;12;
60;260;12;
60;261;12;
60;262;12;
60;263;12;
60;264;12;
60;265;12;
60;266;12;
60;267;12;
60;268;12;
60;269;12;
60;270;12;
60;271;12;
60;272;12;
60;273;12;
60;274;12;
60;275;12;
60;276;12;
60;277;12;
60;278;12;
60;279;12;
60;280;12;
60;281;12;
60;282;12;
60;283;12;
60;284;12;
60;285;12;
60;286;12;
60;287;12;
60;288;12;
60;289;12;
60;290;12;
60;291;12;
60;292;12;
60;293;12;
60;294;12;
60;295;12;
60;296;12;
60;297;12;
60;298;12;
60;299;12;
60;300;12;
60;301;12;
60;302;12;
60;303;12;
60;304;12;
60;305;12;
60;306;12;
60;307;12;
60;308;12;
60;309;12;
61;255;12;
61;256;12;
61;257;12;
61;258;12;
61;259;12;
61;260;12;
61;261;12;
61;262;12;
61;263;12;
61;264;12;
61;265;12;
61;266;12;
61;267;12;
61;268;12;
61;269;12;
61;270;12;
61;271;12;
61;272;12;
61;273;12;
61;274;12;
61;275;12;
61;276;12;
61;277;12;
61;278;12;
61;279;12;
61;280;12;
61;281;12;
61;282;12;
61;283;12;
61;284;12;
61;285;12;
61;286;12;
61;287;12;
61;288;12;
61;289;12;
61;290;12;
61;291;12;
61;292;12;
61;293;12;
61;294;12;
61;295;12;
61;296;12;
61;297;12;
61;298;12;
61;299;12;
61;300;12;
61;301;12;
61;302;12;
61;303;12;
61;304;12;
61;305;12;
61;306;12;
61;307;12;
61;308;12;
61;309;12;
62;254;12;
62;255;12;
62;256;12;
62;257;12;
62;258;12;
62;259;12;
62;260;12;
62;261;12;
62;262;12;
62;263;12;
62;264;12;
62;265;12;
62;266;12;
62;267;12;
62;268;12;
62;269;12;
62;270;12;
62;271;12;
62;272;12;
62;273;12;
62;274;12;
62;275;12;
62;276;12;
62;277;12;
62;278;12;
62;279;12;
62;280;12;
62;281;12;
62;282;12;
62;283;12;
62;284;12;
62;285;12;
62;286;12;
62;287;12;
62;288;12;
62;289;12;
62;290;12;
62;291;12;
62;292;12;
62;293;12;
62;294;12;
62;295;12;
62;296;12;
62;297;12;
62;298;12;
62;299;12;
62;300;12;
62;301;12;
62;302;12;
62;303;12;
62;304;12;
62;305;12;
62;306;12;
62;307;12;
62;308;12;
63;254;12;
63;255;12;
63;256;12;
63;257;12;
63;258;12;
63;259;12;
63;260;12;
63;261;12;
63;262;12;
63;263;12;
63;264;12;
63;265;12;
63;266;12;
63;267;12;
63;268;12;
63;269;12;
63;270;12;
63;271;12;
63;272;12;
63;273;12;
63;274;12;
63;275;12;
63;276;12;
63;277;12;
63;278;12;
63;279;12;
63;280;12;
63;281;12;
63;282;12;
63;283;12;
63;284;12;
63;285;12;
63;286;12;
63;287;12;
63;288;12;
63;289;12;
63;290;12;
63;291;12;
63;292;12;
63;293;12;
63;294;12;
63;295;12;
63;296;12;
63;297;12;
63;298;12;
63;299;12;
63;300;12;
63;301;12;
63;302;12;
63;303;12;
63;304;12;
63;305;12;
63;306;12;
63;307;12;
63;308;12;
64;254;12;
64;255;12;
64;256;12;
64;257;12;
64;258;12;
64;259;12;
64;260;12;
64;261;12;
64;262;12;
64;263;12;
64;264;12;
64;265;12;
64;266;12;
64;267;12;
64;268;12;
64;269;12;
64;270;12;
64;271;12;
64;272;12;
64;273;12;
64;274;12;
64;275;12;
64;276;12;
64;277;12;
64;278;12;
64;279;12;
64;280;12;
64;281;12;
64;282;12;
64;283;12;
64;284;12;
64;285;12;
64;286;12;
64;287;12;
64;288;12;
64;289;12;
64;290;12;
64;291;12;
64;292;12;
64;293;12;
64;294;12;
64;295;12;
64;296;12;
64;297;12;
64;298;12;
64;299;12;
64;300;12;
64;301;12;
64;302;12;
64;303;12;
64;304;12;
64;305;12;
64;306;12;
64;307;12;
64;308;12;
65;253;12;
65;254;12;
65;255;12;
65;256;12;
65;257;12;
65;258;12;
65;259;12;
65;260;12;
65;261;12;
65;262;12;
65;263;12;
