X;Y;ANGLE;
267;105;88;
267;106;88;
267;107;88;
267;108;88;
267;109;88;
267;110;88;
267;111;88;
267;112;88;
267;113;88;
267;114;88;
267;115;88;
267;116;88;
267;117;88;
267;118;88;
267;119;88;
267;120;88;
267;121;88;
268;0;88;
268;1;88;
268;2;88;
268;3;88;
268;4;88;
268;5;88;
268;6;88;
268;7;88;
268;8;88;
268;9;88;
268;10;88;
268;11;88;
268;12;88;
268;13;88;
268;14;88;
268;15;88;
268;16;88;
268;17;88;
268;18;88;
268;19;88;
268;20;88;
268;21;88;
268;22;88;
268;23;88;
268;24;88;
268;25;88;
268;26;88;
268;27;88;
268;28;88;
268;29;88;
268;30;88;
268;31;88;
268;32;88;
268;33;88;
268;34;88;
268;35;88;
268;36;88;
268;37;88;
268;38;88;
268;39;88;
268;40;88;
268;41;88;
268;42;88;
268;43;88;
268;44;88;
268;45;88;
268;46;88;
268;47;88;
268;48;88;
268;49;88;
268;50;88;
268;51;88;
268;52;88;
268;53;88;
268;54;88;
268;55;88;
268;56;88;
268;57;88;
268;58;88;
268;59;88;
268;60;88;
268;61;88;
268;62;88;
268;63;88;
268;64;88;
268;65;88;
268;66;88;
268;67;88;
268;68;88;
268;69;88;
268;70;88;
268;71;88;
268;72;88;
268;73;88;
268;74;88;
268;75;88;
268;76;88;
268;77;88;
268;78;88;
268;79;88;
268;80;88;
268;81;88;
268;82;88;
268;83;88;
268;84;88;
268;85;88;
268;86;88;
268;87;88;
268;88;88;
268;89;88;
268;90;88;
268;91;88;
268;92;88;
268;93;88;
268;94;88;
268;95;88;
268;96;88;
268;97;88;
268;98;88;
268;99;88;
268;100;88;
268;101;88;
268;102;88;
268;103;88;
268;104;88;
268;105;88;
268;106;88;
268;107;88;
268;108;88;
268;109;88;
268;110;88;
268;111;88;
268;112;88;
268;113;88;
268;114;88;
268;115;88;
268;116;88;
268;117;88;
268;118;88;
268;119;88;
268;120;88;
269;0;88;
269;1;88;
269;2;88;
269;3;88;
269;4;88;
269;5;88;
269;6;88;
269;7;88;
269;8;88;
269;9;88;
269;10;88;
269;11;88;
269;12;88;
269;13;88;
269;14;88;
269;15;88;
269;16;88;
269;17;88;
269;18;88;
269;19;88;
269;20;88;
269;21;88;
269;22;88;
269;23;88;
269;24;88;
269;25;88;
269;26;88;
269;27;88;
269;28;88;
269;29;88;
269;30;88;
269;31;88;
269;32;88;
269;33;88;
269;34;88;
269;35;88;
269;36;88;
269;37;88;
269;38;88;
