X;Y;ANGLE;
192;150;93;
192;151;93;
193;95;93;
193;96;93;
193;97;93;
193;98;93;
193;99;93;
193;100;93;
193;101;93;
193;102;93;
193;103;93;
193;104;93;
193;105;93;
193;106;93;
193;107;93;
193;108;93;
193;109;93;
193;110;93;
193;111;93;
193;112;93;
193;113;93;
193;114;93;
193;115;93;
193;116;93;
193;117;93;
193;118;93;
193;119;93;
193;120;93;
193;121;93;
193;122;93;
193;123;93;
193;124;93;
193;125;93;
193;126;93;
193;127;93;
193;128;93;
193;129;93;
193;130;93;
193;131;93;
193;132;93;
193;133;93;
193;134;93;
193;135;93;
193;136;93;
193;137;93;
193;138;93;
193;139;93;
193;140;93;
193;141;93;
193;142;93;
193;143;93;
193;144;93;
193;145;93;
193;146;93;
193;147;93;
193;148;93;
193;149;93;
193;150;93;
193;151;93;
194;95;93;
194;96;93;
194;97;93;
194;98;93;
194;99;93;
194;100;93;
194;101;93;
194;102;93;
194;103;93;
194;104;93;
194;105;93;
194;106;93;
194;107;93;
194;108;93;
194;109;93;
194;110;93;
194;111;93;
194;112;93;
194;113;93;
194;114;93;
194;115;93;
194;116;93;
194;117;93;
194;118;93;
194;119;93;
194;120;93;
194;121;93;
194;122;93;
194;123;93;
194;124;93;
194;125;93;
194;126;93;
194;127;93;
194;128;93;
194;129;93;
194;130;93;
194;131;93;
194;132;93;
194;133;93;
194;134;93;
194;135;93;
194;136;93;
194;137;93;
194;138;93;
194;139;93;
194;140;93;
194;141;93;
194;142;93;
194;143;93;
194;144;93;
194;145;93;
194;146;93;
194;147;93;
194;148;93;
194;149;93;
194;150;93;
194;151;93;
195;95;93;
195;96;93;
195;97;93;
195;98;93;
195;99;93;
195;100;93;
195;101;93;
195;102;93;
195;103;93;
195;104;93;
195;105;93;
195;106;93;
195;107;93;
195;108;93;
195;109;93;
195;110;93;
195;111;93;
195;112;93;
195;113;93;
195;114;93;
195;115;93;
195;116;93;
195;117;93;
195;118;93;
195;119;93;
195;120;93;
195;121;93;
195;122;93;
195;123;93;
195;124;93;
195;125;93;
195;126;93;
195;127;93;
195;128;93;
195;129;93;
195;130;93;
195;131;93;
195;132;93;
195;133;93;
195;134;93;
195;135;93;
195;136;93;
195;137;93;
195;138;93;
195;139;93;
195;140;93;
195;141;93;
195;142;93;
195;143;93;
195;144;93;
195;145;93;
195;146;93;
195;147;93;
195;148;93;
195;149;93;
195;150;93;
196;94;93;
196;95;93;
196;96;93;
196;97;93;
196;98;93;
196;99;93;
196;100;93;
196;101;93;
196;102;93;
196;103;93;
196;104;93;
196;105;93;
196;106;93;
196;107;93;
196;108;93;
196;109;93;
196;110;93;
196;111;93;
196;112;93;
196;113;93;
196;114;93;
196;115;93;
196;116;93;
196;117;93;
196;118;93;
196;119;93;
196;120;93;
196;121;93;
196;122;93;
196;123;93;
196;124;93;
196;125;93;
196;126;93;
196;127;93;
196;128;93;
196;129;93;
196;130;93;
196;131;93;
196;132;93;
196;133;93;
196;134;93;
196;135;93;
196;136;93;
196;137;93;
196;138;93;
196;139;93;
196;140;93;
196;141;93;
196;142;93;
196;143;93;
196;144;93;
196;145;93;
196;146;93;
196;147;93;
196;148;93;
196;149;93;
196;150;93;
197;94;93;
197;95;93;
197;96;93;
197;97;93;
197;98;93;
197;99;93;
197;100;93;
197;101;93;
197;102;93;
197;103;93;
197;104;93;
197;105;93;
197;106;93;
197;107;93;
197;108;93;
197;109;93;
197;110;93;
197;111;93;
197;112;93;
197;113;93;
197;114;93;
197;115;93;
197;116;93;
197;117;93;
197;118;93;
197;119;93;
197;120;93;
197;121;93;
197;122;93;
197;123;93;
197;124;93;
197;125;93;
197;126;93;
197;127;93;
197;128;93;
197;129;93;
197;130;93;
197;131;93;
197;132;93;
197;133;93;
197;134;93;
197;135;93;
197;136;93;
197;137;93;
197;138;93;
197;139;93;
197;140;93;
197;141;93;
