X;Y;ANGLE;
208;189;66;
208;190;66;
208;191;66;
208;192;66;
208;193;66;
208;194;66;
208;195;66;
208;196;66;
208;197;66;
208;198;66;
208;199;66;
208;200;66;
208;201;66;
208;202;66;
208;203;66;
208;204;66;
208;205;66;
208;206;66;
208;207;66;
208;208;66;
208;209;66;
209;147;66;
209;148;66;
209;149;66;
209;150;66;
209;151;66;
209;152;66;
209;153;66;
209;154;66;
209;155;66;
209;156;66;
209;157;66;
209;158;66;
209;159;66;
209;160;66;
209;161;66;
209;162;66;
209;163;66;
209;164;66;
209;165;66;
209;166;66;
209;167;66;
209;168;66;
209;169;66;
209;170;66;
209;171;66;
209;172;66;
209;173;66;
209;174;66;
209;175;66;
209;176;66;
209;177;66;
209;178;66;
209;179;66;
209;180;66;
209;181;66;
209;182;66;
209;183;66;
209;184;66;
209;185;66;
209;186;66;
209;187;66;
209;188;66;
209;189;66;
209;190;66;
209;191;66;
209;192;66;
209;193;66;
209;194;66;
209;195;66;
209;196;66;
209;197;66;
209;198;66;
209;199;66;
209;200;66;
209;201;66;
209;202;66;
209;203;66;
209;204;66;
209;205;66;
209;206;66;
209;207;66;
209;208;66;
209;209;66;
210;146;66;
210;147;66;
210;148;66;
210;149;66;
210;150;66;
210;151;66;
210;152;66;
210;153;66;
210;154;66;
210;155;66;
210;156;66;
210;157;66;
210;158;66;
210;159;66;
210;160;66;
210;161;66;
210;162;66;
210;163;66;
210;164;66;
210;165;66;
210;166;66;
210;167;66;
210;168;66;
210;169;66;
210;170;66;
210;171;66;
210;172;66;
210;173;66;
210;174;66;
210;175;66;
210;176;66;
210;177;66;
210;178;66;
210;179;66;
210;180;66;
210;181;66;
210;182;66;
210;183;66;
210;184;66;
210;185;66;
210;186;66;
210;187;66;
210;188;66;
210;189;66;
210;190;66;
210;191;66;
210;192;66;
210;193;66;
210;194;66;
210;195;66;
210;196;66;
210;197;66;
210;198;66;
210;199;66;
210;200;66;
210;201;66;
210;202;66;
210;203;66;
210;204;66;
210;205;66;
