X;Y;ANGLE;
172;219;37;
172;220;37;
172;221;37;
172;222;37;
172;223;37;
172;224;37;
172;225;37;
172;226;37;
172;227;37;
172;228;37;
172;229;37;
172;230;37;
172;231;37;
172;232;37;
172;233;37;
172;234;37;
172;235;37;
172;236;37;
172;237;37;
172;238;37;
172;239;37;
172;240;37;
172;241;37;
172;242;37;
172;243;37;
172;244;37;
172;245;37;
172;246;37;
172;247;37;
172;248;37;
172;249;37;
172;250;37;
172;251;37;
172;252;37;
172;253;37;
172;254;37;
172;255;37;
172;256;37;
172;257;37;
172;258;37;
172;259;37;
172;260;37;
172;261;37;
172;262;37;
172;263;37;
173;195;37;
173;196;37;
173;197;37;
173;198;37;
173;199;37;
173;200;37;
173;201;37;
173;202;37;
173;203;37;
173;204;37;
173;205;37;
173;206;37;
173;207;37;
173;208;37;
173;209;37;
173;210;37;
173;211;37;
173;212;37;
173;213;37;
173;214;37;
173;215;37;
173;216;37;
173;217;37;
173;218;37;
173;219;37;
173;220;37;
173;221;37;
173;222;37;
173;223;37;
173;224;37;
173;225;37;
173;226;37;
173;227;37;
173;228;37;
173;229;37;
173;230;37;
173;231;37;
173;232;37;
173;233;37;
173;234;37;
173;235;37;
173;236;37;
173;237;37;
173;238;37;
173;239;37;
173;240;37;
173;241;37;
173;242;37;
173;243;37;
173;244;37;
173;245;37;
173;246;37;
173;247;37;
173;248;37;
173;249;37;
173;250;37;
173;251;37;
173;252;37;
173;253;37;
173;254;37;
173;255;37;
173;256;37;
173;257;37;
173;258;37;
173;259;37;
173;260;37;
173;261;37;
173;262;37;
174;194;37;
174;195;37;
174;196;37;
174;197;37;
174;198;37;
174;199;37;
174;200;37;
174;201;37;
174;202;37;
174;203;37;
174;204;37;
174;205;37;
174;206;37;
174;207;37;
174;208;37;
174;209;37;
174;210;37;
174;211;37;
174;212;37;
174;213;37;
174;214;37;
174;215;37;
174;216;37;
174;217;37;
174;218;37;
174;219;37;
174;220;37;
174;221;37;
174;222;37;
174;223;37;
174;224;37;
174;225;37;
174;226;37;
174;227;37;
174;228;37;
174;229;37;
174;230;37;
174;231;37;
174;232;37;
174;233;37;
174;234;37;
174;235;37;
174;236;37;
174;237;37;
174;238;37;
174;239;37;
174;240;37;
174;241;37;
174;242;37;
174;243;37;
174;244;37;
174;245;37;
174;246;37;
174;247;37;
174;248;37;
174;249;37;
174;250;37;
174;251;37;
174;252;37;
174;253;37;
174;254;37;
174;255;37;
174;256;37;
174;257;37;
174;258;37;
174;259;37;
174;260;37;
174;261;37;
175;193;37;
175;194;37;
175;195;37;
175;196;37;
175;197;37;
175;198;37;
175;199;37;
175;200;37;
175;201;37;
175;202;37;
175;203;37;
175;204;37;
175;205;37;
175;206;37;
175;207;37;
175;208;37;
175;209;37;
175;210;37;
175;211;37;
175;212;37;
175;213;37;
175;214;37;
175;215;37;
175;216;37;
175;217;37;
175;218;37;
175;219;37;
175;220;37;
175;221;37;
175;222;37;
175;223;37;
175;224;37;
175;225;37;
175;226;37;
175;227;37;
175;228;37;
175;229;37;
175;230;37;
175;231;37;
175;232;37;
175;233;37;
175;234;37;
175;235;37;
175;236;37;
175;237;37;
175;238;37;
175;239;37;
175;240;37;
175;241;37;
175;242;37;
175;243;37;
175;244;37;
175;245;37;
175;246;37;
175;247;37;
175;248;37;
175;249;37;
175;250;37;
175;251;37;
175;252;37;
175;253;37;
175;254;37;
175;255;37;
175;256;37;
175;257;37;
175;258;37;
175;259;37;
175;260;37;
175;261;37;
176;192;37;
176;193;37;
176;194;37;
176;195;37;
176;196;37;
176;197;37;
176;198;37;
176;199;37;
176;200;37;
176;201;37;
176;202;37;
176;203;37;
176;204;37;
176;205;37;
176;206;37;
176;207;37;
176;208;37;
176;209;37;
176;210;37;
176;211;37;
176;212;37;
176;213;37;
176;214;37;
176;215;37;
176;216;37;
176;217;37;
176;218;37;
176;219;37;
176;220;37;
176;221;37;
176;222;37;
176;223;37;
176;224;37;
176;225;37;
176;226;37;
176;227;37;
176;228;37;
176;229;37;
176;230;37;
176;231;37;
176;232;37;
176;233;37;
176;234;37;
176;235;37;
176;236;37;
176;237;37;
176;238;37;
176;239;37;
176;240;37;
176;241;37;
176;242;37;
176;243;37;
176;244;37;
176;245;37;
176;246;37;
176;247;37;
176;248;37;
176;249;37;
176;250;37;
176;251;37;
176;252;37;
176;253;37;
176;254;37;
176;255;37;
176;256;37;
176;257;37;
176;258;37;
176;259;37;
176;260;37;
177;190;37;
177;191;37;
177;192;37;
177;193;37;
177;194;37;
177;195;37;
177;196;37;
177;197;37;
177;198;37;
177;199;37;
177;200;37;
177;201;37;
177;202;37;
177;203;37;
177;204;37;
177;205;37;
177;206;37;
177;207;37;
177;208;37;
177;209;37;
177;210;37;
177;211;37;
177;212;37;
177;213;37;
177;214;37;
177;215;37;
177;216;37;
177;217;37;
177;218;37;
177;219;37;
177;220;37;
177;221;37;
177;222;37;
177;223;37;
177;224;37;
177;225;37;
177;226;37;
177;227;37;
177;228;37;
177;229;37;
177;230;37;
177;231;37;
177;232;37;
177;233;37;
177;234;37;
177;235;37;
177;236;37;
177;237;37;
177;238;37;
177;239;37;
177;240;37;
177;241;37;
177;242;37;
177;243;37;
177;244;37;
177;245;37;
177;246;37;
177;247;37;
