X;Y;ANGLE;
45;259;30;
45;260;30;
45;261;30;
45;262;30;
45;263;30;
45;264;30;
45;265;30;
45;266;30;
45;267;30;
45;268;30;
45;269;30;
45;270;30;
45;271;30;
45;272;30;
45;273;30;
45;274;30;
45;275;30;
45;276;30;
45;277;30;
45;278;30;
45;279;30;
45;280;30;
45;281;30;
45;282;30;
45;283;30;
45;284;30;
45;285;30;
45;286;30;
45;287;30;
45;288;30;
45;289;30;
45;290;30;
45;291;30;
45;292;30;
46;238;30;
46;239;30;
46;240;30;
46;241;30;
46;242;30;
46;243;30;
46;244;30;
46;245;30;
46;246;30;
46;247;30;
46;248;30;
46;249;30;
46;250;30;
46;251;30;
46;252;30;
46;253;30;
46;254;30;
46;255;30;
46;256;30;
46;257;30;
46;258;30;
46;259;30;
46;260;30;
46;261;30;
46;262;30;
46;263;30;
46;264;30;
46;265;30;
46;266;30;
46;267;30;
46;268;30;
46;269;30;
46;270;30;
46;271;30;
46;272;30;
46;273;30;
46;274;30;
46;275;30;
46;276;30;
46;277;30;
46;278;30;
46;279;30;
46;280;30;
46;281;30;
46;282;30;
46;283;30;
46;284;30;
46;285;30;
46;286;30;
46;287;30;
46;288;30;
46;289;30;
46;290;30;
46;291;30;
46;292;30;
47;238;30;
47;239;30;
47;240;30;
47;241;30;
47;242;30;
47;243;30;
47;244;30;
47;245;30;
47;246;30;
47;247;30;
47;248;30;
47;249;30;
47;250;30;
47;251;30;
47;252;30;
47;253;30;
47;254;30;
47;255;30;
47;256;30;
47;257;30;
47;258;30;
47;259;30;
47;260;30;
47;261;30;
47;262;30;
47;263;30;
47;264;30;
47;265;30;
47;266;30;
47;267;30;
47;268;30;
47;269;30;
47;270;30;
47;271;30;
47;272;30;
47;273;30;
47;274;30;
47;275;30;
47;276;30;
47;277;30;
47;278;30;
47;279;30;
47;280;30;
47;281;30;
47;282;30;
47;283;30;
47;284;30;
47;285;30;
47;286;30;
47;287;30;
47;288;30;
47;289;30;
47;290;30;
47;291;30;
47;292;30;
48;239;30;
48;240;30;
48;241;30;
48;242;30;
48;243;30;
48;244;30;
48;245;30;
48;246;30;
48;247;30;
48;248;30;
48;249;30;
48;250;30;
48;251;30;
48;252;30;
48;253;30;
48;254;30;
48;255;30;
48;256;30;
48;257;30;
48;258;30;
48;259;30;
48;260;30;
48;261;30;
48;262;30;
48;263;30;
48;264;30;
48;265;30;
48;266;30;
48;267;30;
48;268;30;
48;269;30;
48;270;30;
48;271;30;
48;272;30;
48;273;30;
48;274;30;
48;275;30;
48;276;30;
48;277;30;
48;278;30;
48;279;30;
48;280;30;
48;281;30;
48;282;30;
48;283;30;
48;284;30;
48;285;30;
48;286;30;
48;287;30;
48;288;30;
48;289;30;
48;290;30;
48;291;30;
48;292;30;
49;239;30;
49;240;30;
49;241;30;
49;242;30;
49;243;30;
49;244;30;
49;245;30;
49;246;30;
49;247;30;
49;248;30;
49;249;30;
49;250;30;
49;251;30;
49;252;30;
49;253;30;
49;254;30;
49;255;30;
49;256;30;
49;257;30;
49;258;30;
49;259;30;
49;260;30;
49;261;30;
49;262;30;
49;263;30;
49;264;30;
49;265;30;
49;266;30;
49;267;30;
49;268;30;
49;269;30;
49;270;30;
49;271;30;
49;272;30;
49;273;30;
49;274;30;
49;275;30;
49;276;30;
49;277;30;
49;278;30;
49;279;30;
49;280;30;
49;281;30;
49;282;30;
49;283;30;
49;284;30;
49;285;30;
49;286;30;
49;287;30;
49;288;30;
49;289;30;
49;290;30;
49;291;30;
49;292;30;
50;239;30;
50;240;30;
50;241;30;
50;242;30;
50;243;30;
50;244;30;
50;245;30;
50;246;30;
50;247;30;
50;248;30;
50;249;30;
50;250;30;
50;251;30;
50;252;30;
50;253;30;
50;254;30;
50;255;30;
50;256;30;
50;257;30;
50;258;30;
50;259;30;
50;260;30;
50;261;30;
50;262;30;
50;263;30;
50;264;30;
50;265;30;
50;266;30;
50;267;30;
50;268;30;
50;269;30;
50;270;30;
50;271;30;
50;272;30;
50;273;30;
50;274;30;
50;275;30;
50;276;30;
50;277;30;
50;278;30;
50;279;30;
50;280;30;
50;281;30;
50;282;30;
50;283;30;
50;284;30;
50;285;30;
50;286;30;
50;287;30;
50;288;30;
50;289;30;
50;290;30;
50;291;30;
50;292;30;
51;239;30;
51;240;30;
51;241;30;
51;242;30;
51;243;30;
51;244;30;
51;245;30;
51;246;30;
51;247;30;
51;248;30;
51;249;30;
51;250;30;
51;251;30;
51;252;30;
51;253;30;
51;254;30;
51;255;30;
51;256;30;
51;257;30;
51;258;30;
51;259;30;
51;260;30;
51;261;30;
51;262;30;
51;263;30;
51;264;30;
51;265;30;
51;266;30;
51;267;30;
51;268;30;
51;269;30;
51;270;30;
51;271;30;
51;272;30;
51;273;30;
51;274;30;
51;275;30;
51;276;30;
51;277;30;
51;278;30;
51;279;30;
51;280;30;
51;281;30;
51;282;30;
51;283;30;
51;284;30;
51;285;30;
51;286;30;
51;287;30;
51;288;30;
51;289;30;
51;290;30;
51;291;30;
51;292;30;
51;293;30;
52;239;30;
52;240;30;
52;241;30;
52;242;30;
52;243;30;
52;244;30;
52;245;30;
52;246;30;
52;247;30;
52;248;30;
52;249;30;
52;250;30;
52;251;30;
52;252;30;
52;253;30;
52;254;30;
52;255;30;
52;256;30;
52;257;30;
52;258;30;
52;259;30;
52;260;30;
52;261;30;
52;262;30;
52;263;30;
52;264;30;
52;265;30;
52;266;30;
52;267;30;
52;268;30;
52;269;30;
52;270;30;
52;271;30;
52;272;30;
52;273;30;
52;274;30;
52;275;30;
52;276;30;
52;277;30;
52;278;30;
52;279;30;
52;280;30;
52;281;30;
52;282;30;
52;283;30;
52;284;30;
52;285;30;
52;286;30;
52;287;30;
52;288;30;
52;289;30;
52;290;30;
52;291;30;
52;292;30;
52;293;30;
53;240;30;
53;241;30;
53;242;30;
53;243;30;
53;244;30;
53;245;30;
53;246;30;
53;247;30;
53;248;30;
53;249;30;
53;250;30;
53;251;30;
53;252;30;
53;253;30;
53;254;30;
53;255;30;
53;256;30;
53;257;30;
53;258;30;
53;259;30;
53;260;30;
53;261;30;
53;262;30;
53;263;30;
53;264;30;
53;265;30;
53;266;30;
53;267;30;
53;268;30;
53;269;30;
53;270;30;
53;271;30;
53;272;30;
53;273;30;
53;274;30;
53;275;30;
53;276;30;
53;277;30;
53;278;30;
53;279;30;
53;280;30;
53;281;30;
53;282;30;
53;283;30;
53;284;30;
53;285;30;
53;286;30;
53;287;30;
53;288;30;
53;289;30;
53;290;30;
53;291;30;
53;292;30;
53;293;30;
54;240;30;
54;241;30;
54;242;30;
54;243;30;
54;244;30;
54;245;30;
54;246;30;
54;247;30;
54;248;30;
54;249;30;
54;250;30;
54;251;30;
54;252;30;
54;253;30;
54;254;30;
54;255;30;
54;256;30;
54;257;30;
54;258;30;
54;259;30;
54;260;30;
54;261;30;
54;262;30;
54;263;30;
54;264;30;
54;265;30;
54;266;30;
54;267;30;
54;268;30;
54;269;30;
54;270;30;
54;271;30;
54;272;30;
54;273;30;
54;274;30;
54;275;30;
54;276;30;
54;277;30;
54;278;30;
54;279;30;
54;280;30;
54;281;30;
54;282;30;
54;283;30;
54;284;30;
54;285;30;
54;286;30;
54;287;30;
54;288;30;
54;289;30;
54;290;30;
54;291;30;
54;292;30;
54;293;30;
55;240;30;
55;241;30;
55;242;30;
55;243;30;
55;244;30;
55;245;30;
55;246;30;
55;247;30;
55;248;30;
55;249;30;
55;250;30;
55;251;30;
55;252;30;
55;253;30;
55;254;30;
55;255;30;
55;256;30;
55;257;30;
55;258;30;
55;259;30;
55;260;30;
55;261;30;
55;262;30;
55;263;30;
55;264;30;
55;265;30;
55;266;30;
55;267;30;
55;268;30;
55;269;30;
55;270;30;
55;271;30;
55;272;30;
55;273;30;
55;274;30;
55;275;30;
55;276;30;
55;277;30;
55;278;30;
55;279;30;
55;280;30;
55;281;30;
55;282;30;
55;283;30;
55;284;30;
55;285;30;
55;286;30;
55;287;30;
55;288;30;
55;289;30;
55;290;30;
55;291;30;
55;292;30;
55;293;30;
56;240;30;
56;241;30;
56;242;30;
56;243;30;
56;244;30;
56;245;30;
56;246;30;
56;247;30;
56;248;30;
56;249;30;
56;250;30;
56;251;30;
56;252;30;
56;253;30;
56;254;30;
56;255;30;
56;256;30;
56;257;30;
56;258;30;
56;259;30;
56;260;30;
56;261;30;
56;262;30;
56;263;30;
56;264;30;
56;265;30;
56;266;30;
56;267;30;
56;268;30;
56;269;30;
56;270;30;
56;271;30;
56;272;30;
56;273;30;
56;274;30;
56;275;30;
56;276;30;
56;277;30;
56;278;30;
56;279;30;
56;280;30;
56;281;30;
56;282;30;
56;283;30;
56;284;30;
56;285;30;
56;286;30;
56;287;30;
56;288;30;
56;289;30;
56;290;30;
56;291;30;
56;292;30;
56;293;30;
57;240;30;
57;241;30;
57;242;30;
57;243;30;
57;244;30;
57;245;30;
57;246;30;
57;247;30;
57;248;30;
57;249;30;
57;250;30;
57;251;30;
57;252;30;
57;253;30;
57;254;30;
57;255;30;
57;256;30;
57;257;30;
57;258;30;
57;259;30;
57;260;30;
57;261;30;
57;262;30;
57;263;30;
57;264;30;
57;265;30;
57;266;30;
57;267;30;
57;268;30;
57;269;30;
57;270;30;
57;271;30;
57;272;30;
57;273;30;
57;274;30;
57;275;30;
57;276;30;
57;277;30;
57;278;30;
57;279;30;
57;280;30;
57;281;30;
57;282;30;
57;283;30;
57;284;30;
57;285;30;
57;286;30;
57;287;30;
57;288;30;
57;289;30;
57;290;30;
57;291;30;
57;292;30;
57;293;30;
58;241;30;
58;242;30;
58;243;30;
58;244;30;
58;245;30;
58;246;30;
58;247;30;
58;248;30;
58;249;30;
58;250;30;
58;251;30;
58;252;30;
58;253;30;
58;254;30;
58;255;30;
58;256;30;
58;257;30;
58;258;30;
58;259;30;
58;260;30;
58;261;30;
58;262;30;
58;263;30;
58;264;30;
58;265;30;
58;266;30;
58;267;30;
58;268;30;
58;269;30;
58;270;30;
58;271;30;
58;272;30;
58;273;30;
58;274;30;
58;275;30;
58;276;30;
58;277;30;
58;278;30;
58;279;30;
58;280;30;
58;281;30;
58;282;30;
58;283;30;
58;284;30;
58;285;30;
58;286;30;
58;287;30;
58;288;30;
58;289;30;
58;290;30;
58;291;30;
58;292;30;
58;293;30;
58;294;30;
59;241;30;
59;242;30;
59;243;30;
59;244;30;
59;245;30;
59;246;30;
59;247;30;
59;248;30;
59;249;30;
59;250;30;
59;251;30;
59;252;30;
59;253;30;
59;254;30;
59;255;30;
59;256;30;
59;257;30;
59;258;30;
59;259;30;
59;260;30;
59;261;30;
59;262;30;
59;263;30;
59;264;30;
59;265;30;
59;266;30;
59;267;30;
59;268;30;
59;269;30;
59;270;30;
59;271;30;
59;272;30;
59;273;30;
59;274;30;
59;275;30;
59;276;30;
59;277;30;
59;278;30;
59;279;30;
59;280;30;
59;281;30;
59;282;30;
59;283;30;
59;284;30;
59;285;30;
59;286;30;
59;287;30;
59;288;30;
59;289;30;
59;290;30;
59;291;30;
59;292;30;
59;293;30;
59;294;30;
60;241;30;
60;242;30;
60;243;30;
60;244;30;
60;245;30;
60;246;30;
60;247;30;
60;248;30;
60;249;30;
60;250;30;
60;251;30;
60;252;30;
60;253;30;
60;254;30;
60;255;30;
60;256;30;
60;257;30;
60;258;30;
60;259;30;
60;260;30;
60;261;30;
60;262;30;
60;263;30;
60;264;30;
60;265;30;
60;266;30;
60;267;30;
60;268;30;
60;269;30;
60;270;30;
60;271;30;
60;272;30;
60;273;30;
60;274;30;
60;275;30;
60;276;30;
60;277;30;
60;278;30;
60;279;30;
60;280;30;
60;281;30;
60;282;30;
60;283;30;
60;284;30;
60;285;30;
60;286;30;
60;287;30;
60;288;30;
60;289;30;
60;290;30;
60;291;30;
60;292;30;
60;293;30;
60;294;30;
61;241;30;
61;242;30;
61;243;30;
61;244;30;
61;245;30;
61;246;30;
61;247;30;
61;248;30;
61;249;30;
61;250;30;
61;251;30;
61;252;30;
61;253;30;
61;254;30;
61;255;30;
61;256;30;
61;257;30;
61;258;30;
61;259;30;
61;260;30;
61;261;30;
61;262;30;
61;263;30;
61;264;30;
61;265;30;
61;266;30;
61;267;30;
61;268;30;
61;269;30;
61;270;30;
61;271;30;
61;272;30;
61;273;30;
61;274;30;
61;275;30;
61;276;30;
61;277;30;
61;278;30;
61;279;30;
61;280;30;
61;281;30;
61;282;30;
61;283;30;
61;284;30;
61;285;30;
61;286;30;
61;287;30;
61;288;30;
61;289;30;
61;290;30;
61;291;30;
61;292;30;
61;293;30;
61;294;30;
62;241;30;
62;242;30;
62;243;30;
62;244;30;
62;245;30;
62;246;30;
62;247;30;
62;248;30;
62;249;30;
62;250;30;
62;251;30;
62;252;30;
62;253;30;
62;254;30;
62;255;30;
62;256;30;
62;257;30;
62;258;30;
62;259;30;
62;260;30;
62;261;30;
62;262;30;
62;263;30;
62;264;30;
62;265;30;
62;266;30;
62;267;30;
62;268;30;
62;269;30;
62;270;30;
62;271;30;
62;272;30;
62;273;30;
62;274;30;
62;275;30;
62;276;30;
62;277;30;
62;278;30;
62;279;30;
62;280;30;
62;281;30;
62;282;30;
62;283;30;
62;284;30;
62;285;30;
62;286;30;
62;287;30;
62;288;30;
62;289;30;
62;290;30;
62;291;30;
62;292;30;
62;293;30;
62;294;30;
63;241;30;
63;242;30;
63;243;30;
63;244;30;
63;245;30;
63;246;30;
63;247;30;
63;248;30;
63;249;30;
63;250;30;
63;251;30;
63;252;30;
63;253;30;
63;254;30;
63;255;30;
63;256;30;
63;257;30;
63;258;30;
63;259;30;
63;260;30;
63;261;30;
63;262;30;
63;263;30;
63;264;30;
63;265;30;
63;266;30;
63;267;30;
63;268;30;
63;269;30;
63;270;30;
63;271;30;
63;272;30;
63;273;30;
63;274;30;
63;275;30;
63;276;30;
63;277;30;
63;278;30;
63;279;30;
63;280;30;
63;281;30;
63;282;30;
63;283;30;
63;284;30;
63;285;30;
63;286;30;
63;287;30;
63;288;30;
63;289;30;
63;290;30;
63;291;30;
63;292;30;
63;293;30;
63;294;30;
64;241;30;
64;242;30;
64;243;30;
64;244;30;
64;245;30;
64;246;30;
64;247;30;
64;248;30;
64;249;30;
64;250;30;
64;251;30;
64;252;30;
64;253;30;
64;254;30;
64;255;30;
64;256;30;
64;257;30;
64;258;30;
64;259;30;
64;260;30;
64;261;30;
64;262;30;
64;263;30;
64;264;30;
64;265;30;
64;266;30;
64;267;30;
64;268;30;
64;269;30;
64;270;30;
64;271;30;
64;272;30;
64;273;30;
64;274;30;
64;275;30;
64;276;30;
64;277;30;
64;278;30;
64;279;30;
64;280;30;
64;281;30;
64;282;30;
64;283;30;
64;284;30;
64;285;30;
64;286;30;
64;287;30;
64;288;30;
64;289;30;
64;290;30;
64;291;30;
64;292;30;
64;293;30;
64;294;30;
65;241;30;
65;242;30;
65;243;30;
65;244;30;
65;245;30;
65;246;30;
65;247;30;
65;248;30;
65;249;30;
65;250;30;
65;251;30;
65;252;30;
65;253;30;
65;254;30;
65;255;30;
65;256;30;
65;257;30;
65;258;30;
65;259;30;
65;260;30;
65;261;30;
65;262;30;
65;263;30;
65;264;30;
65;265;30;
65;266;30;
65;267;30;
65;268;30;
65;269;30;
65;270;30;
65;271;30;
65;272;30;
65;273;30;
65;274;30;
65;275;30;
65;276;30;
65;277;30;
65;278;30;
65;279;30;
65;280;30;
65;281;30;
65;282;30;
65;283;30;
65;284;30;
65;285;30;
65;286;30;
65;287;30;
65;288;30;
65;289;30;
65;290;30;
65;291;30;
65;292;30;
65;293;30;
65;294;30;
66;242;30;
66;243;30;
66;244;30;
66;245;30;
66;246;30;
66;247;30;
66;248;30;
66;249;30;
66;250;30;
66;251;30;
66;252;30;
66;253;30;
66;254;30;
66;255;30;
66;256;30;
66;257;30;
66;258;30;
66;259;30;
66;260;30;
66;261;30;
66;262;30;
66;263;30;
66;264;30;
66;265;30;
66;266;30;
66;267;30;
66;268;30;
66;269;30;
66;270;30;
66;271;30;
66;272;30;
66;273;30;
66;274;30;
66;275;30;
66;276;30;
66;277;30;
66;278;30;
66;279;30;
66;280;30;
66;281;30;
66;282;30;
66;283;30;
66;284;30;
66;285;30;
66;286;30;
66;287;30;
66;288;30;
66;289;30;
66;290;30;
66;291;30;
66;292;30;
66;293;30;
66;294;30;
67;242;30;
67;243;30;
67;244;30;
67;245;30;
67;246;30;
67;247;30;
67;248;30;
67;249;30;
67;250;30;
67;251;30;
67;252;30;
67;253;30;
67;254;30;
67;255;30;
