X;Y;ANGLE;
221;125;84;
221;126;84;
221;127;84;
221;128;84;
221;129;84;
221;130;84;
221;131;84;
221;132;84;
221;133;84;
221;134;84;
221;135;84;
221;136;84;
221;137;84;
221;138;84;
221;139;84;
221;140;84;
221;141;84;
221;142;84;
221;143;84;
221;144;84;
221;145;84;
221;146;84;
221;147;84;
221;148;84;
221;149;84;
221;150;84;
221;151;84;
221;152;84;
221;153;84;
221;154;84;
221;155;84;
221;156;84;
221;157;84;
221;158;84;
221;159;84;
221;160;84;
221;161;84;
221;162;84;
221;163;84;
221;164;84;
222;101;84;
222;102;84;
222;103;84;
222;104;84;
222;105;84;
222;106;84;
222;107;84;
222;108;84;
222;109;84;
222;110;84;
222;111;84;
222;112;84;
222;113;84;
222;114;84;
222;115;84;
222;116;84;
222;117;84;
222;118;84;
222;119;84;
222;120;84;
222;121;84;
222;122;84;
222;123;84;
222;124;84;
222;125;84;
222;126;84;
222;127;84;
222;128;84;
222;129;84;
222;130;84;
222;131;84;
222;132;84;
222;133;84;
222;134;84;
222;135;84;
222;136;84;
222;137;84;
222;138;84;
222;139;84;
222;140;84;
222;141;84;
222;142;84;
222;143;84;
222;144;84;
222;145;84;
222;146;84;
222;147;84;
222;148;84;
222;149;84;
222;150;84;
222;151;84;
222;152;84;
222;153;84;
222;154;84;
222;155;84;
222;156;84;
222;157;84;
222;158;84;
222;159;84;
222;160;84;
222;161;84;
222;162;84;
222;163;84;
223;100;84;
223;101;84;
223;102;84;
223;103;84;
223;104;84;
223;105;84;
223;106;84;
223;107;84;
223;108;84;
223;109;84;
223;110;84;
223;111;84;
223;112;84;
223;113;84;
223;114;84;
223;115;84;
223;116;84;
223;117;84;
223;118;84;
223;119;84;
223;120;84;
223;121;84;
223;122;84;
223;123;84;
223;124;84;
223;125;84;
223;126;84;
223;127;84;
223;128;84;
223;129;84;
223;130;84;
223;131;84;
223;132;84;
223;133;84;
223;134;84;
223;135;84;
223;136;84;
223;137;84;
223;138;84;
223;139;84;
223;140;84;
223;141;84;
223;142;84;
223;143;84;
223;144;84;
223;145;84;
223;146;84;
223;147;84;
223;148;84;
223;149;84;
223;150;84;
223;151;84;
223;152;84;
223;153;84;
223;154;84;
223;155;84;
223;156;84;
223;157;84;
223;158;84;
223;159;84;
223;160;84;
223;161;84;
223;162;84;
223;163;84;
224;99;84;
224;100;84;
224;101;84;
224;102;84;
224;103;84;
224;104;84;
224;105;84;
224;106;84;
224;107;84;
224;108;84;
224;109;84;
224;110;84;
224;111;84;
224;112;84;
224;113;84;
224;114;84;
224;115;84;
224;116;84;
224;117;84;
224;118;84;
224;119;84;
224;120;84;
224;121;84;
224;122;84;
224;123;84;
224;124;84;
224;125;84;
224;126;84;
224;127;84;
224;128;84;
224;129;84;
224;130;84;
224;131;84;
224;132;84;
224;133;84;
224;134;84;
224;135;84;
224;136;84;
224;137;84;
224;138;84;
224;139;84;
224;140;84;
224;141;84;
224;142;84;
224;143;84;
224;144;84;
224;145;84;
224;146;84;
224;147;84;
224;148;84;
224;149;84;
224;150;84;
224;151;84;
224;152;84;
224;153;84;
224;154;84;
224;155;84;
224;156;84;
224;157;84;
224;158;84;
224;159;84;
