X;Y;ANGLE;
287;104;56;
287;105;56;
287;106;56;
287;107;56;
287;108;56;
287;109;56;
287;110;56;
287;111;56;
288;68;56;
288;69;56;
288;70;56;
288;71;56;
288;72;56;
288;73;56;
288;74;56;
288;75;56;
288;76;56;
288;77;56;
288;78;56;
288;79;56;
288;80;56;
288;81;56;
288;82;56;
288;83;56;
288;84;56;
288;85;56;
288;86;56;
288;87;56;
288;88;56;
288;89;56;
288;90;56;
288;91;56;
288;92;56;
288;93;56;
288;94;56;
288;95;56;
288;96;56;
288;97;56;
288;98;56;
288;99;56;
288;100;56;
288;101;56;
288;102;56;
288;103;56;
288;104;56;
289;75;56;
289;76;56;
289;77;56;
289;78;56;
289;79;56;
289;80;56;
289;81;56;
289;82;56;
289;83;56;
289;84;56;
289;85;56;
289;86;56;
289;87;56;
289;88;56;
289;89;56;
289;90;56;
289;91;56;
289;92;56;
289;93;56;
289;94;56;
11;157;57;
11;158;57;
11;159;57;
11;160;57;
11;161;57;
11;162;57;
11;163;57;
11;164;57;
11;165;57;
11;166;57;
11;167;57;
11;168;57;
11;169;57;
11;170;57;
12;157;57;
12;158;57;
12;159;57;
12;160;57;
12;161;57;
12;162;57;
12;163;57;
12;164;57;
12;165;57;
12;166;57;
12;167;57;
12;168;57;
12;169;57;
12;170;57;
12;171;57;
12;172;57;
12;173;57;
12;174;57;
12;175;57;
13;158;57;
13;159;57;
13;160;57;
13;161;57;
13;162;57;
13;163;57;
13;164;57;
13;165;57;
13;166;57;
13;167;57;
13;168;57;
13;169;57;
13;170;57;
13;171;57;
13;172;57;
13;173;57;
13;174;57;
13;175;57;
13;176;57;
13;177;57;
13;178;57;
13;179;57;
14;158;57;
14;159;57;
14;160;57;
14;161;57;
14;162;57;
14;163;57;
14;164;57;
14;165;57;
14;166;57;
14;167;57;
14;168;57;
14;169;57;
14;170;57;
14;171;57;
14;172;57;
14;173;57;
14;174;57;
14;175;57;
14;176;57;
14;177;57;
14;178;57;
14;179;57;
14;180;57;
14;181;57;
14;182;57;
15;159;57;
15;160;57;
15;161;57;
15;162;57;
15;163;57;
15;164;57;
15;165;57;
15;166;57;
15;167;57;
15;168;57;
15;169;57;
15;170;57;
15;171;57;
15;172;57;
15;173;57;
15;174;57;
15;175;57;
15;176;57;
15;177;57;
15;178;57;
15;179;57;
15;180;57;
15;181;57;
15;182;57;
15;183;57;
15;184;57;
15;185;57;
16;159;57;
16;160;57;
16;161;57;
16;162;57;
16;163;57;
16;164;57;
16;165;57;
16;166;57;
16;167;57;
16;168;57;
16;169;57;
16;170;57;
16;171;57;
16;172;57;
16;173;57;
16;174;57;
16;175;57;
16;176;57;
16;177;57;
16;178;57;
16;179;57;
16;180;57;
16;181;57;
16;182;57;
16;183;57;
16;184;57;
16;185;57;
16;186;57;
16;187;57;
16;188;57;
17;159;57;
17;160;57;
17;161;57;
17;162;57;
17;163;57;
17;164;57;
17;165;57;
17;166;57;
17;167;57;
17;168;57;
17;169;57;
17;170;57;
17;171;57;
17;172;57;
17;173;57;
17;174;57;
17;175;57;
17;176;57;
17;177;57;
17;178;57;
17;179;57;
17;180;57;
17;181;57;
17;182;57;
17;183;57;
17;184;57;
17;185;57;
17;186;57;
17;187;57;
17;188;57;
17;189;57;
17;190;57;
18;160;57;
18;161;57;
18;162;57;
18;163;57;
18;164;57;
18;165;57;
18;166;57;
18;167;57;
18;168;57;
18;169;57;
18;170;57;
18;171;57;
18;172;57;
18;173;57;
18;174;57;
18;175;57;
18;176;57;
18;177;57;
18;178;57;
18;179;57;
18;180;57;
18;181;57;
18;182;57;
18;183;57;
18;184;57;
18;185;57;
18;186;57;
18;187;57;
18;188;57;
18;189;57;
18;190;57;
18;191;57;
18;192;57;
19;160;57;
19;161;57;
19;162;57;
19;163;57;
19;164;57;
19;165;57;
19;166;57;
19;167;57;
19;168;57;
19;169;57;
19;170;57;
