X;Y;ANGLE;
72;287;17;
72;288;17;
72;289;17;
72;290;17;
72;291;17;
72;292;17;
72;293;17;
72;294;17;
72;295;17;
72;296;17;
72;297;17;
72;298;17;
72;299;17;
72;300;17;
72;301;17;
72;302;17;
72;303;17;
72;304;17;
72;305;17;
72;306;17;
73;252;17;
73;253;17;
73;254;17;
73;255;17;
73;256;17;
73;257;17;
73;258;17;
73;259;17;
73;260;17;
73;261;17;
73;262;17;
73;263;17;
73;264;17;
73;265;17;
73;266;17;
73;267;17;
73;268;17;
73;269;17;
73;270;17;
73;271;17;
73;272;17;
73;273;17;
73;274;17;
73;275;17;
73;276;17;
73;277;17;
73;278;17;
73;279;17;
73;280;17;
73;281;17;
73;282;17;
73;283;17;
73;284;17;
73;285;17;
73;286;17;
73;287;17;
73;288;17;
73;289;17;
73;290;17;
73;291;17;
73;292;17;
73;293;17;
73;294;17;
73;295;17;
73;296;17;
73;297;17;
73;298;17;
73;299;17;
73;300;17;
73;301;17;
73;302;17;
73;303;17;
73;304;17;
73;305;17;
74;251;17;
74;252;17;
74;253;17;
74;254;17;
74;255;17;
74;256;17;
74;257;17;
74;258;17;
74;259;17;
74;260;17;
74;261;17;
74;262;17;
74;263;17;
74;264;17;
74;265;17;
74;266;17;
74;267;17;
74;268;17;
74;269;17;
74;270;17;
74;271;17;
74;272;17;
74;273;17;
74;274;17;
74;275;17;
74;276;17;
74;277;17;
74;278;17;
74;279;17;
74;280;17;
74;281;17;
74;282;17;
74;283;17;
74;284;17;
74;285;17;
74;286;17;
74;287;17;
74;288;17;
74;289;17;
74;290;17;
74;291;17;
74;292;17;
74;293;17;
74;294;17;
74;295;17;
74;296;17;
74;297;17;
74;298;17;
74;299;17;
74;300;17;
74;301;17;
74;302;17;
74;303;17;
74;304;17;
74;305;17;
75;251;17;
75;252;17;
75;253;17;
75;254;17;
75;255;17;
75;256;17;
75;257;17;
75;258;17;
75;259;17;
75;260;17;
75;261;17;
75;262;17;
75;263;17;
75;264;17;
75;265;17;
75;266;17;
75;267;17;
75;268;17;
75;269;17;
75;270;17;
75;271;17;
75;272;17;
75;273;17;
75;274;17;
75;275;17;
75;276;17;
75;277;17;
75;278;17;
75;279;17;
75;280;17;
75;281;17;
75;282;17;
75;283;17;
75;284;17;
75;285;17;
75;286;17;
75;287;17;
75;288;17;
75;289;17;
75;290;17;
75;291;17;
75;292;17;
75;293;17;
75;294;17;
75;295;17;
75;296;17;
75;297;17;
75;298;17;
75;299;17;
75;300;17;
75;301;17;
75;302;17;
75;303;17;
75;304;17;
75;305;17;
76;251;17;
76;252;17;
76;253;17;
76;254;17;
76;255;17;
76;256;17;
76;257;17;
76;258;17;
76;259;17;
76;260;17;
76;261;17;
76;262;17;
76;263;17;
76;264;17;
76;265;17;
76;266;17;
76;267;17;
76;268;17;
76;269;17;
76;270;17;
76;271;17;
76;272;17;
76;273;17;
76;274;17;
76;275;17;
76;276;17;
76;277;17;
76;278;17;
76;279;17;
76;280;17;
76;281;17;
76;282;17;
76;283;17;
76;284;17;
76;285;17;
76;286;17;
76;287;17;
76;288;17;
76;289;17;
76;290;17;
76;291;17;
76;292;17;
76;293;17;
76;294;17;
76;295;17;
76;296;17;
76;297;17;
76;298;17;
76;299;17;
76;300;17;
76;301;17;
76;302;17;
76;303;17;
76;304;17;
76;305;17;
77;250;17;
77;251;17;
77;252;17;
77;253;17;
77;254;17;
77;255;17;
77;256;17;
77;257;17;
77;258;17;
77;259;17;
77;260;17;
77;261;17;
77;262;17;
77;263;17;
77;264;17;
77;265;17;
77;266;17;
77;267;17;
77;268;17;
77;269;17;
77;270;17;
77;271;17;
77;272;17;
77;273;17;
77;274;17;
77;275;17;
77;276;17;
77;277;17;
77;278;17;
77;279;17;
77;280;17;
77;281;17;
