X;Y;ANGLE;
194;47;119;
194;48;119;
194;49;119;
194;50;119;
194;51;119;
194;52;119;
194;53;119;
194;54;119;
194;55;119;
194;56;119;
194;57;119;
194;58;119;
194;59;119;
194;60;119;
194;61;119;
194;62;119;
194;63;119;
194;64;119;
194;65;119;
194;66;119;
194;67;119;
194;68;119;
194;69;119;
194;70;119;
194;71;119;
194;72;119;
194;73;119;
195;19;119;
195;20;119;
195;21;119;
195;22;119;
195;23;119;
195;24;119;
195;25;119;
195;26;119;
195;27;119;
195;28;119;
195;29;119;
195;30;119;
195;31;119;
195;32;119;
195;33;119;
195;34;119;
195;35;119;
195;36;119;
195;37;119;
195;38;119;
195;39;119;
195;40;119;
195;41;119;
195;42;119;
195;43;119;
195;44;119;
195;45;119;
195;46;119;
195;47;119;
195;48;119;
195;49;119;
195;50;119;
195;51;119;
195;52;119;
195;53;119;
195;54;119;
195;55;119;
195;56;119;
195;57;119;
195;58;119;
195;59;119;
195;60;119;
195;61;119;
195;62;119;
195;63;119;
195;64;119;
195;65;119;
195;66;119;
195;67;119;
195;68;119;
195;69;119;
195;70;119;
195;71;119;
195;72;119;
195;73;119;
196;18;119;
196;19;119;
196;20;119;
196;21;119;
196;22;119;
196;23;119;
196;24;119;
196;25;119;
196;26;119;
196;27;119;
196;28;119;
196;29;119;
196;30;119;
196;31;119;
196;32;119;
196;33;119;
196;34;119;
196;35;119;
196;36;119;
196;37;119;
196;38;119;
196;39;119;
196;40;119;
196;41;119;
196;42;119;
196;43;119;
196;44;119;
196;45;119;
196;46;119;
196;47;119;
196;48;119;
196;49;119;
196;50;119;
196;51;119;
196;52;119;
196;53;119;
196;54;119;
196;55;119;
196;56;119;
196;57;119;
196;58;119;
196;59;119;
196;60;119;
196;61;119;
196;62;119;
196;63;119;
196;64;119;
196;65;119;
196;66;119;
196;67;119;
196;68;119;
196;69;119;
196;70;119;
196;71;119;
196;72;119;
196;73;119;
197;18;119;
197;19;119;
197;20;119;
197;21;119;
197;22;119;
197;23;119;
197;24;119;
197;25;119;
197;26;119;
197;27;119;
197;28;119;
197;29;119;
197;30;119;
197;31;119;
197;32;119;
197;33;119;
197;34;119;
197;35;119;
197;36;119;
197;37;119;
197;38;119;
197;39;119;
197;40;119;
197;41;119;
197;42;119;
197;43;119;
197;44;119;
197;45;119;
197;46;119;
197;47;119;
197;48;119;
197;49;119;
197;50;119;
197;51;119;
197;52;119;
197;53;119;
197;54;119;
197;55;119;
197;56;119;
197;57;119;
197;58;119;
197;59;119;
197;60;119;
197;61;119;
197;62;119;
197;63;119;
197;64;119;
197;65;119;
197;66;119;
197;67;119;
197;68;119;
197;69;119;
197;70;119;
197;71;119;
197;72;119;
197;73;119;
198;17;119;
198;18;119;
198;19;119;
198;20;119;
198;21;119;
198;22;119;
198;23;119;
198;24;119;
198;25;119;
198;26;119;
198;27;119;
198;28;119;
198;29;119;
198;30;119;
198;31;119;
198;32;119;
198;33;119;
198;34;119;
198;35;119;
198;36;119;
198;37;119;
198;38;119;
198;39;119;
198;40;119;
198;41;119;
198;42;119;
198;43;119;
198;44;119;
198;45;119;
198;46;119;
198;47;119;
198;48;119;
198;49;119;
198;50;119;
198;51;119;
198;52;119;
198;53;119;
198;54;119;
198;55;119;
198;56;119;
198;57;119;
198;58;119;
198;59;119;
198;60;119;
198;61;119;
198;62;119;
198;63;119;
198;64;119;
198;65;119;
198;66;119;
198;67;119;
198;68;119;
198;69;119;
198;70;119;
198;71;119;
198;72;119;
198;73;119;
199;16;119;
199;17;119;
199;18;119;
199;19;119;
199;20;119;
199;21;119;
199;22;119;
199;23;119;
199;24;119;
199;25;119;
199;26;119;
199;27;119;
199;28;119;
199;29;119;
199;30;119;
199;31;119;
199;32;119;
199;33;119;
199;34;119;
199;35;119;
199;36;119;
199;37;119;
199;38;119;
199;39;119;
199;40;119;
199;41;119;
199;42;119;
199;43;119;
199;44;119;
199;45;119;
199;46;119;
199;47;119;
199;48;119;
199;49;119;
199;50;119;
199;51;119;
199;52;119;
199;53;119;
199;54;119;
199;55;119;
199;56;119;
199;57;119;
199;58;119;
199;59;119;
199;60;119;
199;61;119;
199;62;119;
199;63;119;
199;64;119;
199;65;119;
199;66;119;
199;67;119;
199;68;119;
199;69;119;
199;70;119;
199;71;119;
199;72;119;
200;15;119;
200;16;119;
200;17;119;
200;18;119;
200;19;119;
200;20;119;
200;21;119;
200;22;119;
200;23;119;
200;24;119;
200;25;119;
200;26;119;
200;27;119;
200;28;119;
200;29;119;
200;30;119;
200;31;119;
200;32;119;
200;33;119;
200;34;119;
200;35;119;
200;36;119;
200;37;119;
200;38;119;
200;39;119;
200;40;119;
200;41;119;
200;42;119;
200;43;119;
200;44;119;
200;45;119;
200;46;119;
200;47;119;
200;48;119;
200;49;119;
200;50;119;
200;51;119;
200;52;119;
200;53;119;
200;54;119;
200;55;119;
200;56;119;
200;57;119;
200;58;119;
200;59;119;
200;60;119;
200;61;119;
200;62;119;
200;63;119;
200;64;119;
200;65;119;
200;66;119;
200;67;119;
200;68;119;
200;69;119;
200;70;119;
200;71;119;
200;72;119;
201;15;119;
201;16;119;
201;17;119;
201;18;119;
201;19;119;
201;20;119;
201;21;119;
201;22;119;
201;23;119;
201;24;119;
201;25;119;
201;26;119;
201;27;119;
201;28;119;
201;29;119;
201;30;119;
201;31;119;
201;32;119;
201;33;119;
201;34;119;
201;35;119;
201;36;119;
201;37;119;
201;38;119;
201;39;119;
201;40;119;
201;41;119;
201;42;119;
201;43;119;
201;44;119;
201;45;119;
201;46;119;
201;47;119;
201;48;119;
201;49;119;
201;50;119;
201;51;119;
201;52;119;
201;53;119;
201;54;119;
201;55;119;
201;56;119;
201;57;119;
201;58;119;
201;59;119;
201;60;119;
201;61;119;
201;62;119;
201;63;119;
201;64;119;
201;65;119;
201;66;119;
201;67;119;
201;68;119;
201;69;119;
201;70;119;
201;71;119;
201;72;119;
202;14;119;
202;15;119;
202;16;119;
202;17;119;
202;18;119;
202;19;119;
202;20;119;
202;21;119;
202;22;119;
202;23;119;
202;24;119;
202;25;119;
202;26;119;
202;27;119;
202;28;119;
202;29;119;
202;30;119;
202;31;119;
202;32;119;
202;33;119;
202;34;119;
202;35;119;
202;36;119;
202;37;119;
202;38;119;
202;39;119;
202;40;119;
202;41;119;
202;42;119;
202;43;119;
202;44;119;
202;45;119;
202;46;119;
202;47;119;
202;48;119;
202;49;119;
202;50;119;
202;51;119;
202;52;119;
202;53;119;
202;54;119;
202;55;119;
202;56;119;
202;57;119;
202;58;119;
202;59;119;
202;60;119;
202;61;119;
202;62;119;
202;63;119;
202;64;119;
202;65;119;
202;66;119;
202;67;119;
202;68;119;
202;69;119;
202;70;119;
202;71;119;
202;72;119;
203;13;119;
203;14;119;
203;15;119;
203;16;119;
203;17;119;
203;18;119;
203;19;119;
203;20;119;
203;21;119;
203;22;119;
203;23;119;
203;24;119;
203;25;119;
203;26;119;
203;27;119;
203;28;119;
203;29;119;
203;30;119;
203;31;119;
203;32;119;
203;33;119;
203;34;119;
203;35;119;
203;36;119;
203;37;119;
203;38;119;
203;39;119;
203;40;119;
203;41;119;
203;42;119;
203;43;119;
203;44;119;
203;45;119;
203;46;119;
203;47;119;
203;48;119;
203;49;119;
203;50;119;
