X;Y;ANGLE;
117;243;44;
117;244;44;
117;245;44;
117;246;44;
117;247;44;
117;248;44;
117;249;44;
117;250;44;
117;251;44;
117;252;44;
117;253;44;
117;254;44;
117;255;44;
117;256;44;
117;257;44;
117;258;44;
117;259;44;
117;260;44;
117;261;44;
117;262;44;
117;263;44;
117;264;44;
117;265;44;
117;266;44;
117;267;44;
117;268;44;
117;269;44;
117;270;44;
117;271;44;
117;272;44;
118;219;44;
118;220;44;
118;221;44;
118;222;44;
118;223;44;
118;224;44;
118;225;44;
118;226;44;
118;227;44;
118;228;44;
118;229;44;
118;230;44;
118;231;44;
118;232;44;
118;233;44;
118;234;44;
118;235;44;
118;236;44;
118;237;44;
118;238;44;
118;239;44;
118;240;44;
118;241;44;
118;242;44;
118;243;44;
118;244;44;
118;245;44;
118;246;44;
118;247;44;
118;248;44;
118;249;44;
118;250;44;
118;251;44;
118;252;44;
118;253;44;
118;254;44;
118;255;44;
118;256;44;
118;257;44;
118;258;44;
118;259;44;
118;260;44;
118;261;44;
118;262;44;
118;263;44;
118;264;44;
118;265;44;
118;266;44;
118;267;44;
118;268;44;
118;269;44;
118;270;44;
118;271;44;
118;272;44;
119;219;44;
119;220;44;
119;221;44;
119;222;44;
119;223;44;
119;224;44;
119;225;44;
119;226;44;
119;227;44;
119;228;44;
119;229;44;
119;230;44;
119;231;44;
119;232;44;
119;233;44;
119;234;44;
119;235;44;
119;236;44;
119;237;44;
119;238;44;
119;239;44;
119;240;44;
119;241;44;
119;242;44;
119;243;44;
119;244;44;
119;245;44;
119;246;44;
119;247;44;
119;248;44;
119;249;44;
119;250;44;
119;251;44;
119;252;44;
119;253;44;
119;254;44;
119;255;44;
119;256;44;
119;257;44;
119;258;44;
119;259;44;
119;260;44;
119;261;44;
119;262;44;
119;263;44;
119;264;44;
119;265;44;
119;266;44;
119;267;44;
119;268;44;
119;269;44;
119;270;44;
119;271;44;
119;272;44;
120;219;44;
120;220;44;
120;221;44;
120;222;44;
120;223;44;
120;224;44;
120;225;44;
120;226;44;
120;227;44;
120;228;44;
120;229;44;
120;230;44;
120;231;44;
120;232;44;
120;233;44;
120;234;44;
120;235;44;
120;236;44;
120;237;44;
120;238;44;
120;239;44;
120;240;44;
120;241;44;
120;242;44;
120;243;44;
120;244;44;
120;245;44;
120;246;44;
120;247;44;
120;248;44;
120;249;44;
120;250;44;
120;251;44;
120;252;44;
120;253;44;
120;254;44;
120;255;44;
120;256;44;
120;257;44;
120;258;44;
120;259;44;
120;260;44;
120;261;44;
120;262;44;
120;263;44;
120;264;44;
120;265;44;
120;266;44;
120;267;44;
120;268;44;
120;269;44;
120;270;44;
120;271;44;
120;272;44;
121;219;44;
121;220;44;
121;221;44;
121;222;44;
121;223;44;
121;224;44;
121;225;44;
121;226;44;
121;227;44;
121;228;44;
121;229;44;
121;230;44;
121;231;44;
121;232;44;
121;233;44;
121;234;44;
121;235;44;
121;236;44;
121;237;44;
121;238;44;
121;239;44;
121;240;44;
121;241;44;
121;242;44;
121;243;44;
121;244;44;
121;245;44;
121;246;44;
121;247;44;
121;248;44;
121;249;44;
121;250;44;
121;251;44;
121;252;44;
121;253;44;
121;254;44;
121;255;44;
121;256;44;
121;257;44;
121;258;44;
121;259;44;
121;260;44;
121;261;44;
121;262;44;
121;263;44;
121;264;44;
121;265;44;
121;266;44;
121;267;44;
121;268;44;
121;269;44;
121;270;44;
121;271;44;
121;272;44;
122;218;44;
122;219;44;
122;220;44;
122;221;44;
122;222;44;
122;223;44;
122;224;44;
122;225;44;
122;226;44;
122;227;44;
122;228;44;
122;229;44;
122;230;44;
122;231;44;
122;232;44;
122;233;44;
122;234;44;
122;235;44;
122;236;44;
122;237;44;
122;238;44;
122;239;44;
122;240;44;
122;241;44;
122;242;44;
122;243;44;
122;244;44;
122;245;44;
122;246;44;
122;247;44;
122;248;44;
122;249;44;
122;250;44;
122;251;44;
122;252;44;
122;253;44;
122;254;44;
122;255;44;
122;256;44;
122;257;44;
122;258;44;
122;259;44;
122;260;44;
122;261;44;
122;262;44;
122;263;44;
122;264;44;
122;265;44;
122;266;44;
122;267;44;
122;268;44;
122;269;44;
122;270;44;
122;271;44;
123;218;44;
123;219;44;
123;220;44;
123;221;44;
123;222;44;
123;223;44;
123;224;44;
123;225;44;
123;226;44;
123;227;44;
123;228;44;
123;229;44;
123;230;44;
123;231;44;
123;232;44;
123;233;44;
123;234;44;
123;235;44;
123;236;44;
123;237;44;
123;238;44;
123;239;44;
123;240;44;
123;241;44;
123;242;44;
123;243;44;
123;244;44;
123;245;44;
123;246;44;
123;247;44;
123;248;44;
123;249;44;
123;250;44;
123;251;44;
123;252;44;
123;253;44;
123;254;44;
123;255;44;
123;256;44;
123;257;44;
123;258;44;
123;259;44;
123;260;44;
123;261;44;
123;262;44;
123;263;44;
123;264;44;
123;265;44;
123;266;44;
123;267;44;
123;268;44;
123;269;44;
123;270;44;
123;271;44;
124;218;44;
124;219;44;
124;220;44;
124;221;44;
124;222;44;
124;223;44;
124;224;44;
124;225;44;
124;226;44;
124;227;44;
124;228;44;
124;229;44;
124;230;44;
124;231;44;
124;232;44;
124;233;44;
124;234;44;
124;235;44;
124;236;44;
124;237;44;
124;238;44;
124;239;44;
124;240;44;
124;241;44;
124;242;44;
124;243;44;
124;244;44;
124;245;44;
124;246;44;
124;247;44;
124;248;44;
124;249;44;
124;250;44;
124;251;44;
124;252;44;
124;253;44;
124;254;44;
124;255;44;
124;256;44;
124;257;44;
124;258;44;
124;259;44;
124;260;44;
124;261;44;
124;262;44;
124;263;44;
124;264;44;
124;265;44;
124;266;44;
124;267;44;
124;268;44;
124;269;44;
124;270;44;
124;271;44;
125;218;44;
125;219;44;
125;220;44;
125;221;44;
125;222;44;
125;223;44;
125;224;44;
125;225;44;
125;226;44;
125;227;44;
125;228;44;
125;229;44;
125;230;44;
125;231;44;
125;232;44;
125;233;44;
125;234;44;
125;235;44;
125;236;44;
125;237;44;
125;238;44;
125;239;44;
125;240;44;
125;241;44;
125;242;44;
125;243;44;
125;244;44;
125;245;44;
125;246;44;
125;247;44;
125;248;44;
125;249;44;
125;250;44;
125;251;44;
125;252;44;
125;253;44;
125;254;44;
125;255;44;
125;256;44;
125;257;44;
125;258;44;
125;259;44;
125;260;44;
125;261;44;
125;262;44;
125;263;44;
125;264;44;
125;265;44;
125;266;44;
125;267;44;
125;268;44;
125;269;44;
125;270;44;
125;271;44;
126;218;44;
126;219;44;
126;220;44;
126;221;44;
126;222;44;
126;223;44;
126;224;44;
126;225;44;
126;226;44;
126;227;44;
126;228;44;
126;229;44;
126;230;44;
126;231;44;
126;232;44;
126;233;44;
126;234;44;
126;235;44;
126;236;44;
126;237;44;
126;238;44;
126;239;44;
126;240;44;
126;241;44;
126;242;44;
126;243;44;
126;244;44;
126;245;44;
126;246;44;
126;247;44;
126;248;44;
126;249;44;
126;250;44;
126;251;44;
126;252;44;
126;253;44;
126;254;44;
126;255;44;
126;256;44;
126;257;44;
126;258;44;
126;259;44;
126;260;44;
126;261;44;
126;262;44;
126;263;44;
126;264;44;
126;265;44;
126;266;44;
126;267;44;
126;268;44;
126;269;44;
126;270;44;
126;271;44;
127;218;44;
127;219;44;
127;220;44;
127;221;44;
127;222;44;
127;223;44;
127;224;44;
127;225;44;
127;226;44;
127;227;44;
127;228;44;
127;229;44;
127;230;44;
127;231;44;
127;232;44;
127;233;44;
127;234;44;
127;235;44;
127;236;44;
127;237;44;
127;238;44;
127;239;44;
127;240;44;
127;241;44;
127;242;44;
127;243;44;
127;244;44;
127;245;44;
127;246;44;
127;247;44;
127;248;44;
127;249;44;
127;250;44;
127;251;44;
127;252;44;
127;253;44;
127;254;44;
127;255;44;
127;256;44;
127;257;44;
127;258;44;
127;259;44;
127;260;44;
127;261;44;
127;262;44;
127;263;44;
127;264;44;
127;265;44;
127;266;44;
127;267;44;
127;268;44;
127;269;44;
127;270;44;
127;271;44;
128;217;44;
128;218;44;
128;219;44;
128;220;44;
128;221;44;
128;222;44;
128;223;44;
128;224;44;
128;225;44;
128;226;44;
128;227;44;
128;228;44;
128;229;44;
128;230;44;
128;231;44;
128;232;44;
128;233;44;
128;234;44;
128;235;44;
128;236;44;
128;237;44;
128;238;44;
128;239;44;
128;240;44;
128;241;44;
128;242;44;
128;243;44;
128;244;44;
128;245;44;
128;246;44;
128;247;44;
128;248;44;
128;249;44;
128;250;44;
128;251;44;
128;252;44;
128;253;44;
128;254;44;
128;255;44;
128;256;44;
128;257;44;
128;258;44;
128;259;44;
128;260;44;
128;261;44;
128;262;44;
128;263;44;
128;264;44;
128;265;44;
128;266;44;
128;267;44;
128;268;44;
128;269;44;
128;270;44;
128;271;44;
129;217;44;
129;218;44;
129;219;44;
129;220;44;
129;221;44;
129;222;44;
129;223;44;
129;224;44;
129;225;44;
129;226;44;
129;227;44;
129;228;44;
129;229;44;
129;230;44;
129;231;44;
129;232;44;
129;233;44;
129;234;44;
129;235;44;
129;236;44;
129;237;44;
129;238;44;
129;239;44;
129;240;44;
129;241;44;
129;242;44;
129;243;44;
129;244;44;
129;245;44;
129;246;44;
129;247;44;
129;248;44;
129;249;44;
129;250;44;
129;251;44;
129;252;44;
129;253;44;
129;254;44;
129;255;44;
129;256;44;
129;257;44;
129;258;44;
129;259;44;
129;260;44;
129;261;44;
129;262;44;
129;263;44;
129;264;44;
129;265;44;
129;266;44;
129;267;44;
129;268;44;
129;269;44;
129;270;44;
129;271;44;
130;217;44;
130;218;44;
130;219;44;
130;220;44;
130;221;44;
130;222;44;
130;223;44;
130;224;44;
130;225;44;
130;226;44;
130;227;44;
130;228;44;
130;229;44;
130;230;44;
130;231;44;
130;232;44;
130;233;44;
130;234;44;
130;235;44;
130;236;44;
130;237;44;
130;238;44;
130;239;44;
130;240;44;
130;241;44;
130;242;44;
130;243;44;
130;244;44;
130;245;44;
130;246;44;
130;247;44;
130;248;44;
130;249;44;
130;250;44;
130;251;44;
130;252;44;
130;253;44;
130;254;44;
130;255;44;
130;256;44;
130;257;44;
130;258;44;
130;259;44;
130;260;44;
130;261;44;
130;262;44;
130;263;44;
130;264;44;
130;265;44;
130;266;44;
130;267;44;
130;268;44;
130;269;44;
130;270;44;
