X;Y;ANGLE;
130;187;63;
130;188;63;
130;189;63;
130;190;63;
130;191;63;
130;192;63;
130;193;63;
130;194;63;
130;195;63;
130;196;63;
130;197;63;
130;198;63;
130;199;63;
130;200;63;
130;201;63;
130;202;63;
130;203;63;
130;204;63;
130;205;63;
130;206;63;
130;207;63;
130;208;63;
130;209;63;
130;210;63;
130;211;63;
130;212;63;
130;213;63;
130;214;63;
130;215;63;
130;216;63;
130;217;63;
130;218;63;
130;219;63;
130;220;63;
130;221;63;
130;222;63;
130;223;63;
130;224;63;
130;225;63;
130;226;63;
130;227;63;
130;228;63;
130;229;63;
130;230;63;
130;231;63;
130;232;63;
130;233;63;
131;180;63;
131;181;63;
131;182;63;
131;183;63;
131;184;63;
131;185;63;
131;186;63;
131;187;63;
131;188;63;
131;189;63;
131;190;63;
131;191;63;
131;192;63;
131;193;63;
131;194;63;
131;195;63;
131;196;63;
131;197;63;
131;198;63;
131;199;63;
131;200;63;
131;201;63;
131;202;63;
131;203;63;
131;204;63;
131;205;63;
131;206;63;
131;207;63;
131;208;63;
131;209;63;
131;210;63;
131;211;63;
131;212;63;
131;213;63;
131;214;63;
131;215;63;
131;216;63;
131;217;63;
131;218;63;
131;219;63;
131;220;63;
131;221;63;
131;222;63;
131;223;63;
131;224;63;
131;225;63;
131;226;63;
131;227;63;
131;228;63;
131;229;63;
131;230;63;
131;231;63;
131;232;63;
131;233;63;
132;180;63;
132;181;63;
132;182;63;
132;183;63;
132;184;63;
132;185;63;
132;186;63;
132;187;63;
132;188;63;
132;189;63;
132;190;63;
132;191;63;
132;192;63;
132;193;63;
132;194;63;
132;195;63;
132;196;63;
132;197;63;
132;198;63;
132;199;63;
132;200;63;
132;201;63;
132;202;63;
132;203;63;
132;204;63;
132;205;63;
132;206;63;
132;207;63;
132;208;63;
132;209;63;
132;210;63;
132;211;63;
132;212;63;
132;213;63;
132;214;63;
132;215;63;
132;216;63;
132;217;63;
132;218;63;
132;219;63;
132;220;63;
132;221;63;
132;222;63;
132;223;63;
132;224;63;
132;225;63;
132;226;63;
132;227;63;
132;228;63;
132;229;63;
132;230;63;
132;231;63;
132;232;63;
132;233;63;
133;180;63;
133;181;63;
133;182;63;
133;183;63;
133;184;63;
133;185;63;
133;186;63;
133;187;63;
133;188;63;
133;189;63;
133;190;63;
133;191;63;
133;192;63;
133;193;63;
133;194;63;
133;195;63;
133;196;63;
133;197;63;
133;198;63;
133;199;63;
133;200;63;
133;201;63;
133;202;63;
133;203;63;
133;204;63;
133;205;63;
133;206;63;
133;207;63;
133;208;63;
133;209;63;
133;210;63;
133;211;63;
133;212;63;
133;213;63;
133;214;63;
133;215;63;
133;216;63;
133;217;63;
133;218;63;
133;219;63;
133;220;63;
133;221;63;
133;222;63;
133;223;63;
133;224;63;
133;225;63;
133;226;63;
133;227;63;
133;228;63;
133;229;63;
133;230;63;
133;231;63;
133;232;63;
133;233;63;
134;180;63;
134;181;63;
134;182;63;
134;183;63;
134;184;63;
134;185;63;
134;186;63;
134;187;63;
134;188;63;
134;189;63;
134;190;63;
134;191;63;
134;192;63;
134;193;63;
134;194;63;
134;195;63;
134;196;63;
134;197;63;
134;198;63;
134;199;63;
134;200;63;
134;201;63;
134;202;63;
134;203;63;
134;204;63;
134;205;63;
134;206;63;
134;207;63;
134;208;63;
134;209;63;
134;210;63;
134;211;63;
134;212;63;
134;213;63;
134;214;63;
134;215;63;
134;216;63;
134;217;63;
134;218;63;
134;219;63;
134;220;63;
134;221;63;
134;222;63;
134;223;63;
134;224;63;
134;225;63;
134;226;63;
134;227;63;
134;228;63;
134;229;63;
134;230;63;
134;231;63;
134;232;63;
134;233;63;
135;180;63;
135;181;63;
135;182;63;
135;183;63;
135;184;63;
135;185;63;
135;186;63;
135;187;63;
135;188;63;
135;189;63;
135;190;63;
135;191;63;
135;192;63;
135;193;63;
135;194;63;
135;195;63;
135;196;63;
135;197;63;
135;198;63;
135;199;63;
135;200;63;
135;201;63;
135;202;63;
135;203;63;
135;204;63;
135;205;63;
135;206;63;
135;207;63;
135;208;63;
135;209;63;
135;210;63;
135;211;63;
135;212;63;
135;213;63;
135;214;63;
135;215;63;
135;216;63;
135;217;63;
135;218;63;
135;219;63;
135;220;63;
135;221;63;
135;222;63;
135;223;63;
135;224;63;
135;225;63;
135;226;63;
135;227;63;
135;228;63;
135;229;63;
135;230;63;
135;231;63;
135;232;63;
135;233;63;
136;180;63;
136;181;63;
136;182;63;
136;183;63;
136;184;63;
136;185;63;
136;186;63;
136;187;63;
136;188;63;
136;189;63;
136;190;63;
136;191;63;
136;192;63;
136;193;63;
136;194;63;
136;195;63;
136;196;63;
136;197;63;
136;198;63;
136;199;63;
136;200;63;
136;201;63;
136;202;63;
136;203;63;
136;204;63;
136;205;63;
136;206;63;
136;207;63;
136;208;63;
136;209;63;
136;210;63;
136;211;63;
136;212;63;
136;213;63;
136;214;63;
136;215;63;
136;216;63;
136;217;63;
136;218;63;
136;219;63;
136;220;63;
136;221;63;
136;222;63;
136;223;63;
136;224;63;
136;225;63;
136;226;63;
136;227;63;
136;228;63;
136;229;63;
136;230;63;
136;231;63;
136;232;63;
136;233;63;
137;180;63;
137;181;63;
137;182;63;
137;183;63;
137;184;63;
137;185;63;
137;186;63;
137;187;63;
137;188;63;
137;189;63;
137;190;63;
137;191;63;
137;192;63;
137;193;63;
137;194;63;
137;195;63;
137;196;63;
137;197;63;
137;198;63;
137;199;63;
137;200;63;
137;201;63;
137;202;63;
137;203;63;
137;204;63;
137;205;63;
137;206;63;
137;207;63;
137;208;63;
137;209;63;
137;210;63;
137;211;63;
137;212;63;
137;213;63;
137;214;63;
137;215;63;
137;216;63;
137;217;63;
137;218;63;
137;219;63;
137;220;63;
137;221;63;
137;222;63;
137;223;63;
137;224;63;
137;225;63;
137;226;63;
137;227;63;
137;228;63;
137;229;63;
137;230;63;
137;231;63;
137;232;63;
137;233;63;
138;180;63;
138;181;63;
138;182;63;
138;183;63;
138;184;63;
138;185;63;
138;186;63;
138;187;63;
138;188;63;
138;189;63;
138;190;63;
138;191;63;
138;192;63;
138;193;63;
138;194;63;
138;195;63;
138;196;63;
138;197;63;
138;198;63;
138;199;63;
138;200;63;
138;201;63;
138;202;63;
138;203;63;
138;204;63;
138;205;63;
138;206;63;
138;207;63;
138;208;63;
138;209;63;
138;210;63;
138;211;63;
138;212;63;
138;213;63;
138;214;63;
138;215;63;
138;216;63;
138;217;63;
138;218;63;
138;219;63;
138;220;63;
138;221;63;
138;222;63;
138;223;63;
138;224;63;
138;225;63;
138;226;63;
138;227;63;
138;228;63;
138;229;63;
138;230;63;
138;231;63;
138;232;63;
138;233;63;
139;180;63;
139;181;63;
139;182;63;
139;183;63;
139;184;63;
139;185;63;
139;186;63;
139;187;63;
139;188;63;
139;189;63;
139;190;63;
139;191;63;
139;192;63;
139;193;63;
139;194;63;
139;195;63;
139;196;63;
139;197;63;
139;198;63;
139;199;63;
139;200;63;
139;201;63;
139;202;63;
139;203;63;
139;204;63;
139;205;63;
139;206;63;
139;207;63;
139;208;63;
139;209;63;
139;210;63;
139;211;63;
139;212;63;
139;213;63;
139;214;63;
139;215;63;
139;216;63;
139;217;63;
139;218;63;
139;219;63;
139;220;63;
139;221;63;
139;222;63;
139;223;63;
139;224;63;
139;225;63;
139;226;63;
139;227;63;
139;228;63;
139;229;63;
139;230;63;
139;231;63;
139;232;63;
139;233;63;
140;180;63;
140;181;63;
140;182;63;
140;183;63;
140;184;63;
140;185;63;
140;186;63;
140;187;63;
140;188;63;
140;189;63;
140;190;63;
140;191;63;
140;192;63;
140;193;63;
140;194;63;
140;195;63;
140;196;63;
140;197;63;
140;198;63;
140;199;63;
140;200;63;
140;201;63;
140;202;63;
140;203;63;
140;204;63;
140;205;63;
140;206;63;
140;207;63;
140;208;63;
140;209;63;
140;210;63;
140;211;63;
140;212;63;
140;213;63;
140;214;63;
140;215;63;
140;216;63;
140;217;63;
140;218;63;
140;219;63;
140;220;63;
140;221;63;
140;222;63;
140;223;63;
140;224;63;
140;225;63;
140;226;63;
140;227;63;
140;228;63;
140;229;63;
140;230;63;
140;231;63;
140;232;63;
141;180;63;
141;181;63;
141;182;63;
141;183;63;
141;184;63;
141;185;63;
141;186;63;
141;187;63;
141;188;63;
141;189;63;
141;190;63;
141;191;63;
141;192;63;
141;193;63;
141;194;63;
141;195;63;
141;196;63;
141;197;63;
141;198;63;
141;199;63;
141;200;63;
141;201;63;
141;202;63;
141;203;63;
141;204;63;
141;205;63;
141;206;63;
141;207;63;
141;208;63;
141;209;63;
141;210;63;
141;211;63;
141;212;63;
141;213;63;
141;214;63;
141;215;63;
141;216;63;
141;217;63;
141;218;63;
141;219;63;
141;220;63;
141;221;63;
141;222;63;
141;223;63;
141;224;63;
141;225;63;
141;226;63;
141;227;63;
141;228;63;
141;229;63;
141;230;63;
141;231;63;
141;232;63;
142;180;63;
142;181;63;
142;182;63;
142;183;63;
142;184;63;
142;185;63;
142;186;63;
142;187;63;
142;188;63;
142;189;63;
142;190;63;
142;191;63;
142;192;63;
142;193;63;
142;194;63;
142;195;63;
142;196;63;
142;197;63;
142;198;63;
142;199;63;
142;200;63;
142;201;63;
142;202;63;
142;203;63;
142;204;63;
142;205;63;
142;206;63;
142;207;63;
142;208;63;
142;209;63;
142;210;63;
142;211;63;
142;212;63;
142;213;63;
142;214;63;
142;215;63;
142;216;63;
142;217;63;
142;218;63;
142;219;63;
142;220;63;
142;221;63;
142;222;63;
142;223;63;
142;224;63;
142;225;63;
142;226;63;
142;227;63;
142;228;63;
142;229;63;
142;230;63;
142;231;63;
142;232;63;
143;180;63;
143;181;63;
143;182;63;
143;183;63;
143;184;63;
143;185;63;
143;186;63;
143;187;63;
143;188;63;
143;189;63;
143;190;63;
143;191;63;
143;192;63;
143;193;63;
