X;Y;ANGLE;
45;262;26;
45;263;26;
45;264;26;
45;265;26;
45;266;26;
45;267;26;
45;268;26;
45;269;26;
45;270;26;
45;271;26;
45;272;26;
45;273;26;
45;274;26;
45;275;26;
45;276;26;
45;277;26;
45;278;26;
45;279;26;
45;280;26;
45;281;26;
45;282;26;
45;283;26;
45;284;26;
45;285;26;
45;286;26;
45;287;26;
45;288;26;
45;289;26;
45;290;26;
45;291;26;
45;292;26;
45;293;26;
45;294;26;
45;295;26;
45;296;26;
45;297;26;
45;298;26;
46;245;26;
46;246;26;
46;247;26;
46;248;26;
46;249;26;
46;250;26;
46;251;26;
46;252;26;
46;253;26;
46;254;26;
46;255;26;
46;256;26;
46;257;26;
46;258;26;
46;259;26;
46;260;26;
46;261;26;
46;262;26;
46;263;26;
46;264;26;
46;265;26;
46;266;26;
46;267;26;
46;268;26;
46;269;26;
46;270;26;
46;271;26;
46;272;26;
46;273;26;
46;274;26;
46;275;26;
46;276;26;
46;277;26;
46;278;26;
46;279;26;
46;280;26;
46;281;26;
46;282;26;
46;283;26;
46;284;26;
46;285;26;
46;286;26;
46;287;26;
46;288;26;
46;289;26;
46;290;26;
46;291;26;
46;292;26;
46;293;26;
46;294;26;
46;295;26;
46;296;26;
46;297;26;
46;298;26;
47;245;26;
47;246;26;
47;247;26;
47;248;26;
47;249;26;
47;250;26;
47;251;26;
47;252;26;
47;253;26;
47;254;26;
47;255;26;
47;256;26;
47;257;26;
47;258;26;
47;259;26;
47;260;26;
47;261;26;
47;262;26;
47;263;26;
47;264;26;
47;265;26;
47;266;26;
47;267;26;
47;268;26;
47;269;26;
47;270;26;
47;271;26;
47;272;26;
47;273;26;
47;274;26;
47;275;26;
47;276;26;
47;277;26;
47;278;26;
47;279;26;
47;280;26;
47;281;26;
47;282;26;
47;283;26;
47;284;26;
47;285;26;
47;286;26;
47;287;26;
47;288;26;
47;289;26;
47;290;26;
47;291;26;
47;292;26;
47;293;26;
47;294;26;
47;295;26;
47;296;26;
47;297;26;
47;298;26;
48;245;26;
48;246;26;
48;247;26;
48;248;26;
48;249;26;
48;250;26;
48;251;26;
48;252;26;
48;253;26;
48;254;26;
48;255;26;
48;256;26;
48;257;26;
48;258;26;
48;259;26;
48;260;26;
48;261;26;
48;262;26;
48;263;26;
48;264;26;
48;265;26;
48;266;26;
48;267;26;
48;268;26;
48;269;26;
48;270;26;
48;271;26;
48;272;26;
48;273;26;
48;274;26;
48;275;26;
48;276;26;
48;277;26;
48;278;26;
48;279;26;
48;280;26;
48;281;26;
48;282;26;
48;283;26;
48;284;26;
48;285;26;
48;286;26;
48;287;26;
48;288;26;
48;289;26;
48;290;26;
48;291;26;
48;292;26;
48;293;26;
48;294;26;
48;295;26;
48;296;26;
48;297;26;
48;298;26;
49;246;26;
49;247;26;
49;248;26;
49;249;26;
49;250;26;
49;251;26;
49;252;26;
49;253;26;
49;254;26;
49;255;26;
49;256;26;
49;257;26;
49;258;26;
49;259;26;
49;260;26;
49;261;26;
49;262;26;
