X;Y;ANGLE;
0;262;0;
0;263;0;
0;264;0;
0;265;0;
0;266;0;
0;267;0;
0;268;0;
0;269;0;
0;270;0;
0;271;0;
0;272;0;
0;273;0;
0;274;0;
0;275;0;
0;276;0;
0;277;0;
0;278;0;
0;279;0;
0;280;0;
0;281;0;
0;282;0;
0;283;0;
0;284;0;
0;285;0;
0;286;0;
0;287;0;
0;288;0;
0;289;0;
0;290;0;
0;291;0;
0;292;0;
0;293;0;
0;294;0;
0;295;0;
0;296;0;
0;297;0;
0;298;0;
0;299;0;
0;300;0;
0;301;0;
0;302;0;
0;303;0;
0;304;0;
0;305;0;
0;306;0;
0;307;0;
0;308;0;
0;309;0;
0;310;0;
0;311;0;
0;312;0;
0;313;0;
0;314;0;
1;262;0;
1;263;0;
1;264;0;
1;265;0;
1;266;0;
1;267;0;
1;268;0;
1;269;0;
1;270;0;
1;271;0;
1;272;0;
1;273;0;
1;274;0;
1;275;0;
1;276;0;
1;277;0;
1;278;0;
1;279;0;
1;280;0;
1;281;0;
1;282;0;
1;283;0;
1;284;0;
1;285;0;
1;286;0;
1;287;0;
1;288;0;
1;289;0;
1;290;0;
1;291;0;
1;292;0;
1;293;0;
1;294;0;
1;295;0;
1;296;0;
1;297;0;
1;298;0;
1;299;0;
1;300;0;
1;301;0;
1;302;0;
1;303;0;
1;304;0;
1;305;0;
1;306;0;
1;307;0;
1;308;0;
1;309;0;
1;310;0;
1;311;0;
1;312;0;
1;313;0;
1;314;0;
2;262;0;
2;263;0;
2;264;0;
2;265;0;
2;266;0;
2;267;0;
2;268;0;
2;269;0;
2;270;0;
2;271;0;
2;272;0;
2;273;0;
2;274;0;
2;275;0;
2;276;0;
2;277;0;
2;278;0;
2;279;0;
2;280;0;
2;281;0;
2;282;0;
2;283;0;
2;284;0;
2;285;0;
2;286;0;
2;287;0;
2;288;0;
2;289;0;
2;290;0;
2;291;0;
2;292;0;
2;293;0;
2;294;0;
2;295;0;
2;296;0;
2;297;0;
2;298;0;
2;299;0;
2;300;0;
2;301;0;
2;302;0;
2;303;0;
2;304;0;
2;305;0;
2;306;0;
2;307;0;
2;308;0;
2;309;0;
2;310;0;
2;311;0;
2;312;0;
2;313;0;
2;314;0;
3;262;0;
3;263;0;
3;264;0;
3;265;0;
3;266;0;
3;267;0;
3;268;0;
3;269;0;
3;270;0;
3;271;0;
3;272;0;
3;273;0;
3;274;0;
3;275;0;
3;276;0;
3;277;0;
3;278;0;
3;279;0;
3;280;0;
3;281;0;
3;282;0;
3;283;0;
3;284;0;
3;285;0;
3;286;0;
3;287;0;
3;288;0;
3;289;0;
3;290;0;
3;291;0;
3;292;0;
3;293;0;
3;294;0;
3;295;0;
3;296;0;
3;297;0;
3;298;0;
3;299;0;
3;300;0;
3;301;0;
3;302;0;
3;303;0;
3;304;0;
3;305;0;
3;306;0;
3;307;0;
3;308;0;
3;309;0;
3;310;0;
3;311;0;
3;312;0;
3;313;0;
3;314;0;
4;262;0;
4;263;0;
4;264;0;
4;265;0;
4;266;0;
4;267;0;
4;268;0;
4;269;0;
4;270;0;
4;271;0;
4;272;0;
4;273;0;
4;274;0;
4;275;0;
4;276;0;
4;277;0;
4;278;0;
4;279;0;
4;280;0;
4;281;0;
4;282;0;
4;283;0;
4;284;0;
4;285;0;
4;286;0;
4;287;0;
4;288;0;
4;289;0;
4;290;0;
4;291;0;
4;292;0;
4;293;0;
4;294;0;
4;295;0;
4;296;0;
4;297;0;
4;298;0;
4;299;0;
4;300;0;
4;301;0;
4;302;0;
4;303;0;
4;304;0;
4;305;0;
4;306;0;
4;307;0;
4;308;0;
4;309;0;
4;310;0;
4;311;0;
4;312;0;
4;313;0;
4;314;0;
5;262;0;
5;263;0;
5;264;0;
5;265;0;
5;266;0;
5;267;0;
5;268;0;
5;269;0;
5;270;0;
5;271;0;
5;272;0;
5;273;0;
5;274;0;
5;275;0;
5;276;0;
5;277;0;
5;278;0;
5;279;0;
5;280;0;
5;281;0;
5;282;0;
5;283;0;
5;284;0;
5;285;0;
5;286;0;
5;287;0;
5;288;0;
5;289;0;
5;290;0;
5;291;0;
5;292;0;
5;293;0;
5;294;0;
5;295;0;
5;296;0;
5;297;0;
5;298;0;
5;299;0;
5;300;0;
5;301;0;
5;302;0;
5;303;0;
5;304;0;
5;305;0;
5;306;0;
5;307;0;
5;308;0;
5;309;0;
5;310;0;
5;311;0;
5;312;0;
5;313;0;
5;314;0;
6;262;0;
6;263;0;
6;264;0;
6;265;0;
6;266;0;
6;267;0;
6;268;0;
6;269;0;
6;270;0;
6;271;0;
6;272;0;
6;273;0;
6;274;0;
6;275;0;
6;276;0;
6;277;0;
6;278;0;
6;279;0;
6;280;0;
6;281;0;
6;282;0;
6;283;0;
6;284;0;
6;285;0;
6;286;0;
6;287;0;
6;288;0;
6;289;0;
6;290;0;
6;291;0;
6;292;0;
6;293;0;
6;294;0;
6;295;0;
6;296;0;
6;297;0;
6;298;0;
6;299;0;
6;300;0;
6;301;0;
6;302;0;
6;303;0;
6;304;0;
6;305;0;
6;306;0;
6;307;0;
6;308;0;
6;309;0;
6;310;0;
6;311;0;
6;312;0;
6;313;0;
6;314;0;
7;262;0;
7;263;0;
7;264;0;
7;265;0;
7;266;0;
7;267;0;
7;268;0;
7;269;0;
7;270;0;
7;271;0;
7;272;0;
7;273;0;
7;274;0;
7;275;0;
7;276;0;
7;277;0;
7;278;0;
7;279;0;
7;280;0;
7;281;0;
7;282;0;
7;283;0;
7;284;0;
7;285;0;
7;286;0;
7;287;0;
7;288;0;
7;289;0;
7;290;0;
7;291;0;
7;292;0;
7;293;0;
7;294;0;
7;295;0;
7;296;0;
7;297;0;
7;298;0;
7;299;0;
7;300;0;
7;301;0;
7;302;0;
7;303;0;
7;304;0;
7;305;0;
7;306;0;
7;307;0;
7;308;0;
7;309;0;
7;310;0;
7;311;0;
7;312;0;
7;313;0;
7;314;0;
8;262;0;
8;263;0;
8;264;0;
8;265;0;
8;266;0;
8;267;0;
8;268;0;
8;269;0;
8;270;0;
8;271;0;
8;272;0;
8;273;0;
8;274;0;
8;275;0;
8;276;0;
8;277;0;
8;278;0;
8;279;0;
8;280;0;
8;281;0;
8;282;0;
8;283;0;
8;284;0;
8;285;0;
8;286;0;
8;287;0;
8;288;0;
8;289;0;
8;290;0;
8;291;0;
8;292;0;
8;293;0;
8;294;0;
8;295;0;
8;296;0;
8;297;0;
8;298;0;
8;299;0;
8;300;0;
8;301;0;
8;302;0;
