X;Y;ANGLE;
226;159;80;
226;160;80;
226;161;80;
226;162;80;
226;163;80;
226;164;80;
226;165;80;
226;166;80;
226;167;80;
226;168;80;
226;169;80;
226;170;80;
226;171;80;
227;105;80;
227;106;80;
227;107;80;
227;108;80;
227;109;80;
227;110;80;
227;111;80;
227;112;80;
227;113;80;
227;114;80;
227;115;80;
227;116;80;
227;117;80;
227;118;80;
227;119;80;
227;120;80;
227;121;80;
227;122;80;
227;123;80;
227;124;80;
227;125;80;
227;126;80;
227;127;80;
227;128;80;
227;129;80;
227;130;80;
227;131;80;
227;132;80;
227;133;80;
227;134;80;
227;135;80;
227;136;80;
227;137;80;
227;138;80;
227;139;80;
227;140;80;
227;141;80;
227;142;80;
227;143;80;
227;144;80;
227;145;80;
227;146;80;
227;147;80;
227;148;80;
227;149;80;
227;150;80;
227;151;80;
227;152;80;
227;153;80;
227;154;80;
227;155;80;
227;156;80;
227;157;80;
227;158;80;
227;159;80;
227;160;80;
227;161;80;
227;162;80;
227;163;80;
227;164;80;
227;165;80;
227;166;80;
227;167;80;
227;168;80;
227;169;80;
227;170;80;
228;104;80;
228;105;80;
228;106;80;
228;107;80;
228;108;80;
228;109;80;
228;110;80;
228;111;80;
228;112;80;
228;113;80;
228;114;80;
228;115;80;
228;116;80;
228;117;80;
228;118;80;
228;119;80;
228;120;80;
228;121;80;
228;122;80;
228;123;80;
228;124;80;
228;125;80;
228;126;80;
228;127;80;
228;128;80;
228;129;80;
228;130;80;
228;131;80;
228;132;80;
228;133;80;
228;134;80;
228;135;80;
228;136;80;
228;137;80;
228;138;80;
228;139;80;
228;140;80;
228;141;80;
228;142;80;
228;143;80;
228;144;80;
228;145;80;
228;146;80;
228;147;80;
228;148;80;
228;149;80;
228;150;80;
228;151;80;
228;152;80;
228;153;80;
228;154;80;
228;155;80;
228;156;80;
228;157;80;
228;158;80;
228;159;80;
228;160;80;
228;161;80;
228;162;80;
228;163;80;
228;164;80;
228;165;80;
228;166;80;
228;167;80;
228;168;80;
228;169;80;
228;170;80;
229;103;80;
229;104;80;
229;105;80;
229;106;80;
229;107;80;
229;108;80;
229;109;80;
229;110;80;
229;111;80;
229;112;80;
229;113;80;
229;114;80;
229;115;80;
229;116;80;
229;117;80;
229;118;80;
229;119;80;
229;120;80;
229;121;80;
229;122;80;
229;123;80;
229;124;80;
229;125;80;
229;126;80;
229;127;80;
229;128;80;
229;129;80;
229;130;80;
229;131;80;
229;132;80;
229;133;80;
229;134;80;
229;135;80;
229;136;80;
229;137;80;
229;138;80;
229;139;80;
229;140;80;
229;141;80;
229;142;80;
229;143;80;
229;144;80;
229;145;80;
229;146;80;
229;147;80;
229;148;80;
229;149;80;
229;150;80;
229;151;80;
229;152;80;
229;153;80;
229;154;80;
229;155;80;
229;156;80;
229;157;80;
229;158;80;
229;159;80;
229;160;80;
229;161;80;
229;162;80;
229;163;80;
229;164;80;
229;165;80;
229;166;80;
229;167;80;
229;168;80;
229;169;80;
230;102;80;
230;103;80;
230;104;80;
230;105;80;
230;106;80;
230;107;80;
230;108;80;
230;109;80;
230;110;80;
230;111;80;
230;112;80;
230;113;80;
230;114;80;
230;115;80;
230;116;80;
230;117;80;
230;118;80;
230;119;80;
230;120;80;
230;121;80;
230;122;80;
230;123;80;
230;124;80;
230;125;80;
230;126;80;
230;127;80;
230;128;80;
230;129;80;
230;130;80;
230;131;80;
230;132;80;
230;133;80;
230;134;80;
230;135;80;
230;136;80;
230;137;80;
230;138;80;
230;139;80;
230;140;80;
230;141;80;
230;142;80;
230;143;80;
230;144;80;
230;145;80;
230;146;80;
230;147;80;
230;148;80;
230;149;80;
230;150;80;
230;151;80;
230;152;80;
230;153;80;
230;154;80;
230;155;80;
230;156;80;
230;157;80;
230;158;80;
230;159;80;
230;160;80;
230;161;80;
230;162;80;
230;163;80;
230;164;80;
230;165;80;
230;166;80;
230;167;80;
230;168;80;
230;169;80;
231;101;80;
231;102;80;
231;103;80;
231;104;80;
231;105;80;
231;106;80;
231;107;80;
231;108;80;
231;109;80;
231;110;80;
231;111;80;
231;112;80;
231;113;80;
231;114;80;
231;115;80;
231;116;80;
231;117;80;
231;118;80;
231;119;80;
231;120;80;
231;121;80;
231;122;80;
231;123;80;
231;124;80;
231;125;80;
231;126;80;
231;127;80;
231;128;80;
231;129;80;
231;130;80;
231;131;80;
231;132;80;
231;133;80;
231;134;80;
231;135;80;
231;136;80;
231;137;80;
231;138;80;
231;139;80;
231;140;80;
231;141;80;
231;142;80;
231;143;80;
231;144;80;
231;145;80;
231;146;80;
231;147;80;
231;148;80;
231;149;80;
231;150;80;
231;151;80;
231;152;80;
231;153;80;
231;154;80;
231;155;80;
231;156;80;
231;157;80;
231;158;80;
231;159;80;
231;160;80;
231;161;80;
231;162;80;
231;163;80;
231;164;80;
231;165;80;
231;166;80;
231;167;80;
231;168;80;
232;100;80;
232;101;80;
232;102;80;
232;103;80;
232;104;80;
232;105;80;
232;106;80;
232;107;80;
232;108;80;
232;109;80;
232;110;80;
232;111;80;
232;112;80;
232;113;80;
232;114;80;
232;115;80;
232;116;80;
232;117;80;
232;118;80;
232;119;80;
232;120;80;
232;121;80;
232;122;80;
232;123;80;
232;124;80;
232;125;80;
232;126;80;
232;127;80;
232;128;80;
232;129;80;
232;130;80;
232;131;80;
232;132;80;
232;133;80;
232;134;80;
232;135;80;
232;136;80;
232;137;80;
232;138;80;
232;139;80;
232;140;80;
232;141;80;
232;142;80;
232;143;80;
232;144;80;
232;145;80;
232;146;80;
