X;Y;ANGLE;
269;83;76;
269;84;76;
269;85;76;
269;86;76;
269;87;76;
269;88;76;
269;89;76;
269;90;76;
269;91;76;
269;92;76;
269;93;76;
269;94;76;
269;95;76;
269;96;76;
269;97;76;
269;98;76;
269;99;76;
269;100;76;
269;101;76;
269;102;76;
269;103;76;
269;104;76;
269;105;76;
269;106;76;
269;107;76;
269;108;76;
269;109;76;
269;110;76;
269;111;76;
269;112;76;
269;113;76;
269;114;76;
269;115;76;
269;116;76;
269;117;76;
269;118;76;
269;119;76;
269;120;76;
269;121;76;
269;122;76;
269;123;76;
269;124;76;
269;125;76;
269;126;76;
269;127;76;
269;128;76;
269;129;76;
269;130;76;
269;131;76;
269;132;76;
269;133;76;
269;134;76;
269;135;76;
269;136;76;
269;137;76;
269;138;76;
269;139;76;
269;140;76;
269;141;76;
269;142;76;
269;143;76;
269;144;76;
269;145;76;
270;0;76;
270;1;76;
270;2;76;
270;3;76;
270;4;76;
270;5;76;
270;6;76;
270;7;76;
270;8;76;
270;9;76;
270;10;76;
270;11;76;
270;12;76;
270;13;76;
270;14;76;
270;15;76;
270;16;76;
270;17;76;
270;18;76;
270;19;76;
270;20;76;
270;21;76;
270;22;76;
270;23;76;
270;24;76;
270;25;76;
270;26;76;
270;27;76;
270;28;76;
270;29;76;
270;30;76;
270;31;76;
270;32;76;
270;33;76;
270;34;76;
270;35;76;
270;36;76;
270;37;76;
270;38;76;
270;39;76;
270;40;76;
270;41;76;
270;42;76;
270;43;76;
270;44;76;
270;45;76;
270;46;76;
270;47;76;
270;48;76;
270;49;76;
270;50;76;
270;51;76;
270;52;76;
270;53;76;
270;54;76;
270;55;76;
270;56;76;
270;57;76;
270;58;76;
270;59;76;
270;60;76;
270;61;76;
270;62;76;
270;63;76;
270;64;76;
270;65;76;
270;66;76;
270;67;76;
270;68;76;
270;69;76;
270;70;76;
270;71;76;
270;72;76;
270;73;76;
270;74;76;
270;75;76;
270;76;76;
270;77;76;
270;78;76;
270;79;76;
270;80;76;
270;81;76;
270;82;76;
270;83;76;
270;84;76;
270;85;76;
270;86;76;
270;87;76;
270;88;76;
270;89;76;
270;90;76;
270;91;76;
270;92;76;
270;93;76;
270;94;76;
270;95;76;
270;96;76;
270;97;76;
270;98;76;
270;99;76;
270;100;76;
270;101;76;
270;102;76;
270;103;76;
270;104;76;
270;105;76;
270;106;76;
270;107;76;
270;108;76;
270;109;76;
270;110;76;
270;111;76;
270;112;76;
270;113;76;
270;114;76;
270;115;76;
270;116;76;
270;117;76;
270;118;76;
270;119;76;
270;120;76;
270;121;76;
270;122;76;
270;123;76;
270;124;76;
270;125;76;
270;126;76;
270;127;76;
270;128;76;
270;129;76;
270;130;76;
270;131;76;
270;132;76;
270;133;76;
270;134;76;
270;135;76;
270;136;76;
270;137;76;
270;138;76;
270;139;76;
270;140;76;
270;141;76;
270;142;76;
270;143;76;
270;144;76;
271;0;76;
271;1;76;
271;2;76;
271;3;76;
271;4;76;
271;5;76;
271;6;76;
271;7;76;
271;8;76;
271;9;76;
271;10;76;
271;11;76;
271;12;76;
271;13;76;
271;14;76;
271;15;76;
271;16;76;
271;17;76;
271;18;76;
271;19;76;
271;20;76;
271;21;76;
271;22;76;
271;23;76;
271;24;76;
271;25;76;
271;26;76;
271;27;76;
271;28;76;
271;29;76;
271;30;76;
271;31;76;
271;32;76;
271;33;76;
271;34;76;
271;35;76;
271;36;76;
271;37;76;
271;38;76;
271;39;76;
271;40;76;
271;41;76;
271;42;76;
271;43;76;
271;44;76;
271;45;76;
271;46;76;
271;47;76;
271;48;76;
271;49;76;
271;50;76;
271;51;76;
271;52;76;
271;53;76;
271;54;76;
271;55;76;
271;56;76;
271;57;76;
271;58;76;
271;59;76;
271;60;76;
271;61;76;
271;62;76;
271;63;76;
271;64;76;
271;65;76;
271;66;76;
271;67;76;
271;68;76;
271;69;76;
271;70;76;
271;71;76;
271;72;76;
271;73;76;
271;74;76;
271;75;76;
271;76;76;
271;77;76;
271;78;76;
271;79;76;
271;80;76;
271;81;76;
271;82;76;
271;83;76;
271;84;76;
271;85;76;
271;86;76;
271;87;76;
271;88;76;
271;89;76;
271;90;76;
271;91;76;
271;92;76;
271;93;76;
271;94;76;
271;95;76;
271;96;76;
271;97;76;
271;98;76;
271;99;76;
271;100;76;
271;101;76;
271;102;76;
271;103;76;
271;104;76;
271;105;76;
271;106;76;
271;107;76;
271;108;76;
271;109;76;
271;110;76;
271;111;76;
271;112;76;
271;113;76;
271;114;76;
271;115;76;
271;116;76;
271;117;76;
271;118;76;
271;119;76;
271;120;76;
271;121;76;
271;122;76;
271;123;76;
271;124;76;
271;125;76;
271;126;76;
271;127;76;
271;128;76;
271;129;76;
271;130;76;
271;131;76;
271;132;76;
271;133;76;
271;134;76;
271;135;76;
271;136;76;
271;137;76;
271;138;76;
271;139;76;
271;140;76;
271;141;76;
271;142;76;
271;143;76;
272;0;76;
272;1;76;
272;2;76;
272;3;76;
272;4;76;
272;5;76;
272;6;76;
272;7;76;
272;8;76;
272;9;76;
272;10;76;
272;11;76;
272;12;76;
272;13;76;
272;14;76;
272;15;76;
272;16;76;
272;17;76;
272;18;76;
272;19;76;
272;20;76;
272;21;76;
272;22;76;
272;23;76;
272;24;76;
272;25;76;
272;26;76;
272;27;76;
272;28;76;
272;29;76;
272;30;76;
272;31;76;
272;32;76;
272;33;76;
272;34;76;
272;35;76;
272;36;76;
272;37;76;
272;38;76;
272;39;76;
272;40;76;
272;41;76;
272;42;76;
272;43;76;
272;44;76;
272;45;76;
272;46;76;
272;47;76;
272;48;76;
272;49;76;
272;50;76;
272;51;76;
272;52;76;
272;53;76;
272;54;76;
272;55;76;
272;56;76;
272;57;76;
272;58;76;
272;59;76;
272;60;76;
272;61;76;
272;62;76;
272;63;76;
272;64;76;
272;65;76;
272;66;76;
272;67;76;
272;68;76;
272;69;76;
272;70;76;
272;71;76;
272;72;76;
272;73;76;
272;74;76;
272;75;76;
272;76;76;
272;77;76;
272;78;76;
272;79;76;
272;80;76;
272;81;76;
272;82;76;
272;83;76;
272;84;76;
272;85;76;
272;86;76;
272;87;76;
272;88;76;
272;89;76;
272;90;76;
272;91;76;
272;92;76;
272;93;76;
272;94;76;
272;95;76;
272;96;76;
272;97;76;
272;98;76;
272;99;76;
272;100;76;
272;101;76;
272;102;76;
272;103;76;
272;104;76;
272;105;76;
272;106;76;
272;107;76;
272;108;76;
272;109;76;
272;110;76;
272;111;76;
272;112;76;
272;113;76;
272;114;76;
272;115;76;
272;116;76;
272;117;76;
272;118;76;
272;119;76;
272;120;76;
272;121;76;
272;122;76;
272;123;76;
272;124;76;
272;125;76;
272;126;76;
272;127;76;
272;128;76;
272;129;76;
272;130;76;
272;131;76;
272;132;76;
272;133;76;
272;134;76;
272;135;76;
272;136;76;
272;137;76;
272;138;76;
272;139;76;
272;140;76;
272;141;76;
272;142;76;
273;0;76;
273;1;76;
273;2;76;
273;3;76;
273;4;76;
273;5;76;
273;6;76;
273;7;76;
273;8;76;
273;9;76;
273;10;76;
273;11;76;
273;12;76;
273;13;76;
273;14;76;
273;15;76;
273;16;76;
273;17;76;
273;18;76;
273;19;76;
273;20;76;
273;21;76;
273;22;76;
273;23;76;
273;24;76;
273;25;76;
273;26;76;
273;27;76;
273;28;76;
273;29;76;
273;30;76;
273;31;76;
273;32;76;
273;33;76;
273;34;76;
273;35;76;
273;36;76;
273;37;76;
273;38;76;
273;39;76;
273;40;76;
273;41;76;
273;42;76;
273;43;76;
273;44;76;
273;45;76;
273;46;76;
273;47;76;
273;48;76;
273;49;76;
273;50;76;
273;51;76;
273;52;76;
273;53;76;
273;54;76;
273;55;76;
273;56;76;
273;57;76;
273;58;76;
273;59;76;
273;60;76;
273;61;76;
273;62;76;
273;63;76;
273;64;76;
273;65;76;
273;66;76;
273;67;76;
273;68;76;
273;69;76;
273;70;76;
273;71;76;
273;72;76;
273;73;76;
273;74;76;
273;75;76;
273;76;76;
273;77;76;
273;78;76;
273;79;76;
273;80;76;
273;81;76;
273;82;76;
273;83;76;
273;84;76;
273;85;76;
273;86;76;
273;87;76;
273;88;76;
273;89;76;
273;90;76;
273;91;76;
273;92;76;
273;93;76;
273;94;76;
273;95;76;
273;96;76;
273;97;76;
273;98;76;
273;99;76;
273;100;76;
273;101;76;
273;102;76;
273;103;76;
273;104;76;
273;105;76;
273;106;76;
273;107;76;
273;108;76;
273;109;76;
273;110;76;
273;111;76;
273;112;76;
273;113;76;
273;114;76;
273;115;76;
273;116;76;
273;117;76;
273;118;76;
273;119;76;
273;120;76;
273;121;76;
273;122;76;
273;123;76;
273;124;76;
273;125;76;
273;126;76;
273;127;76;
273;128;76;
273;129;76;
273;130;76;
273;131;76;
273;132;76;
273;133;76;
273;134;76;
273;135;76;
273;136;76;
273;137;76;
273;138;76;
273;139;76;
273;140;76;
273;141;76;
274;0;76;
274;1;76;
274;2;76;
274;3;76;
274;4;76;
274;5;76;
274;6;76;
274;7;76;
274;8;76;
274;9;76;
274;10;76;
274;11;76;
274;12;76;
274;13;76;
274;14;76;
274;15;76;
274;16;76;
274;17;76;
274;18;76;
274;19;76;
274;20;76;
274;21;76;
274;22;76;
274;23;76;
274;24;76;
274;25;76;
274;26;76;
274;27;76;
274;28;76;
274;29;76;
274;30;76;
274;31;76;
274;32;76;
274;33;76;
274;34;76;
274;35;76;
274;36;76;
274;37;76;
274;38;76;
274;39;76;
274;40;76;
274;41;76;
274;42;76;
274;43;76;
274;44;76;
274;45;76;
274;46;76;
274;47;76;
274;48;76;
274;49;76;
274;50;76;
274;51;76;
274;52;76;
274;53;76;
274;54;76;
274;55;76;
274;56;76;
274;57;76;
274;58;76;
274;59;76;
274;60;76;
274;61;76;
274;62;76;
274;63;76;
274;64;76;
274;65;76;
274;66;76;
274;67;76;
274;68;76;
274;69;76;
274;70;76;
274;71;76;
274;72;76;
274;73;76;
274;74;76;
274;75;76;
274;76;76;
274;77;76;
274;78;76;
274;79;76;
274;80;76;
274;81;76;
274;82;76;
274;83;76;
274;84;76;
274;85;76;
274;86;76;
274;87;76;
274;88;76;
274;89;76;
274;90;76;
274;91;76;
274;92;76;
274;93;76;
274;94;76;
274;95;76;
274;96;76;
274;97;76;
274;98;76;
274;99;76;
274;100;76;
274;101;76;
274;102;76;
274;103;76;
274;104;76;
274;105;76;
274;106;76;
274;107;76;
274;108;76;
274;109;76;
274;110;76;
274;111;76;
274;112;76;
274;113;76;
274;114;76;
274;115;76;
274;116;76;
274;117;76;
274;118;76;
274;119;76;
274;120;76;
274;121;76;
274;122;76;
274;123;76;
274;124;76;
274;125;76;
274;126;76;
274;127;76;
274;128;76;
274;129;76;
274;130;76;
274;131;76;
274;132;76;
274;133;76;
274;134;76;
274;135;76;
274;136;76;
274;137;76;
274;138;76;
274;139;76;
275;0;76;
275;1;76;
275;2;76;
275;3;76;
275;4;76;
275;5;76;
275;6;76;
