X;Y;ANGLE;
211;115;98;
211;116;98;
211;117;98;
211;118;98;
211;119;98;
211;120;98;
211;121;98;
211;122;98;
211;123;98;
211;124;98;
211;125;98;
211;126;98;
211;127;98;
211;128;98;
211;129;98;
211;130;98;
211;131;98;
212;71;98;
212;72;98;
212;73;98;
212;74;98;
212;75;98;
212;76;98;
212;77;98;
212;78;98;
212;79;98;
212;80;98;
212;81;98;
212;82;98;
212;83;98;
212;84;98;
212;85;98;
212;86;98;
212;87;98;
212;88;98;
212;89;98;
212;90;98;
212;91;98;
212;92;98;
212;93;98;
212;94;98;
212;95;98;
212;96;98;
212;97;98;
212;98;98;
212;99;98;
212;100;98;
212;101;98;
212;102;98;
212;103;98;
212;104;98;
212;105;98;
212;106;98;
212;107;98;
212;108;98;
212;109;98;
212;110;98;
212;111;98;
212;112;98;
212;113;98;
212;114;98;
212;115;98;
212;116;98;
212;117;98;
212;118;98;
212;119;98;
212;120;98;
212;121;98;
212;122;98;
212;123;98;
212;124;98;
212;125;98;
212;126;98;
212;127;98;
212;128;98;
212;129;98;
212;130;98;
212;131;98;
213;71;98;
213;72;98;
213;73;98;
213;74;98;
213;75;98;
213;76;98;
213;77;98;
213;78;98;
213;79;98;
213;80;98;
213;81;98;
213;82;98;
213;83;98;
213;84;98;
213;85;98;
213;86;98;
213;87;98;
213;88;98;
213;89;98;
213;90;98;
213;91;98;
213;92;98;
213;93;98;
213;94;98;
213;95;98;
213;96;98;
213;97;98;
213;98;98;
213;99;98;
213;100;98;
213;101;98;
213;102;98;
213;103;98;
213;104;98;
213;105;98;
213;106;98;
213;107;98;
213;108;98;
213;109;98;
213;110;98;
213;111;98;
213;112;98;
213;113;98;
213;114;98;
213;115;98;
213;116;98;
213;117;98;
213;118;98;
213;119;98;
213;120;98;
213;121;98;
213;122;98;
213;123;98;
213;124;98;
213;125;98;
213;126;98;
213;127;98;
213;128;98;
213;129;98;
213;130;98;
213;131;98;
214;70;98;
214;71;98;
214;72;98;
214;73;98;
214;74;98;
214;75;98;
214;76;98;
214;77;98;
214;78;98;
214;79;98;
214;80;98;
214;81;98;
214;82;98;
214;83;98;
214;84;98;
214;85;98;
214;86;98;
214;87;98;
214;88;98;
214;89;98;
214;90;98;
214;91;98;
214;92;98;
214;93;98;
214;94;98;
214;95;98;
214;96;98;
214;97;98;
214;98;98;
214;99;98;
214;100;98;
214;101;98;
214;102;98;
214;103;98;
214;104;98;
214;105;98;
214;106;98;
214;107;98;
214;108;98;
214;109;98;
214;110;98;
214;111;98;
214;112;98;
214;113;98;
214;114;98;
214;115;98;
214;116;98;
214;117;98;
214;118;98;
214;119;98;
214;120;98;
214;121;98;
214;122;98;
214;123;98;
214;124;98;
214;125;98;
214;126;98;
214;127;98;
214;128;98;
214;129;98;
214;130;98;
215;69;98;
215;70;98;
215;71;98;
215;72;98;
215;73;98;
215;74;98;
215;75;98;
215;76;98;
215;77;98;
215;78;98;
215;79;98;
215;80;98;
215;81;98;
215;82;98;
215;83;98;
215;84;98;
215;85;98;
215;86;98;
215;87;98;
215;88;98;
215;89;98;
215;90;98;
215;91;98;
215;92;98;
215;93;98;
215;94;98;
215;95;98;
215;96;98;
215;97;98;
215;98;98;
215;99;98;
215;100;98;
215;101;98;
215;102;98;
215;103;98;
215;104;98;
215;105;98;
215;106;98;
215;107;98;
215;108;98;
215;109;98;
215;110;98;
215;111;98;
215;112;98;
215;113;98;
215;114;98;
215;115;98;
215;116;98;
215;117;98;
215;118;98;
215;119;98;
215;120;98;
215;121;98;
215;122;98;
215;123;98;
215;124;98;
215;125;98;
215;126;98;
215;127;98;
215;128;98;
215;129;98;
215;130;98;
216;68;98;
216;69;98;
216;70;98;
216;71;98;
216;72;98;
216;73;98;
216;74;98;
216;75;98;
216;76;98;
216;77;98;
216;78;98;
216;79;98;
216;80;98;
216;81;98;
216;82;98;
216;83;98;
216;84;98;
216;85;98;
216;86;98;
216;87;98;
216;88;98;
216;89;98;
216;90;98;
216;91;98;
216;92;98;
216;93;98;
216;94;98;
216;95;98;
216;96;98;
216;97;98;
216;98;98;
216;99;98;
216;100;98;
216;101;98;
216;102;98;
216;103;98;
216;104;98;
216;105;98;
216;106;98;
216;107;98;
216;108;98;
216;109;98;
216;110;98;
216;111;98;
216;112;98;
216;113;98;
216;114;98;
216;115;98;
216;116;98;
216;117;98;
216;118;98;
216;119;98;
216;120;98;
216;121;98;
216;122;98;
216;123;98;
216;124;98;
216;125;98;
216;126;98;
216;127;98;
216;128;98;
216;129;98;
217;68;98;
217;69;98;
217;70;98;
217;71;98;
217;72;98;
217;73;98;
217;74;98;
217;75;98;
217;76;98;
217;77;98;
217;78;98;
217;79;98;
217;80;98;
217;81;98;
217;82;98;
217;83;98;
217;84;98;
217;85;98;
217;86;98;
217;87;98;
217;88;98;
217;89;98;
217;90;98;
217;91;98;
217;92;98;
217;93;98;
217;94;98;
217;95;98;
217;96;98;
217;97;98;
217;98;98;
217;99;98;
217;100;98;
217;101;98;
217;102;98;
217;103;98;
217;104;98;
217;105;98;
217;106;98;
217;107;98;
217;108;98;
217;109;98;
217;110;98;
217;111;98;
217;112;98;
217;113;98;
217;114;98;
217;115;98;
217;116;98;
217;117;98;
217;118;98;
217;119;98;
217;120;98;
217;121;98;
217;122;98;
217;123;98;
217;124;98;
217;125;98;
217;126;98;
217;127;98;
217;128;98;
217;129;98;
218;67;98;
218;68;98;
218;69;98;
218;70;98;
218;71;98;
218;72;98;
218;73;98;
218;74;98;
218;75;98;
218;76;98;
218;77;98;
218;78;98;
218;79;98;
218;80;98;
218;81;98;
218;82;98;
218;83;98;
218;84;98;
218;85;98;
218;86;98;
218;87;98;
218;88;98;
218;89;98;
218;90;98;
218;91;98;
218;92;98;
218;93;98;
218;94;98;
218;95;98;
218;96;98;
218;97;98;
218;98;98;
218;99;98;
218;100;98;
218;101;98;
218;102;98;
218;103;98;
218;104;98;
218;105;98;
218;106;98;
218;107;98;
218;108;98;
218;109;98;
218;110;98;
218;111;98;
218;112;98;
218;113;98;
218;114;98;
218;115;98;
218;116;98;
218;117;98;
218;118;98;
218;119;98;
218;120;98;
218;121;98;
218;122;98;
218;123;98;
218;124;98;
218;125;98;
218;126;98;
218;127;98;
218;128;98;
219;66;98;
219;67;98;
219;68;98;
219;69;98;
219;70;98;
219;71;98;
219;72;98;
219;73;98;
219;74;98;
219;75;98;
219;76;98;
219;77;98;
219;78;98;
219;79;98;
219;80;98;
219;81;98;
219;82;98;
219;83;98;
219;84;98;
219;85;98;
219;86;98;
219;87;98;
