X;Y;ANGLE;
240;47;50;
240;48;50;
240;49;50;
240;50;50;
240;51;50;
240;52;50;
240;53;50;
240;54;50;
240;55;50;
240;56;50;
240;57;50;
240;58;50;
240;59;50;
240;60;50;
240;61;50;
240;62;50;
240;63;50;
240;64;50;
240;65;50;
240;66;50;
240;67;50;
240;68;50;
240;69;50;
240;70;50;
240;71;50;
240;72;50;
240;73;50;
240;74;50;
240;75;50;
240;76;50;
240;77;50;
240;78;50;
240;79;50;
240;80;50;
240;81;50;
240;82;50;
240;83;50;
240;84;50;
240;85;50;
240;86;50;
240;87;50;
240;88;50;
240;89;50;
240;90;50;
240;91;50;
240;92;50;
240;93;50;
240;94;50;
240;95;50;
240;96;50;
240;97;50;
240;98;50;
240;99;50;
240;100;50;
240;101;50;
240;102;50;
240;103;50;
240;104;50;
240;105;50;
240;106;50;
240;107;50;
240;108;50;
240;109;50;
240;110;50;
240;111;50;
240;112;50;
240;113;50;
240;114;50;
240;115;50;
240;116;50;
240;117;50;
240;118;50;
240;119;50;
240;120;50;
240;121;50;
240;122;50;
240;123;50;
240;124;50;
240;125;50;
240;126;50;
240;127;50;
240;128;50;
240;129;50;
240;130;50;
240;131;50;
240;132;50;
240;133;50;
240;134;50;
240;135;50;
240;136;50;
240;137;50;
240;138;50;
240;139;50;
240;140;50;
240;141;50;
240;142;50;
240;143;50;
240;144;50;
240;145;50;
240;146;50;
240;147;50;
240;148;50;
240;149;50;
240;150;50;
240;151;50;
240;152;50;
240;153;50;
240;154;50;
240;155;50;
240;156;50;
240;157;50;
240;158;50;
240;159;50;
240;160;50;
240;161;50;
240;162;50;
240;163;50;
240;164;50;
240;165;50;
240;166;50;
240;167;50;
240;168;50;
240;169;50;
240;170;50;
240;171;50;
240;172;50;
240;173;50;
240;174;50;
240;175;50;
240;176;50;
240;177;50;
240;178;50;
240;179;50;
240;180;50;
240;181;50;
240;182;50;
240;183;50;
240;184;50;
240;185;50;
240;186;50;
240;187;50;
240;188;50;
240;189;50;
240;190;50;
240;191;50;
240;192;50;
240;193;50;
240;194;50;
240;195;50;
240;196;50;
240;197;50;
240;198;50;
240;199;50;
240;200;50;
240;201;50;
240;202;50;
240;203;50;
240;204;50;
241;25;50;
241;26;50;
241;27;50;
241;28;50;
241;29;50;
241;30;50;
241;31;50;
241;32;50;
241;33;50;
241;34;50;
241;35;50;
241;36;50;
241;37;50;
241;38;50;
241;39;50;
241;40;50;
241;41;50;
241;42;50;
241;43;50;
241;44;50;
241;45;50;
241;46;50;
241;47;50;
241;48;50;
241;49;50;
241;50;50;
241;51;50;
241;52;50;
241;53;50;
241;54;50;
241;55;50;
241;56;50;
241;57;50;
241;58;50;
241;59;50;
241;60;50;
241;61;50;
241;62;50;
241;63;50;
241;64;50;
241;65;50;
241;66;50;
241;67;50;
241;68;50;
241;69;50;
241;70;50;
241;71;50;
241;72;50;
241;73;50;
241;74;50;
241;75;50;
241;76;50;
241;77;50;
241;78;50;
241;79;50;
241;80;50;
241;81;50;
241;82;50;
241;83;50;
241;84;50;
241;85;50;
241;86;50;
241;87;50;
241;88;50;
241;89;50;
241;90;50;
241;91;50;
241;92;50;
241;93;50;
241;94;50;
241;95;50;
241;96;50;
241;97;50;
241;98;50;
241;99;50;
241;100;50;
241;101;50;
241;102;50;
241;103;50;
241;104;50;
241;105;50;
241;106;50;
241;107;50;
241;108;50;
241;109;50;
241;110;50;
241;111;50;
241;112;50;
241;113;50;
241;114;50;
241;115;50;
241;116;50;
241;117;50;
241;118;50;
241;119;50;
241;120;50;
241;121;50;
241;122;50;
241;123;50;
241;124;50;
241;125;50;
241;126;50;
241;127;50;
241;128;50;
241;129;50;
241;130;50;
241;131;50;
241;132;50;
241;133;50;
241;134;50;
241;135;50;
241;136;50;
241;137;50;
241;138;50;
241;139;50;
241;140;50;
241;141;50;
241;142;50;
241;143;50;
241;144;50;
241;145;50;
241;146;50;
241;147;50;
241;148;50;
241;149;50;
241;150;50;
241;151;50;
241;152;50;
241;153;50;
241;154;50;
241;155;50;
241;156;50;
241;157;50;
241;158;50;
241;159;50;
241;160;50;
241;161;50;
241;162;50;
241;163;50;
241;164;50;
241;165;50;
241;166;50;
241;167;50;
241;168;50;
241;169;50;
241;170;50;
241;171;50;
241;172;50;
241;173;50;
241;174;50;
241;175;50;
241;176;50;
241;177;50;
241;178;50;
241;179;50;
241;180;50;
241;181;50;
241;182;50;
241;183;50;
241;184;50;
241;185;50;
241;186;50;
241;187;50;
241;188;50;
241;189;50;
241;190;50;
241;191;50;
241;192;50;
241;193;50;
241;194;50;
241;195;50;
241;196;50;
241;197;50;
241;198;50;
241;199;50;
241;200;50;
241;201;50;
241;202;50;
242;26;50;
242;27;50;
242;28;50;
242;29;50;
242;30;50;
242;31;50;
242;32;50;
